Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,46.459998999999996,46.66,46.34,46.66,41.455729999999996,5300
2016-03-07,46.700001,46.790001000000004,46.509997999999996,46.610001000000004,41.411301,5900
2016-03-08,46.700001,46.700001,46.27,46.27,41.109221999999995,10600
2016-03-09,46.580002,46.700001,46.439999,46.509997999999996,41.322456,5200
2016-03-10,46.380001,46.810001,46.009997999999996,46.43,41.251385,2800
2016-03-11,46.950001,47.5,46.939999,47.5,42.202038,14000
2016-03-14,47.439999,47.529999,47.240002000000004,47.529999,42.228687,2700
2016-03-15,47.299999,47.599998,47.299999,47.580002,42.273121,2400
2016-03-16,47.52,48.18,47.43,48.119999,42.752884,16300
2016-03-17,48.240002000000004,48.900002,48.240002000000004,48.830002,43.38369,4800
2016-03-18,48.700001,48.939999,48.66,48.73,43.294846,4100
2016-03-21,48.459998999999996,48.459998999999996,48.169998,48.169998,42.797309999999996,5400
2016-03-22,48.16,48.299999,48.060001,48.189999,42.815075,23600
2016-03-23,47.720001,47.720001,47.52,47.580002,42.740528000000005,14600
2016-03-24,47.18,47.48,47.18,47.48,42.650684000000005,22400
2016-03-28,47.330002,47.950001,47.330002,47.900002,43.027972999999996,10900
2016-03-29,48.139998999999996,48.799999,48.049999,48.779999,43.818462,5400
2016-03-30,49.0,49.0,48.75,48.98,43.998123,3400
2016-03-31,48.790001000000004,48.990002000000004,48.75,48.990002000000004,44.007103,3600
2016-04-01,48.77,49.099998,48.77,49.080002,44.087952,1500
2016-04-04,49.16,49.16,48.889998999999996,49.02,44.034054,7300
2016-04-05,48.799999,48.799999,48.68,48.709998999999996,43.755584999999996,3200
2016-04-06,48.68,48.889998999999996,48.5,48.889998999999996,43.917282,3100
2016-04-07,48.639998999999996,48.639998999999996,48.560001,48.560001,43.620841999999996,900
2016-04-08,48.91,48.91,48.91,48.91,43.935238,400
2016-04-11,49.060001,49.060001,48.830002,48.889998999999996,43.917282,3500
2016-04-12,48.849998,49.209998999999996,48.849998,49.029999,44.043037,7500
2016-04-13,48.740002000000004,48.830002,48.740002000000004,48.790001000000004,43.827446,1100
2016-04-14,48.610001000000004,48.610001000000004,48.48,48.549999,43.611862,4200
2016-04-15,48.599998,48.939999,48.52,48.860001000000004,43.890327,2600
2016-04-18,48.869999,48.939999,48.799999,48.810001,43.845413,2500
2016-04-19,48.959998999999996,49.139998999999996,48.959998999999996,49.110001000000004,44.114902,3300
2016-04-20,48.57,48.57,48.34,48.34,43.423218,2000
2016-04-21,48.349998,48.349998,47.41,47.509997999999996,42.677639,3300
2016-04-22,47.830002,48.060001,47.75,48.060001,43.171696000000004,900
2016-04-25,47.650002,48.310001,47.650002,48.310001,43.396271,2000
2016-04-26,48.740002000000004,48.740002000000004,48.439999,48.470001,43.540001000000004,1300
2016-04-27,48.599998,48.599998,48.139998999999996,48.490002000000004,43.557957,1800
2016-04-28,48.459998999999996,48.459998999999996,48.279999,48.279999,43.36932,1100
2016-04-29,48.049999,48.189999,47.73,47.73,42.875263000000004,2400
2016-05-02,48.439999,48.669998,48.439999,48.669998,43.71965,2600
2016-05-03,48.330002,48.549999,48.330002,48.490002000000004,43.557957,4700
2016-05-04,48.369999,49.299999,48.110001000000004,49.299999,44.285576,1900
2016-05-05,49.34,49.52,49.330002,49.419998,44.393364,3600
2016-05-06,49.299999,49.919998,49.240002000000004,49.84,44.770653,7200
2016-05-09,49.619999,50.419998,49.619999,50.400002,45.273693,15700
2016-05-10,50.43,50.5,50.360001000000004,50.41,45.282672999999996,14000
2016-05-11,50.52,50.52,49.470001,49.52,44.483196,6000
2016-05-12,49.34,49.889998999999996,49.34,49.790001000000004,44.725735,1500
2016-05-13,49.330002,49.610001000000004,49.25,49.299999,44.285576,8600
2016-05-16,49.360001000000004,49.869999,49.360001000000004,49.75,44.6898,2800
2016-05-17,49.5,49.5,48.810001,48.84,43.872364000000005,8000
2016-05-18,48.77,48.82,47.91,48.169998,43.270508,3500
2016-05-19,47.849998,47.869999,47.66,47.799999,42.938145,2700
2016-05-20,47.939999,48.130001,47.91,48.07,43.180679,2500
2016-05-23,48.139998999999996,48.18,48.099998,48.139998999999996,43.243557,3400
2016-05-24,48.810001,48.810001,48.509997999999996,48.59,43.647785,6300
2016-05-25,48.540001000000004,48.720001,48.540001000000004,48.720001,43.764568,3800
2016-05-26,48.400002,48.779999,48.400002,48.779999,43.818462,1800
2016-05-27,48.880001,48.950001,48.849998,48.950001,43.971171999999996,1200
2016-05-31,48.869999,49.02,48.75,49.02,44.034054,3100
2016-06-01,48.849998,48.849998,48.669998,48.810001,43.845413,5500
2016-06-02,48.700001,49.130001,48.650002,49.130001,44.132866,5000
2016-06-03,49.139998999999996,49.259997999999996,49.139998999999996,49.189999,44.18676,1200
2016-06-06,49.169998,49.18,48.75,48.970001,43.989143,2400
2016-06-07,49.189999,49.439999,49.130001,49.200001,44.195744,5500
2016-06-08,49.169998,49.419998,49.099998,49.419998,44.393364,4800
2016-06-09,49.439999,49.459998999999996,49.299999,49.459998999999996,44.429297999999996,1800
2016-06-10,49.41,49.450001,49.279999,49.380001,44.357440999999994,4100
2016-06-13,49.43,49.720001,49.43,49.549999,44.510143,3900
2016-06-14,49.189999,49.419998,49.099998,49.259997999999996,44.249638,1700
2016-06-15,49.540001000000004,49.82,49.540001000000004,49.740002000000004,44.680820000000004,1300
2016-06-16,49.77,49.970001,49.77,49.970001,44.887428,1800
2016-06-17,50.02,50.02,49.540001000000004,49.830002,44.761665,3400
2016-06-20,50.25,50.25,50.040001000000004,50.040001000000004,44.950306,1400
2016-06-21,49.639998999999996,49.860001000000004,49.639998999999996,49.860001000000004,44.788612,1700
2016-06-22,49.830002,49.84,49.669998,49.779999,44.716755,12500
2016-06-23,49.990002000000004,49.990002000000004,49.939999,49.939999,44.860473999999996,1100
2016-06-24,48.849998,49.93,48.849998,49.41,44.384384000000004,3000
2016-06-27,49.299999,49.66,48.970001,49.610001000000004,44.564045,4400
2016-06-28,49.900002,50.580002,49.900002,50.52,45.381489,4200
2016-06-29,51.32,51.400002,51.139998999999996,51.400002,46.171978,2600
2016-06-30,51.349998,51.740002000000004,51.189999,51.669998,46.41452,4800
2016-07-01,51.709998999999996,52.029999,51.709998999999996,52.0,46.710953,2600
2016-07-05,51.880001,52.450001,51.880001,52.400002,47.070267,37200
2016-07-06,52.360001000000004,52.360001000000004,52.049999,52.200001,46.890609999999995,32500
2016-07-07,52.169998,52.169998,51.52,51.52,46.27977,4400
2016-07-08,52.09,52.470001,51.939999,52.470001,47.133148,4600
2016-07-11,52.669998,52.84,52.290001000000004,52.779999,47.411613,57700
2016-07-12,52.540001000000004,52.740002000000004,52.330002,52.740002000000004,47.375683,4500
2016-07-13,52.849998,53.040001000000004,52.779999,52.970001,47.582291,3700
2016-07-14,52.91,52.91,52.509997999999996,52.610001000000004,47.258911,9600
2016-07-15,52.349998,52.580002,52.330002,52.43,47.097214,6500
2016-07-18,52.529999,52.639998999999996,52.470001,52.580002,47.231956,13100
2016-07-19,52.580002,52.849998,52.509997999999996,52.82,47.447544,7400
2016-07-20,52.900002,52.900002,52.709998999999996,52.830002,47.456532,6000
2016-07-21,52.610001000000004,52.810001,52.610001000000004,52.75,47.384665999999996,2300
2016-07-22,52.830002,53.490002000000004,52.830002,53.450001,48.01347,6800
2016-07-25,53.23,53.240002000000004,53.07,53.209998999999996,47.797874,1800
2016-07-26,53.189999,53.189999,53.0,53.040001000000004,47.645176,5200
2016-07-27,52.73,52.73,52.560001,52.630001,47.276866999999996,1900
2016-07-28,52.689999,53.169998,52.689999,53.02,47.627205,2200
2016-07-29,53.080002,53.669998,53.080002,53.540001000000004,48.094315,2800
2016-08-01,53.830002,53.830002,53.509997999999996,53.720001,48.256012,6100
2016-08-02,53.220001,53.220001,52.919998,53.009997999999996,47.618217,1300
2016-08-03,53.16,53.16,52.48,52.619999,47.267883000000005,5900
2016-08-04,52.799999,52.799999,52.419998,52.560001,47.213993,8400
2016-08-05,52.68,52.700001,52.459998999999996,52.48,47.14212,23900
2016-08-08,52.639998999999996,52.73,52.48,52.5,47.160095,1600
2016-08-09,52.470001,52.779999,52.470001,52.779999,47.411613,1000
2016-08-10,52.790001000000004,52.880001,52.669998,52.740002000000004,47.375683,2600
2016-08-11,52.5,52.5,52.0,52.240002000000004,46.926544,8500
2016-08-12,52.419998,52.82,52.349998,52.43,47.097214,3000
2016-08-15,52.650002,52.650002,52.290001000000004,52.290001000000004,46.971455,2100
2016-08-16,52.209998999999996,52.209998999999996,51.619999,51.689999,46.432484,4700
2016-08-17,51.709998999999996,51.880001,51.450001,51.880001,46.603153000000006,4000
2016-08-18,51.790001000000004,51.880001,51.630001,51.720001,46.459431,4800
2016-08-19,51.450001,51.450001,51.299999,51.389998999999996,46.162994,4000
2016-08-22,51.310001,51.639998999999996,51.310001,51.639998999999996,46.387577,4800
2016-08-23,51.759997999999996,51.779999,51.700001,51.700001,46.441466999999996,2600
2016-08-24,51.23,51.529999,51.23,51.5,46.26181,4100
2016-08-25,51.369999,51.73,51.369999,51.720001,46.459431,5400
2016-08-26,51.740002000000004,52.0,50.900002,51.169998,45.965365999999996,2300
2016-08-29,51.490002000000004,51.77,51.490002000000004,51.630001,46.378586,3200
2016-08-30,51.759997999999996,51.759997999999996,51.16,51.560001,46.315704,2500
2016-08-31,51.580002,51.580002,51.5,51.560001,46.315704,1800
2016-09-01,51.470001,51.470001,51.360001000000004,51.439999,46.207912,1100
2016-09-02,52.330002,52.400002,51.799999,51.900002,46.62112,1900
2016-09-06,52.16,52.349998,51.900002,52.349998,47.025349,2500
2016-09-07,52.540001000000004,52.540001000000004,52.380001,52.48,47.14212,3400
2016-09-08,52.43,52.43,52.099998,52.110001000000004,46.809765000000006,26400
2016-09-09,50.84,50.84,50.0,50.0,44.914375,4600
2016-09-12,50.09,50.740002000000004,50.029999,50.610001000000004,45.462334000000006,3400
2016-09-13,50.240002000000004,50.240002000000004,49.349998,49.369999,44.34845,6100
2016-09-14,49.389998999999996,49.68,49.389998999999996,49.509997999999996,44.474213,4700
2016-09-15,49.380001,49.720001,49.349998,49.720001,44.662857,7400
2016-09-16,49.619999,49.66,49.380001,49.650002,44.599976,6700
2016-09-19,49.889998999999996,50.049999,49.889998999999996,50.009997999999996,44.923363,5400
2016-09-20,50.349998,50.349998,50.110001000000004,50.139998999999996,45.040134,13900
2016-09-21,50.009997999999996,50.650002,49.68,50.650002,45.498264,1900
2016-09-22,51.34,51.59,51.25,51.59,46.342655,8200
2016-09-23,51.619999,51.939999,51.619999,51.860001000000004,46.585190000000004,2400
2016-09-26,51.279999,51.610001000000004,51.279999,51.610001000000004,46.719165999999994,5000
2016-09-27,51.509997999999996,51.549999,51.080002,51.080002,46.239395,3400
2016-09-28,51.150002,51.330002,51.07,51.330002,46.465697999999996,1600
2016-09-29,51.060001,51.310001,50.880001,50.98,46.148872,4000
2016-09-30,51.700001,51.700001,50.66,50.720001,45.913509000000005,7500
2016-10-03,50.509997999999996,50.509997999999996,49.68,49.709998999999996,44.999221999999996,2100
2016-10-04,49.25,49.290001000000004,48.599998,48.880001,44.247875,26800
2016-10-05,48.830002,48.98,47.82,47.900002,43.360741,19600
2016-10-06,47.630001,47.919998,47.619999,47.919998,43.378840999999994,2300
2016-10-07,48.0,48.0,47.77,47.849998,43.315478999999996,2400
2016-10-10,48.040001000000004,48.099998,48.02,48.099998,43.54179,6800
2016-10-11,47.91,48.029999,47.599998,47.740002000000004,43.215912,6600
2016-10-12,48.150002,48.330002,48.099998,48.290001000000004,43.713786999999996,54000
2016-10-13,48.049999,48.619999,48.040001000000004,48.619999,44.012516,47400
2016-10-14,48.68,48.709998999999996,48.509997999999996,48.669998,44.057774,3200
2016-10-17,48.75,48.75,48.509997999999996,48.509997999999996,43.912933,5200
2016-10-18,48.91,49.02,48.82,48.82,44.193562,4900
2016-10-19,48.84,48.950001,48.650002,48.93,44.293137,3600
2016-10-20,48.990002000000004,49.009997999999996,48.59,48.810001,44.184505,26700
2016-10-21,48.549999,48.77,48.490002000000004,48.709998999999996,44.093983,7200
2016-10-24,48.93,48.939999,48.650002,48.849998,44.220718,5900
2016-10-25,48.75,48.849998,48.59,48.810001,44.184505,5600
2016-10-26,48.619999,48.619999,47.98,48.220001,43.650421,3200
2016-10-27,47.34,47.34,47.0,47.09,42.627506,5600
2016-10-28,47.18,47.540001000000004,47.110001000000004,47.279999,42.7995,7300
2016-10-31,47.490002000000004,47.860001000000004,47.330002,47.860001000000004,43.324532,12500
2016-11-01,47.849998,47.849998,46.799999,46.900002,42.455513,6200
2016-11-02,47.02,47.02,46.400002,46.400002,42.002891999999996,4100
2016-11-03,46.049999,46.259997999999996,45.990002000000004,46.049999,41.686066,6600
2016-11-04,45.779999,46.34,45.73,46.279999,41.894268,29700
2016-11-07,46.990002000000004,47.029999,46.860001000000004,46.939999,42.491718,5500
2016-11-08,47.220001,47.41,46.950001,47.41,42.917183,3200
2016-11-09,47.200001,47.200001,45.669998,46.490002000000004,42.084362,11900
2016-11-10,46.169998,46.310001,45.360001000000004,45.830002,41.486908,7600
2016-11-11,46.16,46.52,45.959998999999996,46.119999,41.749424,3400
2016-11-14,45.799999,47.290001000000004,45.799999,47.290001000000004,42.808556,16100
2016-11-15,47.259997999999996,47.330002,46.529999,46.869999,42.428352000000004,4400
2016-11-16,46.939999,46.939999,46.310001,46.720001,42.292568,8700
2016-11-17,46.720001,46.720001,46.169998,46.169998,41.794693,4600
2016-11-18,46.709998999999996,46.709998999999996,46.099998,46.380001,41.984787,8300
2016-11-21,46.349998,46.68,46.299999,46.299999,41.912376,5600
2016-11-22,46.560001,47.110001000000004,46.299999,47.080002,42.61845,7700
2016-11-23,46.490002000000004,46.860001000000004,46.490002000000004,46.860001000000004,42.419304,23900
2016-11-25,46.790001000000004,47.389998999999996,46.790001000000004,47.099998,42.636551000000004,7300
2016-11-28,47.290001000000004,47.5,47.279999,47.349998,42.862865,4600
2016-11-29,47.220001,47.919998,47.220001,47.73,43.20686,14600
2016-11-30,47.84,47.84,46.900002,47.34,42.853813,26800
2016-12-01,47.009997999999996,47.009997999999996,46.330002,46.360001000000004,41.966679,10300
2016-12-02,46.889998999999996,47.34,46.779999,47.060001,42.600349,57300
2016-12-05,47.009997999999996,47.450001,46.959998999999996,47.450001,42.953388000000004,14300
2016-12-06,47.669998,47.830002,47.599998,47.650002,43.134438,5800
2016-12-07,47.84,48.639998999999996,47.84,48.639998999999996,44.030617,13300
2016-12-08,48.16,49.060001,48.16,48.91,44.275032,7800
2016-12-09,49.0,49.310001,48.779999,48.849998,44.220718,29300
2016-12-12,48.810001,49.25,48.709998999999996,49.25,44.582817,14300
2016-12-13,49.209998999999996,49.299999,48.82,49.060001,44.41082,23900
2016-12-14,48.889998999999996,48.889998999999996,48.049999,48.049999,43.496528999999995,4100
2016-12-15,48.009997999999996,48.400002,47.759997999999996,47.759997999999996,43.234013,5300
2016-12-16,47.970001,48.619999,47.970001,48.52,43.921989,9900
2016-12-19,48.869999,49.169998,48.869999,49.139998999999996,44.483234,18700
2016-12-20,49.02,49.290001000000004,48.889998999999996,49.099998,44.447025,11400
2016-12-21,48.459998999999996,48.720001,47.82,47.82,43.823853,11800
2016-12-22,47.650002,47.790001000000004,47.400002,47.73,43.741375,3000
2016-12-23,47.91,47.939999,47.740002000000004,47.860001000000004,43.860508,15600
2016-12-27,48.240002000000004,48.240002000000004,47.849998,48.02,44.007133,3700
2016-12-28,48.34,48.34,47.490002000000004,47.639998999999996,43.658894000000004,7600
2016-12-29,48.049999,48.360001000000004,48.0,48.23,44.199589,6900
2016-12-30,48.540001000000004,48.939999,48.32,48.77,44.694466,6200
2017-01-03,48.639998999999996,49.029999,48.639998999999996,49.029999,44.932735,7900
2017-01-04,49.419998,49.82,49.240002000000004,49.82,45.656719,5800
2017-01-05,49.77,49.939999,49.34,49.939999,45.766684999999995,6700
2017-01-06,49.709998999999996,50.049999,49.709998999999996,50.049999,45.8675,7200
2017-01-09,49.900002,49.900002,49.48,49.48,45.345131,71000
2017-01-10,49.669998,49.669998,49.060001,49.060001,44.960236,5900
2017-01-11,48.98,49.16,48.799999,48.799999,44.721958,12100
2017-01-12,48.939999,49.029999,48.41,49.029999,44.932735,11700
2017-01-13,48.810001,49.07,48.790001000000004,48.990002000000004,44.896084,14500
2017-01-17,49.25,49.389998999999996,49.119999,49.27,45.152687,12000
2017-01-18,49.130001,49.59,49.130001,49.41,45.280983,32700
2017-01-19,49.41,49.41,48.860001000000004,48.919998,44.831928000000005,6000
2017-01-20,48.75,49.330002,48.75,49.32,45.198505,14300
2017-01-23,49.360001000000004,49.709998999999996,49.299999,49.669998,45.519253000000006,9800
2017-01-24,49.82,49.889998999999996,49.43,49.700001,45.546749,5500
2017-01-25,49.669998,49.689999,49.290001000000004,49.439999,45.308475,12100
2017-01-26,49.470001,49.57,49.25,49.299999,45.180176,9300
2017-01-27,49.32,49.32,48.669998,48.77,44.694466,7600
2017-01-30,48.900002,48.900002,48.419998,48.419998,44.373714,7700
2017-01-31,48.689999,49.18,48.689999,48.84,44.758614,7500
2017-02-01,48.939999,49.060001,48.279999,48.279999,44.245407,5900
2017-02-02,48.25,48.880001,48.25,48.880001,44.795273,6100
2017-02-03,49.349998,49.349998,48.919998,48.990002000000004,44.896084,8500
2017-02-06,49.290001000000004,49.290001000000004,48.91,49.009997999999996,44.914406,9800
2017-02-07,49.169998,49.220001,48.799999,48.799999,44.721958,11700
2017-02-08,49.02,49.290001000000004,48.869999,49.23,45.11602,6600
2017-02-09,49.470001,49.470001,49.130001,49.330002,45.207668,11500
2017-02-10,49.209998999999996,49.75,49.209998999999996,49.740002000000004,45.583405,5800
2017-02-13,50.07,50.07,49.439999,49.720001,45.565075,14800
2017-02-14,49.759997999999996,49.759997999999996,49.16,49.509997999999996,45.37262,7100
2017-02-15,49.59,49.59,48.919998,49.32,45.198505,23000
2017-02-16,49.57,49.849998,49.450001,49.509997999999996,45.37262,9800
2017-02-17,49.57,49.779999,49.299999,49.709998999999996,45.555912,11800
2017-02-21,49.639998999999996,50.389998999999996,49.639998999999996,50.369999,46.160755,26200
2017-02-22,50.369999,50.450001,49.919998,50.130001,45.940815,39400
2017-02-23,50.139998999999996,50.439999,49.990002000000004,50.380001,46.169926000000004,7800
2017-02-24,50.220001,50.720001,50.220001,50.689999,46.454018,31300
2017-02-27,50.860001000000004,51.080002,50.759997999999996,50.939999,46.683121,19500
2017-02-28,51.0,51.0,50.369999,50.540001000000004,46.316547,7100
2017-03-01,50.450001,50.650002,50.27,50.459998999999996,46.243237,27100
2017-03-02,50.439999,50.439999,49.93,50.139998999999996,45.949982,25100
2017-03-03,50.34,50.34,49.41,49.919998,45.748356,8200
2017-03-06,50.07,50.07,49.48,49.73,45.574238,14100
2017-03-07,49.779999,49.779999,49.27,49.450001,45.317642,6800
2017-03-08,49.060001,49.060001,48.490002000000004,48.57,44.511173,14700
2017-03-09,48.610001000000004,48.740002000000004,47.849998,47.849998,43.851341,22300
2017-03-10,47.939999,48.029999,47.529999,47.75,43.759705,17600
2017-03-13,47.950001,48.130001,47.669998,47.919998,43.915489,11800
2017-03-14,48.110001000000004,48.110001000000004,47.619999,47.790001000000004,43.796356,21800
2017-03-15,47.970001,48.950001,47.919998,48.790001000000004,44.712795,8600
2017-03-16,48.830002,48.830002,48.619999,48.73,44.657806,7400
2017-03-17,49.060001,49.060001,48.779999,48.93,44.841095,10400
2017-03-20,49.060001,49.060001,48.790001000000004,48.849998,44.767776,3800
2017-03-21,48.950001,49.0,48.650002,48.720001,44.648643,11700
2017-03-22,48.93,48.93,48.169998,48.700001,44.630314,20000
2017-03-23,48.889998999999996,49.400002,48.77,49.200001,45.088528000000004,5900
2017-03-24,48.830002,48.830002,48.459998999999996,48.540001000000004,44.917339,9500
2017-03-27,48.59,48.59,47.950001,48.080002,44.491665000000005,8900
2017-03-28,47.91,48.32,47.799999,48.32,44.713757,22900
2017-03-29,48.5,48.5,48.07,48.389998999999996,44.778529999999996,12800
2017-03-30,48.599998,48.630001,48.25,48.580002,44.95435,13800
2017-03-31,48.470001,49.009997999999996,48.470001,48.919998,45.268974,6400
2017-04-03,48.77,49.110001000000004,48.77,48.900002,45.250469,5300
2017-04-04,49.02,49.299999,48.950001,48.950001,45.296738,619900
2017-04-05,49.110001000000004,49.299999,49.02,49.07,45.407779999999995,19900
2017-04-06,49.110001000000004,49.389998999999996,48.970001,49.389998999999996,45.703899,4800
2017-04-07,49.419998,49.610001000000004,49.419998,49.450001,45.759422,5500
2017-04-10,49.549999,49.810001,49.450001,49.810001,46.09256,47100
2017-04-11,49.669998,50.040001000000004,49.669998,50.040001000000004,46.305382,13800
2017-04-12,50.07,50.150002,49.900002,50.0,46.268372,2900
2017-04-13,50.150002,50.150002,49.790001000000004,49.790001000000004,46.074047,8000
2017-04-17,50.23,50.509997999999996,50.040001000000004,50.509997999999996,46.740311,8100
2017-04-18,50.330002,50.68,50.330002,50.639998999999996,46.860607,86500
2017-04-19,50.66,50.669998,50.450001,50.549999,46.777321,4500
2017-04-20,50.349998,50.52,50.290001000000004,50.450001,46.684792,56100
2017-04-21,50.509997999999996,50.509997999999996,50.279999,50.310001,46.555237,4400
2017-04-24,50.380001,50.52,49.439999,49.75,46.037033,14700
2017-04-25,49.68,50.049999,49.68,50.02,46.286884,12300
2017-04-26,49.66,50.07,49.540001000000004,49.540001000000004,45.842709,10200
2017-04-27,49.490002000000004,49.799999,49.369999,49.419998,45.731654999999996,7800
2017-04-28,49.57,49.57,48.849998,49.040001000000004,45.380024,8400
2017-05-01,49.27,49.360001000000004,48.849998,49.220001,45.546585,10400
2017-05-02,49.380001,49.41,49.07,49.099998,45.435543,8600
2017-05-03,49.25,49.25,48.439999,48.580002,44.95435,6900
2017-05-04,48.540001000000004,48.540001000000004,47.75,48.419998,44.806293,9500
2017-05-05,48.34,48.650002,48.34,48.650002,45.019127000000005,4200
2017-05-08,48.849998,48.849998,48.09,48.369999,44.760021,5700
2017-05-09,48.23,48.240002000000004,47.93,48.110001000000004,44.519428000000005,8900
2017-05-10,47.959998999999996,48.580002,47.959998999999996,48.509997999999996,44.889568,6300
2017-05-11,47.900002,48.330002,47.900002,48.299999,44.695248,8300
2017-05-12,48.23,48.310001,48.029999,48.029999,44.445396,6000
2017-05-15,48.439999,48.57,48.060001,48.169998,44.574951,16500
2017-05-16,48.259997999999996,48.259997999999996,47.75,47.91,44.334354,31500
2017-05-17,47.700001,48.209998999999996,47.700001,48.049999,44.463905,10100
2017-05-18,48.16,48.360001000000004,47.900002,48.360001000000004,44.750771,4900
2017-05-19,48.310001,48.810001,48.25,48.650002,45.019127000000005,6400
2017-05-22,48.48,48.830002,48.48,48.66,45.028381,2400
2017-05-23,48.860001000000004,49.009997999999996,48.779999,48.779999,45.139423,5200
2017-05-24,48.709998999999996,49.200001,48.709998999999996,49.200001,45.528079999999996,13500
2017-05-25,49.299999,49.400002,49.240002000000004,49.240002000000004,45.565094,3500
2017-05-26,49.119999,49.119999,48.66,48.669998,45.037632,8600
2017-05-30,48.919998,48.919998,48.610001000000004,48.610001000000004,44.982113,7200
2017-05-31,48.509997999999996,48.650002,48.439999,48.650002,45.019127000000005,3100
2017-06-01,48.43,48.889998999999996,48.43,48.889998999999996,45.241215000000004,3700
2017-06-02,48.98,49.43,48.98,49.360001000000004,45.676136,4800
2017-06-05,49.099998,49.27,48.98,49.119999,45.454052000000004,155100
2017-06-06,48.799999,49.139998999999996,48.799999,48.959998999999996,45.305988,19500
2017-06-07,49.09,49.25,48.990002000000004,49.23,45.555836,6900
2017-06-08,49.27,49.27,48.630001,48.919998,45.268974,7400
2017-06-09,48.919998,49.52,48.919998,49.52,45.824196,4900
2017-06-12,49.25,49.950001,49.25,49.630001,45.925987,11800
2017-06-13,49.889998999999996,50.049999,49.669998,50.049999,46.314640000000004,16400
2017-06-14,50.220001,50.290001000000004,49.91,49.950001,46.222107,7500
2017-06-15,49.970001,50.419998,49.790001000000004,50.349998,46.592255,13200
2017-06-16,50.25,50.25,50.0,50.25,46.499714000000004,3100
2017-06-19,50.029999,50.200001,50.029999,50.09,46.351653999999996,3000
2017-06-20,50.02,50.299999,49.720001,50.0,46.268372,49400
2017-06-21,49.93,50.209998999999996,49.720001,49.84,46.120312,4000
2017-06-22,49.900002,50.07,49.689999,50.060001,46.323898,8200
2017-06-23,49.990002000000004,50.450001,49.990002000000004,50.34,46.583,10000
