Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,41.639998999999996,41.950001,41.290001000000004,41.810001,38.605854,371800
2016-05-13,41.720001,41.720001,41.139998999999996,41.400002,38.227272,534000
2016-05-16,41.41,41.950001,41.240002000000004,41.82,38.615078000000004,336900
2016-05-17,41.720001,41.720001,40.810001,41.029999,37.885624,297300
2016-05-18,40.950001,40.950001,39.959998999999996,40.450001,37.350075,408700
2016-05-19,40.099998,40.150002,39.77,39.98,36.9161,312600
2016-05-20,40.150002,40.400002,40.080002,40.310001,37.22081,3490300
2016-05-23,40.43,40.450001,40.220001,40.310001,37.22081,329100
2016-05-24,40.540001000000004,40.860001000000004,40.540001000000004,40.77,37.645557000000004,314400
2016-05-25,40.900002,40.900002,40.360001000000004,40.759997999999996,37.636326000000004,272700
2016-05-26,40.650002,40.93,40.599998,40.860001000000004,37.728657,185400
2016-05-27,40.880001,41.169998,40.830002,41.02,37.876391999999996,227000
2016-05-31,41.049999,41.130001,40.75,41.040001000000004,37.894855,429500
2016-06-01,40.919998,41.110001000000004,40.77,41.009997999999996,37.867157,422100
2016-06-02,41.009997999999996,41.220001,40.73,41.220001,38.061066,264100
2016-06-03,41.470001,41.619999,41.080002,41.25,38.088768,316800
2016-06-06,41.299999,41.369999,40.68,40.91,37.774817999999996,443600
2016-06-07,40.970001,41.25,40.970001,41.09,37.941029,384300
2016-06-08,41.040001000000004,41.43,40.98,41.369999,38.19957,408200
2016-06-09,41.360001000000004,41.540001000000004,41.240002000000004,41.459998999999996,38.282672999999996,307100
2016-06-10,41.299999,41.380001,41.139998999999996,41.259997999999996,38.097996,320100
2016-06-13,41.360001000000004,41.599998,41.240002000000004,41.299999,38.134937,236000
2016-06-14,41.25,41.389998999999996,41.060001,41.200001,38.042595,185700
2016-06-15,41.27,41.779999,41.27,41.630001,38.439644,402400
2016-06-16,41.560001,41.860001000000004,41.360001000000004,41.860001000000004,38.652023,203200
2016-06-17,41.880001,41.880001,41.5,41.830002,38.624317,555200
2016-06-20,41.810001,42.16,41.610001000000004,41.68,38.697388000000004,288500
2016-06-21,41.73,41.939999,41.639998999999996,41.810001,38.818084999999996,228700
2016-06-22,41.849998,41.91,41.630001,41.740002000000004,38.753098,309400
2016-06-23,41.91,42.139998999999996,41.849998,41.98,38.975914,275400
2016-06-24,41.240002000000004,41.959998999999996,40.889998999999996,41.52,38.548836,452500
2016-06-27,41.330002,41.650002,40.98,41.59,38.613834000000004,423400
2016-06-28,41.810001,42.490002000000004,41.689999,42.490002000000004,39.449425,368900
2016-06-29,42.720001,43.040001000000004,42.669998,43.009997999999996,39.932204999999996,447500
2016-06-30,43.110001000000004,43.439999,42.73,43.439999,40.331444,548000
2016-07-01,43.599998,43.799999,43.32,43.48,40.36858,1043500
2016-07-05,43.459998999999996,43.950001,43.459998999999996,43.93,40.786373,749900
2016-07-06,43.91,43.919998,43.549999,43.740002000000004,40.609982,526800
2016-07-07,43.73,43.73,43.099998,43.310001,40.210739000000004,370400
2016-07-08,43.52,44.060001,43.52,44.060001,40.907074,426200
2016-07-11,44.169998,44.419998,43.82,44.330002,41.157757000000004,709200
2016-07-12,44.240002000000004,44.369999,43.939999,44.369999,41.194889,1160500
2016-07-13,44.43,44.599998,44.25,44.57,41.380581,380300
2016-07-14,44.57,44.580002,44.09,44.220001,41.055622,513800
2016-07-15,44.150002,44.25,43.91,44.220001,41.055622,327100
2016-07-18,44.290001000000004,44.360001000000004,44.16,44.299999,41.129898,471100
2016-07-19,44.369999,44.560001,44.110001000000004,44.540001000000004,41.352726000000004,381000
2016-07-20,44.599998,44.599998,44.400002,44.540001000000004,41.352726000000004,309800
2016-07-21,44.389998999999996,44.669998,44.27,44.639998999999996,41.44556,1616700
2016-07-22,44.630001,45.18,44.630001,45.029999,41.807659,337700
2016-07-25,45.09,45.23,44.82,44.990002000000004,41.770519,478300
2016-07-26,45.02,45.02,44.639998999999996,44.759997999999996,41.556976,312000
2016-07-27,44.639998999999996,44.720001,43.990002000000004,44.360001000000004,41.185604,507300
2016-07-28,44.310001,44.889998999999996,44.169998,44.700001,41.50127,456800
2016-07-29,44.75,45.59,44.700001,45.290001000000004,42.049057,473000
2016-08-01,45.349998,45.5,45.25,45.459998999999996,42.206894,542100
2016-08-02,45.34,45.389998999999996,44.639998999999996,44.709998999999996,41.510559,490700
2016-08-03,44.759997999999996,44.790001000000004,44.290001000000004,44.490002000000004,41.306305,361400
2016-08-04,44.57,44.57,44.240002000000004,44.299999,41.129898,319200
2016-08-05,44.360001000000004,44.5,44.200001,44.41,41.232025,261700
2016-08-08,44.43,44.75,44.330002,44.509997999999996,41.324871,297400
2016-08-09,44.610001000000004,44.75,44.27,44.740002000000004,41.538418,453700
2016-08-10,44.830002,44.93,44.509997999999996,44.66,41.464141999999995,282100
2016-08-11,44.669998,44.689999,43.869999,44.099998,40.944206,531600
2016-08-12,44.25,44.700001,44.200001,44.290001000000004,41.120609,274300
2016-08-15,44.389998999999996,44.52,44.259997999999996,44.299999,41.129898,626000
2016-08-16,44.209998999999996,44.299999,43.68,43.77,40.637828999999996,401700
2016-08-17,43.82,43.970001,43.41,43.91,40.767811,378600
2016-08-18,43.939999,44.009997999999996,43.66,43.880001,40.739959999999996,343000
2016-08-19,43.82,43.84,43.369999,43.529999,40.415001000000004,363300
2016-08-22,43.599998,43.77,43.48,43.740002000000004,40.609982,211800
2016-08-23,43.939999,43.970001,43.73,43.75,40.619254999999995,377700
2016-08-24,43.82,43.84,43.310001,43.540001000000004,40.424285999999995,303600
2016-08-25,43.560001,44.07,43.5,43.799999,40.665672,185700
2016-08-26,43.93,44.119999,43.07,43.380001,40.275738,464000
2016-08-29,43.540001000000004,43.919998,43.529999,43.830002,40.693535,365600
2016-08-30,43.919998,43.919998,43.330002,43.759997999999996,40.62854,330700
2016-08-31,43.77,43.91,43.540001000000004,43.77,40.637828999999996,360100
2016-09-01,43.810001,43.84,43.450001,43.709998999999996,40.582119,1053700
2016-09-02,43.860001000000004,44.540001000000004,43.849998,44.060001,40.907074,395100
2016-09-06,44.240002000000004,44.310001,43.790001000000004,44.310001,41.139183,425600
2016-09-07,44.310001,44.580002,44.099998,44.57,41.380581,316100
2016-09-08,44.439999,44.439999,43.970001,44.009997999999996,40.860653000000006,460900
2016-09-09,43.639998999999996,43.639998999999996,42.32,42.34,39.310162,813700
2016-09-12,42.23,43.009997999999996,42.130001,42.84,39.774376000000004,577000
2016-09-13,42.549999,42.66,41.650002,41.73,38.743809000000006,978300
2016-09-14,41.889998999999996,42.130001,41.759997999999996,41.900002,38.901641999999995,585700
2016-09-15,41.84,42.099998,41.650002,42.02,39.013058,703600
2016-09-16,42.02,42.080002,41.73,42.040001000000004,39.031624,446300
2016-09-19,41.939999,42.200001,41.91,42.16,39.361374,413900
2016-09-20,42.490002000000004,42.5,42.150002,42.150002,39.352043,477100
2016-09-21,42.259997999999996,42.720001,41.639998999999996,42.66,39.82819,342400
2016-09-22,43.049999,43.48,43.0,43.439999,40.556412,315900
2016-09-23,43.369999,43.740002000000004,42.950001,43.580002,40.687126,273700
2016-09-26,43.490002000000004,43.779999,43.349998,43.689999,40.789814,457900
2016-09-27,43.82,43.82,43.139998999999996,43.200001,40.33234,352500
2016-09-28,43.279999,43.57,43.150002,43.549999,40.659110999999996,345100
2016-09-29,43.470001,43.470001,42.849998,42.939999,40.0896,344900
2016-09-30,43.189999,43.369999,42.639998999999996,42.650002,39.818855,424100
2016-10-03,42.580002,42.580002,41.720001,41.82,39.043938,1710800
2016-10-04,41.790001000000004,41.790001000000004,40.990002000000004,41.25,38.511787,818400
2016-10-05,41.349998,41.529999,40.389998999999996,40.450001,37.764889000000004,527200
2016-10-06,40.310001,40.790001000000004,39.950001,40.509997999999996,37.8209,624300
2016-10-07,40.720001,41.130001,40.259997999999996,40.450001,37.764889000000004,595300
2016-10-10,40.459998999999996,40.790001000000004,40.459998999999996,40.66,37.960949,763300
2016-10-11,40.59,40.68,40.169998,40.290001000000004,37.615517,455000
2016-10-12,40.32,40.73,40.32,40.720001,38.016971999999996,374000
2016-10-13,40.529999,41.029999,40.48,40.970001,38.250381,318100
2016-10-14,41.0,41.220001,40.720001,40.810001,38.100998,495100
2016-10-17,40.939999,41.139998999999996,40.810001,40.900002,38.185016999999995,463000
2016-10-18,41.189999,41.360001000000004,41.009997999999996,41.139998999999996,38.409081,385800
2016-10-19,41.189999,41.27,40.93,41.23,38.493107,271000
2016-10-20,41.259997999999996,41.439999,40.93,41.139998999999996,38.409081,310100
2016-10-21,40.900002,41.049999,40.77,40.939999,38.222355,654300
2016-10-24,41.139998999999996,41.459998999999996,40.900002,41.040001000000004,38.315727,303500
2016-10-25,40.990002000000004,41.009997999999996,40.720001,40.939999,38.222355,315400
2016-10-26,40.82,40.93,40.139998999999996,40.450001,37.764889000000004,700800
2016-10-27,40.369999,40.369999,39.310001,39.43,36.812603,775500
2016-10-28,39.52,39.889998999999996,39.43,39.549999,36.924628999999996,599600
2016-10-31,39.759997999999996,40.279999,39.560001,40.25,37.578163,478100
2016-11-01,40.040001000000004,40.060001,39.220001,39.380001,36.765915,853300
2016-11-02,39.380001,39.450001,38.849998,38.849998,36.271095,725900
2016-11-03,38.82,38.939999,38.580002,38.610001000000004,36.047028000000005,526800
2016-11-04,38.73,39.009997999999996,38.52,38.889998999999996,36.308445,502200
2016-11-07,39.290001000000004,39.540001000000004,39.200001,39.5,36.877949,604100
2016-11-08,39.48,39.84,39.330002,39.709998999999996,37.074013,480200
2016-11-09,38.720001,39.450001,38.27,39.139998999999996,36.541847,827900
2016-11-10,39.130001,39.16,38.029999,38.639998999999996,36.075039000000004,1068700
2016-11-11,38.630001,39.369999,38.630001,38.880001,36.29911,772300
2016-11-14,38.869999,39.950001,38.650002,39.82,37.176708000000005,614100
2016-11-15,39.919998,40.27,39.169998,39.41,36.793926,1235700
2016-11-16,39.380001,39.560001,38.990002000000004,39.279999,36.672554,527100
2016-11-17,39.240002000000004,39.52,38.82,38.889998999999996,36.308445,503100
2016-11-18,38.900002,39.080002,38.73,38.93,36.345791,407500
2016-11-21,39.029999,39.330002,38.73,38.790001000000004,36.215092,554700
2016-11-22,38.91,39.450001,38.860001000000004,39.400002,36.784588,579800
2016-11-23,38.889998999999996,39.290001000000004,38.82,39.279999,36.672554,484900
2016-11-25,39.43,39.709998999999996,39.34,39.459998999999996,36.840607,278700
2016-11-28,39.470001,39.900002,39.470001,39.709998999999996,37.074013,503100
2016-11-29,39.73,40.259997999999996,39.73,40.049999,37.391445000000004,520700
2016-11-30,39.73,39.970001,39.439999,39.700001,37.064671000000004,568900
2016-12-01,39.509997999999996,39.610001000000004,38.91,39.130001,36.53252,704300
2016-12-02,39.299999,39.880001,39.299999,39.5,36.877949,1010100
2016-12-05,39.610001000000004,39.830002,39.34,39.810001,37.167377,1050600
2016-12-06,39.860001000000004,40.18,39.709998999999996,40.099998,37.438122,1283700
2016-12-07,40.169998,40.91,40.110001000000004,40.869999,38.157016999999996,1165900
2016-12-08,40.709998999999996,41.220001,40.470001,41.119999,38.390415000000004,834200
2016-12-09,41.099998,41.470001,40.970001,41.040001000000004,38.315727,534600
2016-12-12,40.970001,41.32,40.889998999999996,41.290001000000004,38.549129,546400
2016-12-13,41.490002000000004,41.5,40.970001,41.299999,38.558471999999995,496300
2016-12-14,41.450001,41.450001,40.360001000000004,40.450001,37.764889000000004,961600
2016-12-15,40.459998999999996,40.75,40.099998,40.240002000000004,37.568829,666600
2016-12-16,40.389998999999996,41.119999,40.259997999999996,40.880001,38.166348,851800
2016-12-19,40.619999,40.889998999999996,40.48,40.75,38.511959000000004,761600
2016-12-20,40.759997999999996,40.98,40.57,40.84,38.597019,581600
2016-12-21,40.900002,41.09,40.18,40.220001,38.011066,589900
2016-12-22,40.18,40.23,39.740002000000004,40.139998999999996,37.935459,684200
2016-12-23,40.150002,40.259997999999996,40.009997999999996,40.200001,37.992165,388700
2016-12-27,40.209998999999996,40.43,40.099998,40.279999,38.067772,896800
2016-12-28,40.380001,40.400002,39.880001,40.040001000000004,37.840961,580400
2016-12-29,40.139998999999996,40.610001000000004,39.990002000000004,40.490002000000004,38.266239,672400
2016-12-30,40.650002,41.130001,40.369999,41.040001000000004,38.786037,708700
2017-01-03,41.290001000000004,41.299999,40.810001,41.139998999999996,38.880539,1042700
2017-01-04,41.459998999999996,41.790001000000004,41.139998999999996,41.73,39.438140999999995,1202300
2017-01-05,41.52,41.849998,41.119999,41.810001,39.513748,696300
2017-01-06,41.700001,42.040001000000004,41.610001000000004,41.860001000000004,39.561001,496500
2017-01-09,41.970001,41.970001,41.43,41.470001,39.192429,891600
2017-01-10,41.439999,41.439999,41.0,41.040001000000004,38.786037,715500
2017-01-11,41.029999,41.209998999999996,40.689999,40.73,38.493061,733100
2017-01-12,40.799999,40.91,40.330002,40.900002,38.653721000000004,572300
2017-01-13,40.880001,41.0,40.709998999999996,40.810001,38.568668,371300
2017-01-17,41.0,41.150002,40.889998999999996,41.139998999999996,38.880539,778600
2017-01-18,41.07,41.369999,41.040001000000004,41.240002000000004,38.975052000000005,498100
2017-01-19,41.07,41.139998999999996,40.709998999999996,40.810001,38.568668,627200
2017-01-20,40.849998,41.130001,40.700001,41.119999,38.861645,539600
2017-01-23,41.139998999999996,41.48,41.040001000000004,41.41,39.135719,849900
2017-01-24,41.400002,41.599998,41.23,41.389998999999996,39.116814,562400
2017-01-25,41.400002,41.490002000000004,40.990002000000004,41.110001000000004,38.852188,567000
2017-01-26,41.119999,41.310001,40.970001,41.02,38.767136,796200
2017-01-27,41.07,41.259997999999996,40.43,40.59,38.360744,554200
2017-01-30,40.490002000000004,40.549999,40.200001,40.330002,38.115032,478800
2017-01-31,40.360001000000004,40.93,40.360001000000004,40.66,38.42691,852400
2017-02-01,40.639998999999996,40.889998999999996,40.119999,40.139998999999996,37.935459,760000
2017-02-02,40.150002,40.650002,40.150002,40.59,38.360744,570100
2017-02-03,40.93,41.0,40.650002,40.82,38.578114,399100
2017-02-06,40.919998,40.919998,40.650002,40.75,38.511959000000004,591400
2017-02-07,40.82,40.919998,40.490002000000004,40.529999,38.304039,598400
2017-02-08,40.529999,41.0,40.529999,40.900002,38.653721000000004,395500
2017-02-09,40.900002,41.07,40.849998,40.990002000000004,38.738781,931600
2017-02-10,41.029999,41.310001,40.939999,41.290001000000004,39.022301,746400
2017-02-13,41.369999,41.459998999999996,41.049999,41.299999,39.03175,1376400
2017-02-14,41.27,41.27,40.740002000000004,41.110001000000004,38.852188,605900
2017-02-15,40.950001,40.990002000000004,40.59,40.93,38.682076,658400
2017-02-16,40.959998999999996,41.48,40.950001,41.209998999999996,38.946701000000004,858800
2017-02-17,41.259997999999996,41.349998,40.950001,41.32,39.050655,457600
2017-02-21,41.299999,41.919998,41.220001,41.869999,39.570446000000004,705700
2017-02-22,41.959998999999996,42.060001,41.5,41.709998999999996,39.419243,1028300
2017-02-23,41.880001,41.98,41.549999,41.939999,39.636604,779100
2017-02-24,41.990002000000004,42.099998,41.68,42.080002,39.768921,614200
2017-02-27,42.16,42.48,42.049999,42.330002,40.005188000000004,574500
2017-02-28,42.360001000000004,42.360001000000004,41.950001,42.060001,39.750015000000005,682300
2017-03-01,41.959998999999996,42.189999,41.830002,41.93,39.627155,945400
2017-03-02,41.860001000000004,41.939999,41.57,41.740002000000004,39.447598,728500
2017-03-03,41.700001,41.860001000000004,41.150002,41.549999,39.268017,718100
2017-03-06,41.470001,41.470001,41.189999,41.380001,39.107365,753200
2017-03-07,41.330002,41.34,40.970001,41.18,38.918346,838300
2017-03-08,40.990002000000004,40.990002000000004,40.509997999999996,40.540001000000004,38.313492,687000
2017-03-09,40.509997999999996,40.650002,39.77,39.84,37.651939,676900
2017-03-10,40.060001,40.34,39.439999,39.66,37.481827,609800
2017-03-13,39.669998,39.950001,39.549999,39.709998999999996,37.529083,1499100
2017-03-14,39.68,39.799999,39.380001,39.700001,37.51963,573800
2017-03-15,39.84,40.73,39.799999,40.549999,38.322945000000004,860000
2017-03-16,40.5,40.73,40.400002,40.48,38.256786,719000
2017-03-17,40.619999,40.779999,40.439999,40.650002,38.417454,598200
2017-03-20,40.580002,40.630001,40.380001,40.439999,38.323631,514800
2017-03-21,40.509997999999996,40.619999,40.209998999999996,40.299999,38.19096,569600
2017-03-22,40.400002,40.400002,39.810001,40.25,38.143578000000005,663100
2017-03-23,40.209998999999996,40.84,40.200001,40.560001,38.437355,679000
2017-03-24,40.68,40.77,40.490002000000004,40.529999,38.408924,1459200
2017-03-27,40.439999,40.619999,39.990002000000004,40.119999,38.020382,997100
2017-03-28,40.169998,40.330002,39.799999,40.279999,38.172009,721900
2017-03-29,40.330002,40.470001,40.130001,40.419998,38.304676,436600
2017-03-30,40.419998,40.59,40.110001000000004,40.560001,38.437355,387600
2017-03-31,40.540001000000004,40.889998999999996,40.529999,40.779999,38.645844,459000
2017-04-03,40.689999,40.950001,40.630001,40.869999,38.731133,749700
2017-04-04,40.860001000000004,41.150002,40.799999,40.860001000000004,38.721657,389600
2017-04-05,40.970001,41.119999,40.860001000000004,40.93,38.787991,355000
2017-04-06,40.950001,41.200001,40.73,41.150002,38.996483000000005,384400
2017-04-07,41.18,41.34,41.080002,41.150002,38.996483000000005,1642200
2017-04-10,41.240002000000004,41.529999,41.099998,41.48,39.309208,1643600
2017-04-11,41.470001,41.82,41.43,41.75,39.565079,616600
2017-04-12,41.779999,41.889998999999996,41.599998,41.68,39.498745,482100
2017-04-13,41.709998999999996,41.73,41.52,41.57,39.394493,395500
2017-04-17,41.700001,42.07,41.619999,42.07,39.868320000000004,2159200
2017-04-18,42.099998,42.220001,42.029999,42.169998,39.963093,448400
2017-04-19,42.169998,42.27,42.040001000000004,42.110001000000004,39.906239,498100
2017-04-20,42.150002,42.16,41.790001000000004,42.099998,39.896755,477400
2017-04-21,42.07,42.119999,41.860001000000004,41.950001,39.754616,1406700
2017-04-24,42.09,42.09,41.040001000000004,41.459998999999996,39.290253,459400
2017-04-25,41.48,41.669998,41.380001,41.66,39.47979,499400
2017-04-26,41.639998999999996,41.68,41.200001,41.259997999999996,39.100719,957500
2017-04-27,41.279999,41.41,41.029999,41.110001000000004,38.958569,412700
2017-04-28,41.07,41.07,40.529999,40.68,38.551075,694300
2017-05-01,40.82,41.060001,40.52,40.98,38.835373,514800
2017-05-02,41.009997999999996,41.099998,40.740002000000004,40.919998,38.778519,487000
2017-05-03,40.939999,40.959998999999996,40.240002000000004,40.369999,38.257301,562000
2017-05-04,40.150002,40.369999,39.84,40.349998,38.238341999999996,750200
2017-05-05,40.400002,40.619999,40.349998,40.619999,38.494213,485900
2017-05-08,40.650002,40.720001,40.139998999999996,40.34,38.22887,399400
2017-05-09,40.310001,40.400002,39.98,40.139998999999996,38.03933,480200
2017-05-10,40.150002,40.610001000000004,40.029999,40.490002000000004,38.371021,349900
2017-05-11,40.310001,40.330002,39.900002,40.290001000000004,38.181488,483200
2017-05-12,40.34,40.34,40.009997999999996,40.040001000000004,37.944569,400400
2017-05-15,40.060001,40.470001,40.060001,40.169998,38.06776,376500
2017-05-16,40.16,40.169998,39.779999,39.880001,37.792946,380000
2017-05-17,39.810001,40.220001,39.77,40.060001,37.96352,1001800
2017-05-18,40.040001000000004,40.400002,39.799999,40.32,38.209911,448100
2017-05-19,40.32,40.790001000000004,40.130001,40.580002,38.456317999999996,389100
2017-05-22,40.59,40.84,40.549999,40.66,38.532127,416900
2017-05-23,40.73,40.900002,40.669998,40.720001,38.588978000000004,381900
2017-05-24,40.759997999999996,41.049999,40.759997999999996,41.02,38.87328,303600
2017-05-25,41.099998,41.220001,40.950001,40.990002000000004,38.844848999999996,301600
2017-05-26,41.009997999999996,41.040001000000004,40.549999,40.68,38.551075,877700
2017-05-30,40.68,40.720001,40.41,40.41,38.295204,537000
2017-05-31,40.48,40.580002,40.27,40.439999,38.323631,542100
2017-06-01,40.43,40.66,40.209998999999996,40.619999,38.494213,635800
2017-06-02,40.849998,41.060001,40.77,40.950001,38.80695,321700
2017-06-05,40.919998,40.970001,40.630001,40.889998999999996,38.750084,407800
2017-06-06,40.830002,40.889998999999996,40.580002,40.650002,38.522648,548200
2017-06-07,40.709998999999996,41.080002,40.650002,41.0,38.854328,354000
2017-06-08,41.029999,41.029999,40.549999,40.93,38.787991,305200
2017-06-09,40.919998,41.330002,40.77,41.209998999999996,39.053340999999996,472500
2017-06-12,41.189999,41.639998999999996,41.189999,41.639998999999996,39.460831,676500
2017-06-13,41.599998,41.77,41.419998,41.709998999999996,39.527172,413600
2017-06-14,41.990002000000004,42.040001000000004,41.639998999999996,41.779999,39.593502,456900
2017-06-15,41.619999,42.130001,41.619999,42.049999,39.849377000000004,260700
2017-06-16,42.02,42.049999,41.720001,41.93,39.735657,385800
2017-06-19,41.720001,41.849998,41.5,41.669998,39.722309,322300
2017-06-20,41.689999,41.779999,41.23,41.57,39.626987,373800
2017-06-21,41.560001,41.639998999999996,41.25,41.490002000000004,39.550728,282800
