Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,30.450001,30.517,30.25,30.330999,27.002048,3700
2016-03-10,30.65,30.65,30.188,30.188,26.874747999999997,1000
2016-03-11,30.780001000000002,30.889999,30.780001000000002,30.889999,27.499699,400
2016-03-14,31.039,31.098,30.99,30.99,27.588721999999997,3000
2016-03-15,31.0,31.195,31.0,31.195,27.771221,2300
2016-03-16,31.200001,31.205,30.959999,30.959999,27.562015999999996,1500
2016-03-17,31.99,32.046001000000004,31.98,31.996,28.484308000000002,1100
2016-03-18,31.690001000000002,31.780001000000002,31.43,31.469998999999998,28.283886,136400
2016-03-21,31.620001000000002,31.620001000000002,31.254998999999998,31.309998999999998,28.140083,3400
2016-03-22,31.219998999999998,31.41,31.214001,31.254998999999998,28.090652000000002,1600
2016-03-23,31.264999,31.337,31.139999,31.139999,27.987292999999998,2600
2016-03-24,31.01,31.190001000000002,30.976999,31.190001000000002,28.032232,2200
2016-03-28,31.01,31.469998999999998,31.01,31.389999,28.211988,2600
2016-03-29,31.719998999999998,32.07,31.51,32.07,28.823140999999996,17300
2016-03-30,32.330002,32.330002,31.995001000000002,32.0,28.760229,4200
2016-03-31,32.0,32.16,32.0,32.16,28.904026,11300
2016-04-01,32.022999,32.227001,32.022999,32.227001,28.964246999999997,700
2016-04-04,32.271999,32.271999,32.099998,32.18,28.922003000000004,5300
2016-04-05,31.9,31.9,31.875999,31.892,28.663162,300
2016-04-06,31.93,31.98,31.85,31.98,28.74225,600
2016-04-07,32.033001,32.033001,31.719998999999998,31.719998999999998,28.508574,2100
2016-04-08,32.189999,32.25,32.02,32.02,28.778202,1900
2016-04-11,32.056,32.203998999999996,31.993999,32.0,28.760229,3100
2016-04-12,32.089001,32.189999,32.089001,32.139998999999996,28.886049,1300
2016-04-13,32.139998999999996,32.16,31.948999,32.016998,28.775503000000004,2800
2016-04-14,31.969998999999998,31.969998999999998,31.844998999999998,31.889999,28.661362,3600
2016-04-15,31.889999,32.110001000000004,31.889999,32.110001000000004,28.859092999999998,700
2016-04-18,32.130001,32.23,31.85,32.23,28.96694,1000
2016-04-19,32.41,32.41,32.044998,32.119999,28.868076000000002,32800
2016-04-20,32.009997999999996,32.02,31.76,31.799999,28.580475,1900
2016-04-21,31.629998999999998,31.656,31.01,31.063999,27.918991,1300
2016-04-22,31.389999,31.6,31.32,31.459999,28.274896999999996,2400
2016-04-25,31.504998999999998,31.681,31.504998999999998,31.681,28.473521999999996,2300
2016-04-26,31.976,31.976,31.77,31.77,28.553513,2500
2016-04-27,31.620001000000002,31.65,31.506001,31.65,28.445662,1200
2016-04-28,33.150002,33.150002,31.681998999999998,31.681998999999998,28.474421999999997,1100
2016-04-29,31.65,31.65,31.09,31.379998999999998,28.202996999999996,20100
2016-05-02,31.190001000000002,31.809,31.190001000000002,31.709999,28.49959,3800
2016-05-03,31.605,31.870001000000002,31.605,31.870001000000002,28.643394,4700
2016-05-04,31.674999,32.330002,31.674999,32.330002,29.056814000000003,1700
2016-05-05,32.34,32.369999,32.305,32.360001000000004,29.083778000000002,2700
2016-05-06,32.256001,32.667999,32.235001000000004,32.529999,29.236566999999997,3800
2016-05-09,32.779999,32.901001,32.75,32.858002,29.531364,5200
2016-05-10,33.189999,33.189999,32.912997999999995,32.98,29.641006,7700
2016-05-11,33.09,33.09,32.240002000000004,32.380001,29.101757,7100
2016-05-12,32.470001,32.605,32.18,32.490002000000004,29.200622999999997,3600
2016-05-13,32.43,32.994999,31.91,32.021,28.7791,3700
2016-05-16,32.119999,32.5,32.119999,32.458,29.171856,7000
2016-05-17,32.0,32.099998,31.92,31.92,28.688323999999998,2400
2016-05-18,31.940001000000002,31.940001000000002,31.132998999999998,31.132998999999998,27.981005,5700
2016-05-19,31.040001,31.158001000000002,30.985001,31.07,27.924384999999997,3000
2016-05-20,31.25,31.299999,31.224001,31.282,28.11492,2700
2016-05-23,31.41,31.42,31.35,31.379998999999998,28.202996999999996,4200
2016-05-24,31.700001,31.719998999999998,31.59,31.59,28.391739,3500
2016-05-25,31.9,31.9,31.469998999999998,31.804001,28.584071999999995,5600
2016-05-26,31.68,31.790001,31.68,31.780001000000002,28.562503999999997,1000
2016-05-27,31.99,32.02,31.864,31.905001000000002,28.674845,1500
2016-05-31,32.009997999999996,32.009997999999996,31.722,31.92,28.688323999999998,2500
2016-06-01,31.75,31.809998999999998,31.634001,31.799999,28.580475,2500
2016-06-02,31.832001,31.9,31.832001,31.9,28.670351,800
2016-06-03,31.91,32.16,31.91,32.043999,28.799771999999997,2400
2016-06-06,32.09,32.09,31.9,32.060001,28.814152000000004,3100
2016-06-07,32.060001,32.237999,32.0,32.085999,28.837517,2500
2016-06-08,32.07,32.25,32.049999,32.240002000000004,28.975927000000002,2700
2016-06-09,32.259997999999996,32.307999,32.141998,32.307999,29.037046000000004,6100
2016-06-10,32.119999,32.200001,32.119999,32.150002,28.895044,1600
2016-06-13,32.349998,32.388,32.139998999999996,32.139998999999996,28.886049,5800
2016-06-14,32.028,32.099998,31.950001,31.99,28.751240000000003,4900
2016-06-15,32.230999,32.419998,32.230999,32.32,29.047831,8600
2016-06-16,32.183997999999995,32.52,32.181999,32.486,29.197020000000002,7200
2016-06-17,32.02,32.200001,31.898001,32.169998,29.151714000000002,6800
2016-06-20,32.490002000000004,32.490002000000004,32.200001,32.200001,29.178897999999997,4900
2016-06-21,32.369999,32.459998999999996,32.369999,32.459998999999996,29.414507,3200
2016-06-22,32.389998999999996,32.470001,32.327,32.43,29.387321000000004,2700
2016-06-23,32.530998,32.57,32.530998,32.57,29.514181,5300
2016-06-24,32.0,32.25,31.85,32.16,29.142653000000003,5700
2016-06-27,32.0,32.209998999999996,31.885,32.110001000000004,29.097345,3400
2016-06-28,32.580002,32.700001,32.490002000000004,32.700001,29.631987,8600
2016-06-29,33.240002000000004,33.34,33.175999,33.32,30.193817,7600
2016-06-30,33.540001000000004,33.599998,33.230999,33.59,30.438488,11900
2016-07-01,33.830002,33.830002,33.529999,33.57,30.420362,4900
2016-07-05,33.610001000000004,33.84,33.610001000000004,33.814999,30.642378000000004,2300
2016-07-06,33.990002000000004,33.990002000000004,33.580002,33.77,30.601601000000002,8300
2016-07-07,33.900002,33.900002,33.327999,33.349998,30.221001,3400
2016-07-08,33.73,34.0,33.601002,33.928001,30.744774,17900
2016-07-11,34.220001,34.220001,33.860001000000004,34.189999,30.982189,6100
2016-07-12,34.259997999999996,34.259997999999996,33.970001,34.259997999999996,31.045621999999998,919000
2016-07-13,34.32,34.419998,34.210999,34.419998,31.190607,27800
2016-07-14,34.48,34.48,34.085999,34.229,31.017532,8400
2016-07-15,34.040001000000004,34.179001,33.966999,34.179001,30.972231,304400
2016-07-18,34.220001,34.220001,34.07,34.189999,30.982189,6700
2016-07-19,34.105,34.290001000000004,34.105,34.287997999999995,31.070995,7200
2016-07-20,34.330002,34.330002,34.171001000000004,34.240002000000004,31.027502000000002,9400
2016-07-21,34.259997999999996,34.360001000000004,34.110001000000004,34.34,31.118113,8300
2016-07-22,34.5,34.720001,34.465,34.599998,31.353721999999998,10900
2016-07-25,34.650002,34.650002,34.400002,34.549999,31.308414000000003,22800
2016-07-26,34.650002,34.650002,34.320999,34.355,31.131714000000002,8500
2016-07-27,34.57,34.57,33.98,34.099998,30.900637,8400
2016-07-28,34.16,34.419998,33.985001000000004,34.310001,31.090934999999998,10600
2016-07-29,34.360001000000004,34.77,34.360001000000004,34.678001,31.424409999999998,17500
2016-08-01,34.709998999999996,34.82,34.595001,34.790001000000004,31.5259,30700
2016-08-02,34.75,34.75,34.193001,34.259997999999996,31.045621999999998,90100
2016-08-03,34.279999,34.279999,33.910999,34.0,30.810015000000003,22000
2016-08-04,34.16,34.16,33.82,33.939999,30.755646000000002,234100
2016-08-05,33.98,34.029999,33.880001,33.939999,30.755646000000002,21500
2016-08-08,33.939999,34.068001,33.93,33.93,30.746588,45100
2016-08-09,34.099998,34.16,33.830002,34.16,30.955006,204300
2016-08-10,34.240002000000004,34.240002000000004,34.02,34.09,30.891575,12300
2016-08-11,34.215,34.215,33.619999,33.77,30.601601000000002,19400
2016-08-12,34.110001000000004,34.110001000000004,33.794998,33.880001,30.701272999999997,11600
2016-08-15,34.09,34.09,33.830002,33.84,30.665029999999998,14900
2016-08-16,33.630001,33.630001,33.43,33.43,30.293499,18600
2016-08-17,33.599998,33.599998,33.259997999999996,33.57,30.420362,18300
2016-08-18,33.59,33.59,33.400002,33.5,30.356928000000003,11700
2016-08-19,33.439999,33.439999,33.130001,33.240002000000004,30.121325,20900
2016-08-22,33.119999,33.400002,33.119999,33.400002,30.266312,56300
2016-08-23,33.540001000000004,33.540001000000004,33.380001,33.380001,30.24819,60600
2016-08-24,33.549999,33.549999,33.139998999999996,33.290001000000004,30.166634000000002,58700
2016-08-25,33.130001,33.639998999999996,33.130001,33.43,30.293499,24400
2016-08-26,33.540001000000004,33.580002,32.900002,33.099998,29.994457,33700
2016-08-29,33.130001,33.48,33.069,33.43,30.293499,22900
2016-08-30,33.490002000000004,33.490002000000004,33.16,33.330002,30.202881,38600
2016-08-31,33.43,33.459998999999996,33.189999,33.380001,30.24819,143400
2016-09-01,33.509997999999996,33.509997999999996,33.16,33.369999,30.239126000000002,69500
2016-09-02,33.400002,33.889998999999996,33.400002,33.59,30.438488,48900
2016-09-06,33.759997999999996,33.889998999999996,33.5,33.869999,30.692219,169500
2016-09-07,33.799999,33.860001000000004,33.57,33.860001000000004,30.845254999999998,555900
2016-09-08,33.82,33.900002,33.43,33.43,30.453543,322500
2016-09-09,33.220001,33.220001,32.119999,32.16,29.296618,906700
2016-09-12,32.150002,32.68,32.0,32.290001000000004,29.415046999999998,5085900
2016-09-13,32.209998999999996,32.34,31.66,31.719998999999998,28.895792,926700
2016-09-14,32.209998999999996,32.209998999999996,31.65,31.780001000000002,28.950454999999998,532100
2016-09-15,31.83,32.049999,31.67,32.02,29.169086,528600
2016-09-16,32.049999,32.049999,31.719998999999998,31.91,29.068876,2119500
2016-09-19,31.99,32.27,31.950001,32.240002000000004,29.369495,4242400
2016-09-20,32.470001,32.470001,32.18,32.18,29.314837,3387100
2016-09-21,32.139998999999996,32.639998999999996,31.83,32.549999,29.651896,2247900
2016-09-22,32.77,33.25,32.77,33.189999,30.234911,1728200
2016-09-23,33.07,33.450001,32.84,33.32,30.353338,19150800
2016-09-26,33.150002,33.439999,33.130001,33.389998999999996,30.417099,2998900
2016-09-27,33.369999,33.439999,33.060001,33.099998,30.152924,3562300
2016-09-28,33.110001000000004,33.349998,33.060001,33.330002,30.362447999999997,4122700
2016-09-29,33.18,33.290001000000004,32.810001,32.919998,29.988951,2674400
2016-09-30,33.009997999999996,33.279999,32.73,32.77,29.852306,2058000
2016-10-03,32.66,32.700001,32.09,32.139998999999996,29.278399,2344800
2016-10-04,32.150002,32.150002,31.473,31.65,28.832027000000004,3262600
2016-10-05,31.66,31.85,30.955,31.059998999999998,28.294556,4848700
2016-10-06,30.92,31.33,30.629998999999998,31.120001000000002,28.349215,2438800
2016-10-07,31.190001000000002,31.6,30.9,31.040001,28.27634,1711500
2016-10-10,31.049999,31.315001000000002,31.0,31.16,28.385651,2403900
2016-10-11,31.08,31.200001,30.823,30.92,28.167025,1770400
2016-10-12,30.969998999999998,31.360001,30.93,31.360001,28.567846000000003,1411700
2016-10-13,31.27,31.540001,31.120001000000002,31.459999,28.658941,3299300
2016-10-14,31.559998999999998,31.73,31.35,31.42,28.622503000000002,2381400
2016-10-17,31.42,31.610001,31.4,31.450001,28.649834000000002,1148300
2016-10-18,31.65,31.809998999999998,31.544001,31.610001,28.795588000000002,4753200
2016-10-19,31.76,31.76,31.440001000000002,31.73,28.904903000000004,1515600
2016-10-20,31.57,31.83,31.465,31.620001000000002,28.804701,1977100
2016-10-21,31.4,31.610001,31.35,31.6,28.786478000000002,1295700
2016-10-24,31.65,31.959999,31.541,31.639999,28.822914,1108700
2016-10-25,31.530001000000002,31.629998999999998,31.41,31.6,28.786478000000002,1402700
2016-10-26,31.4,31.5,30.99,31.190001000000002,28.412978999999996,1481900
2016-10-27,31.110001,31.110001,30.355,30.450001,27.738869,1409100
2016-10-28,30.549999,30.785,30.43,30.530001000000002,27.811746999999997,2338200
2016-10-31,30.6,30.98,30.521998999999997,30.950001,28.194351,1071400
2016-11-01,30.870001000000002,30.900999,30.205,30.34,27.638662,3438600
2016-11-02,30.25,30.32,29.870001000000002,29.870001000000002,27.210508,1699300
2016-11-03,29.82,29.92,29.68,29.74,27.092083000000002,1922500
2016-11-04,29.77,30.049999,29.67,29.940001000000002,27.274277,1757400
2016-11-07,30.139999,30.51,30.129998999999998,30.49,27.775307,2997600
2016-11-08,30.379998999999998,30.77,30.360001,30.68,27.948390999999997,1513400
2016-11-09,29.68,30.243999,29.48,29.99,27.319826000000003,4760900
2016-11-10,29.85,29.870001000000002,29.073999,29.540001,26.909889,5345000
2016-11-11,29.469998999999998,29.91,29.469998999999998,29.57,26.937217999999998,3702500
2016-11-14,29.41,30.27,29.200001,30.15,27.465578000000004,4315200
2016-11-15,30.17,30.52,29.790001,29.950001,27.283386,3161100
2016-11-16,29.82,30.09,29.700001,29.93,27.265165000000003,2059000
2016-11-17,29.860001,30.09,29.6,29.65,27.010099,1573600
2016-11-18,29.6,29.809998999999998,29.5,29.709999,27.064753000000003,1276900
2016-11-21,29.75,29.98,29.610001,29.629998999999998,26.991877000000002,1584900
2016-11-22,29.709999,30.190001000000002,29.67,30.139999,27.45647,2567200
2016-11-23,29.870001000000002,30.02,29.709999,29.93,27.265165000000003,1666200
2016-11-25,29.940001000000002,30.23,29.940001000000002,30.059998999999998,27.383592999999998,790000
2016-11-28,30.0,30.385,30.0,30.17,27.483798999999998,1957300
2016-11-29,30.110001,30.549999,30.110001,30.379998999999998,27.675102000000003,1769200
2016-11-30,30.1,30.254998999999998,29.9,30.01,27.338045,2233900
2016-12-01,29.82,29.914,29.41,29.549999,26.918999,2486800
2016-12-02,29.639999,30.121,29.549999,29.83,27.17407,2399200
2016-12-05,29.83,30.105,29.764999,30.07,27.392702000000003,1608800
2016-12-06,30.110001,30.379998999999998,30.059998999999998,30.200001,27.511127000000002,1341000
2016-12-07,30.23,30.879998999999998,30.23,30.83,28.085033000000003,2068400
2016-12-08,30.51,31.120001000000002,30.51,30.99,28.230790999999996,1703900
2016-12-09,30.940001000000002,31.26,30.93,30.969998999999998,28.212568,1664600
2016-12-12,30.85,31.304001,30.790001,31.290001,28.50408,2744800
2016-12-13,31.41,31.48,31.146998999999997,31.370001000000002,28.576956,2182100
2016-12-14,31.34,31.4,30.73,30.82,28.075926000000003,3364000
2016-12-15,30.73,30.924999,30.51,30.57,27.848184999999997,3224700
2016-12-16,30.129998999999998,30.610001,30.09,30.440001000000002,28.238740999999997,3455600
2016-12-19,30.530001000000002,30.809998999999998,30.450001,30.709999,28.489214,2260000
2016-12-20,30.66,30.870001000000002,30.555,30.73,28.507769,1764200
2016-12-21,30.75,30.940001000000002,30.32,30.34,28.145971000000003,1871800
2016-12-22,30.24,30.323999,30.006001,30.299999,28.108862,1399800
2016-12-23,30.32,30.43,30.23,30.33,28.136696,931600
2016-12-27,30.4,30.52,30.280001000000002,30.41,28.210911,1143600
2016-12-28,30.389999,30.459999,30.115,30.18,27.997541,2570500
2016-12-29,30.209999,30.569,30.129998999999998,30.459999,28.257294,1526200
2016-12-30,30.43,30.82,30.379998999999998,30.75,28.526322999999998,1853300
2017-01-03,30.860001,30.979,30.634001,30.85,28.619089000000002,2682300
2017-01-04,30.870001000000002,31.295,30.860001,31.24,28.980890000000002,1838000
2017-01-05,31.08,31.42,30.834,31.4,29.129317999999998,2198800
2017-01-06,31.25,31.549999,31.24,31.4,29.129317999999998,1747500
2017-01-09,31.440001000000002,31.469998999999998,31.16,31.200001,28.943785,2125400
2017-01-10,31.15,31.200001,30.780001000000002,30.809998999999998,28.581984999999996,1582700
2017-01-11,30.76,30.864,30.620001000000002,30.639999,28.42428,2192400
2017-01-12,30.540001,30.795,30.389999,30.76,28.535596999999996,1481100
2017-01-13,30.67,30.83,30.629998999999998,30.690001000000002,28.470661,1469600
2017-01-17,30.67,30.959999,30.6,30.940001000000002,28.702581,1759100
2017-01-18,30.98,31.139999,30.889999,31.01,28.767521000000002,1575700
2017-01-19,30.879998999999998,30.91,30.645,30.709999,28.489214,1631100
2017-01-20,30.690001000000002,30.93,30.65,30.9,28.665474,1605100
2017-01-23,30.84,31.15,30.84,31.09,28.841734000000002,3551400
2017-01-24,31.02,31.209999,30.969998999999998,31.1,28.851011,1890200
2017-01-25,31.25,31.25,30.823,30.91,28.674751,1630800
2017-01-26,30.91,31.1,30.860001,30.889999,28.656198999999997,1486000
2017-01-27,30.969998999999998,31.0,30.52,30.629998999999998,28.415001,1649800
2017-01-30,30.51,30.66,30.370001000000002,30.459999,28.257294,2281100
2017-01-31,30.52,30.879998999999998,30.51,30.709999,28.489214,1712200
2017-02-01,30.67,30.870001000000002,30.35,30.370001000000002,28.173803000000003,1835900
2017-02-02,30.32,30.77,30.32,30.73,28.507769,2040600
2017-02-03,30.91,31.02,30.809998999999998,30.93,28.693303999999998,1745200
2017-02-06,30.870001000000002,30.950001,30.700001,30.74,28.517042,1362600
2017-02-07,30.799999,30.870001000000002,30.645,30.68,28.461384000000002,1496700
2017-02-08,30.639999,31.004998999999998,30.639999,30.940001000000002,28.702581,1378900
2017-02-09,30.940001000000002,31.09,30.889999,31.07,28.823180999999998,1821600
2017-02-10,31.02,31.299999,30.98,31.280001000000002,29.017994,1524500
2017-02-13,31.34,31.48,31.18,31.43,29.157148,1896700
2017-02-14,31.35,31.372,30.99,31.27,29.008716999999997,2444600
2017-02-15,31.049999,31.25,30.9,31.18,28.925226000000002,3360300
2017-02-16,31.15,31.549999,31.139999,31.309998999999998,29.045824,3238300
2017-02-17,31.280001000000002,31.49,31.215,31.4,29.129317999999998,3247900
2017-02-21,31.35,31.865,31.34,31.83,29.528221000000002,4280800
2017-02-22,31.84,31.969998999999998,31.58,31.709999,29.416903,2463200
2017-02-23,31.84,31.959999,31.67,31.92,29.611713,1938400
2017-02-24,31.92,32.095001,31.77,32.080002,29.760143,2542500
2017-02-27,32.09,32.349998,32.09,32.240002000000004,29.908572999999997,1902400
2017-02-28,32.150002,32.286999,32.073002,32.139998999999996,29.815803999999996,2041100
2017-03-01,32.060001,32.248001,31.92,32.060001,29.741591999999997,3039800
2017-03-02,32.0,32.09,31.870001000000002,31.959999,29.648821,2142800
2017-03-03,31.889999,31.959999,31.57,31.860001,29.556051,1804500
2017-03-06,31.719998999999998,31.799999,31.584999,31.73,29.435453000000003,2279600
2017-03-07,31.709999,31.719998999999998,31.454,31.620001000000002,29.333412,1645900
2017-03-08,31.450001,31.540001,31.135,31.15,28.897398,1665900
2017-03-09,31.139999,31.264999,30.700001,30.75,28.526322999999998,3171600
2017-03-10,30.91,31.16,30.540001,30.719998999999998,28.498493,1691100
2017-03-13,30.719998999999998,30.907,30.665001,30.76,28.535596999999996,1929300
2017-03-14,30.719998999999998,30.82,30.6,30.719998999999998,28.498493,2139600
2017-03-15,30.790001,31.450001,30.790001,31.309998999999998,29.045824,3130200
2017-03-16,31.299999,31.440001000000002,31.16,31.24,28.980890000000002,1667700
2017-03-17,31.08,31.247,31.01,31.1,29.035038,2376300
2017-03-20,31.1,31.245001000000002,31.049999,31.129998999999998,29.063046000000003,1573300
2017-03-21,31.200001,31.34,31.065001000000002,31.08,29.016365000000004,3225200
2017-03-22,31.139999,31.177,30.860001,31.15,29.081716999999998,3095500
2017-03-23,31.1,31.565001000000002,31.1,31.379998999999998,29.296444,2233400
2017-03-24,31.440001000000002,31.530001000000002,31.268,31.35,29.268435999999998,3880200
2017-03-27,31.280001000000002,31.395,31.035,31.1,29.035038,3656300
2017-03-28,31.08,31.32,30.940001000000002,31.280001000000002,29.203083000000003,2237100
2017-03-29,31.200001,31.4,31.16,31.389999,29.305782,1632300
2017-03-30,31.32,31.49,31.125,31.459999,29.371129999999997,1888600
2017-03-31,31.42,31.700001,31.379998999999998,31.6,29.501839,2066900
2017-04-03,31.66,31.700001,31.514999,31.639999,29.539178999999997,1877400
2017-04-04,31.639999,31.799999,31.525999,31.549999,29.455153999999997,1737500
2017-04-05,31.58,31.77,31.549999,31.6,29.501839,2115200
2017-04-06,31.58,31.799999,31.450001,31.780001000000002,29.669889,1374700
2017-04-07,31.780001000000002,31.940001000000002,31.73,31.82,29.707232,1401000
2017-04-10,31.9,32.080002,31.790001,32.040001000000004,29.912621,1474200
2017-04-11,32.060001,32.249001,32.025002,32.189999,30.052661999999998,1626600
2017-04-12,32.139998999999996,32.279999,32.080002,32.139998999999996,30.005981,1814200
2017-04-13,32.139998999999996,32.216,32.049999,32.07,29.940628000000004,2052000
2017-04-17,32.099998,32.450001,32.099998,32.439999,30.286062,2002800
2017-04-18,32.360001000000004,32.560001,32.290001000000004,32.52,30.360752,4023300
2017-04-19,32.549999,32.591,32.404999,32.450001,30.295399,1692800
2017-04-20,32.419998,32.48,32.279999,32.439999,30.286062,2695000
2017-04-21,32.400002,32.540001000000004,32.25,32.330002,30.183366999999997,2376700
2017-04-24,32.459998999999996,32.5,31.77,32.009997999999996,29.884611,1928000
2017-04-25,32.07,32.130001,31.955,32.080002,29.949968,1458500
2017-04-26,32.02,32.09,31.780001000000002,31.809998999999998,29.697893,1489400
2017-04-27,31.82,32.02,31.77,31.83,29.716564,1436500
2017-04-28,31.790001,31.82,31.49,31.65,29.548516999999997,1816500
2017-05-01,31.700001,31.907,31.58,31.85,29.735236999999998,2636700
2017-05-02,31.82,31.971001,31.719998999999998,31.860001,29.744571999999998,1845600
2017-05-03,31.809998999999998,31.93,31.389999,31.469998999999998,29.380468,2193400
2017-05-04,31.309998999999998,31.533001000000002,31.139999,31.5,29.408478000000002,1428400
2017-05-05,31.530001000000002,31.76,31.530001000000002,31.75,29.64188,1717400
2017-05-08,31.709999,31.834,31.42,31.58,29.483164000000002,1279800
2017-05-09,31.540001,31.59,31.35,31.459999,29.371129999999997,1770200
2017-05-10,31.459999,31.74,31.4,31.629998999999998,29.529844,1520300
2017-05-11,31.49,31.51,31.23,31.48,29.389805,1999100
2017-05-12,31.469998999999998,31.51,31.32,31.360001,29.277773,1506800
2017-05-15,31.360001,31.66,31.354,31.5,29.408478000000002,2380100
2017-05-16,31.48,31.49,31.264999,31.34,29.2591,1369100
2017-05-17,31.25,31.690001000000002,31.25,31.540001,29.445821999999996,2978800
2017-05-18,31.450001,31.665001,31.290001,31.6,29.501839,2455800
2017-05-19,31.57,31.93,31.440001000000002,31.780001000000002,29.669889,1397300
2017-05-22,31.780001000000002,31.969998999999998,31.719998999999998,31.860001,29.744571999999998,1371300
2017-05-23,31.889999,32.029999,31.85,31.9,29.781916,1995000
2017-05-24,31.870001000000002,32.130001,31.870001000000002,32.080002,29.949968,1051700
2017-05-25,32.139998999999996,32.348,32.029999,32.200001,30.062,1042900
2017-05-26,32.209998999999996,32.268002,31.92,32.0,29.87528,1352100
2017-05-30,31.99,32.060001,31.9,31.91,29.791258000000003,898800
2017-05-31,31.950001,32.060001,31.809998999999998,31.860001,29.744571999999998,1616300
2017-06-01,31.870001000000002,32.009997999999996,31.725,31.959999,29.837933000000003,1563000
2017-06-02,32.139998999999996,32.306999,32.07,32.240002000000004,30.099342,1224900
2017-06-05,32.189999,32.240002000000004,32.0,32.16,30.024653999999998,1287600
2017-06-06,32.169998,32.169998,31.98,32.009997999999996,29.884611,1316500
2017-06-07,32.049999,32.209998999999996,31.950001,32.18,30.043327,1078800
2017-06-08,32.169998,32.23,31.77,32.029999,29.903285999999998,2293800
2017-06-09,31.98,32.259997999999996,31.889999,32.18,30.043327,1787600
2017-06-12,32.09,32.400002,32.009997999999996,32.389998999999996,30.239378000000002,3136000
2017-06-13,32.450001,32.490002000000004,32.27,32.470001,30.314075,1567300
2017-06-14,32.740002000000004,32.790001000000004,32.465,32.57,30.407428999999997,2232900
2017-06-15,32.43,32.823002,32.349998,32.73,30.556808,1347300
2017-06-16,32.509997999999996,32.529999,32.310001,32.439999,30.539862,1754100
2017-06-19,32.470001,32.5,32.32,32.459998999999996,30.558690999999996,6082200
2017-06-20,32.490002000000004,32.57,32.183997999999995,32.400002,30.502207000000002,2348900
2017-06-21,32.41,32.439999,32.16,32.330002,30.436306,1659900
2017-06-22,32.290001000000004,32.450001,32.202999,32.349998,30.455133,5944300
