Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,37.900002,38.330002,37.900002,38.23,32.48687,510300
2016-02-18,38.23,38.369999,38.0,38.080002,32.359406,290100
2016-02-19,38.119999,38.439999,38.040001000000004,38.380001,32.614338000000004,228500
2016-02-22,38.57,38.790001000000004,38.560001,38.779999,32.954246999999995,1058100
2016-02-23,38.360001000000004,38.419998,38.080002,38.130001,32.401894,453200
2016-02-24,37.860001000000004,38.380001,37.66,38.34,32.580349,522500
2016-02-25,38.490002000000004,38.689999,38.360001000000004,38.66,32.852272,327300
2016-02-26,38.779999,38.880001,38.369999,38.41,32.639835,278900
2016-02-29,38.509997999999996,38.650002,38.369999,38.369999,32.605831,306900
2016-03-01,38.91,39.330002,38.830002,39.299999,33.39613,555800
2016-03-02,39.18,39.560001,39.110001000000004,39.529999,33.591572,1172500
2016-03-03,39.529999,39.77,39.439999,39.709998999999996,33.744537,546600
2016-03-04,39.720001,39.98,39.700001,39.830002,33.846515999999994,392700
2016-03-07,39.369999,39.689999,39.220001,39.599998,33.651058,528600
2016-03-08,39.459998999999996,39.580002,39.32,39.48,33.549088,604900
2016-03-09,39.599998,39.740002000000004,39.459998999999996,39.490002000000004,33.557587,1013000
2016-03-10,39.73,39.959998999999996,39.310001,39.560001,33.617073,245200
2016-03-11,40.259997999999996,40.540001000000004,40.189999,40.529999,34.441349,795000
2016-03-14,40.389998999999996,40.529999,40.279999,40.450001,34.373371,302400
2016-03-15,40.139998999999996,40.34,40.080002,40.330002,34.271404,735500
2016-03-16,40.119999,40.91,40.099998,40.84,34.704781,480400
2016-03-17,41.189999,41.689999,41.099998,41.549999,35.308121,821700
2016-03-18,41.41,41.490002000000004,41.279999,41.32,35.2495,491300
2016-03-21,41.27,41.400002,41.02,41.27,35.206852000000005,360700
2016-03-22,41.060001,41.25,41.0,41.240002000000004,35.181255,738300
2016-03-23,40.939999,40.990002000000004,40.740002000000004,40.799999,34.805889,489900
2016-03-24,40.470001,40.549999,40.290001000000004,40.529999,34.575562,322500
2016-03-28,40.610001000000004,40.720001,40.529999,40.66,34.686465999999996,366700
2016-03-29,40.639998999999996,41.360001000000004,40.560001,41.27,35.206852000000005,581100
2016-03-30,41.599998,41.82,41.48,41.610001000000004,35.496895,361800
2016-03-31,41.5,41.630001,41.41,41.459998999999996,35.368922999999995,422100
2016-04-01,40.709998999999996,41.119999,40.619999,41.09,35.053290999999994,633700
2016-04-04,41.32,41.32,40.950001,40.970001,34.950916,678000
2016-04-05,40.689999,40.779999,40.57,40.720001,34.737652000000004,543400
2016-04-06,40.790001000000004,41.119999,40.759997999999996,41.119999,35.078884,1873600
2016-04-07,40.889998999999996,40.950001,40.59,40.77,34.7803,1119600
2016-04-08,41.43,41.490002000000004,41.23,41.299999,35.232437,339200
2016-04-11,41.619999,41.810001,41.470001,41.470001,35.377464,510100
2016-04-12,41.639998999999996,41.900002,41.43,41.799999,35.658974,574000
2016-04-13,42.029999,42.25,41.959998999999996,42.169998,35.974621,474500
2016-04-14,42.110001000000004,42.110001000000004,41.93,41.939999,35.778408,343000
2016-04-15,41.91,41.93,41.82,41.84,35.693096000000004,235300
2016-04-18,41.880001,42.189999,41.799999,42.130001,35.940495,753300
2016-04-19,42.459998999999996,42.52,42.299999,42.380001,36.153766999999995,616200
2016-04-20,42.439999,42.599998,42.349998,42.490002000000004,36.247616,1598300
2016-04-21,42.200001,42.220001,41.900002,42.009997999999996,35.838127,790200
2016-04-22,42.049999,42.139998999999996,41.84,41.98,35.812531,514400
2016-04-25,42.330002,42.389998999999996,42.200001,42.360001000000004,36.136703000000004,393300
2016-04-26,42.689999,42.849998,42.669998,42.689999,36.418232,419000
2016-04-27,42.490002000000004,42.68,42.400002,42.619999,36.358513,294200
2016-04-28,42.360001000000004,42.639998999999996,42.23,42.349998,36.128178000000005,662100
2016-04-29,42.400002,42.450001,42.139998999999996,42.360001000000004,36.136703000000004,1336300
2016-05-02,42.630001,42.830002,42.549999,42.73,36.452351,1208100
2016-05-03,42.48,42.580002,42.200001,42.259997999999996,36.051398999999996,716600
2016-05-04,41.959998999999996,42.080002,41.900002,42.02,35.846657,748400
2016-05-05,42.150002,42.150002,41.900002,42.009997999999996,35.838127,518300
2016-05-06,41.759997999999996,42.080002,41.759997999999996,42.080002,35.89785,734400
2016-05-09,42.23,42.34,42.049999,42.110001000000004,35.923439,712600
2016-05-10,42.360001000000004,42.639998999999996,42.360001000000004,42.619999,36.358513,441300
2016-05-11,42.209998999999996,42.32,42.099998,42.130001,35.940495,308600
2016-05-12,42.150002,42.150002,41.720001,41.869999,35.718693,374300
2016-05-13,41.59,41.68,41.360001000000004,41.450001,35.360405,1052300
2016-05-16,41.630001,42.0,41.459998999999996,41.959998999999996,35.795475,482700
2016-05-17,42.23,42.23,41.790001000000004,41.889998999999996,35.735752000000005,356100
2016-05-18,41.830002,42.099998,41.560001,41.720001,35.590736,407200
2016-05-19,41.27,41.330002,41.080002,41.279999,35.215378,242900
2016-05-20,41.560001,41.619999,41.450001,41.459998999999996,35.368922999999995,614100
2016-05-23,41.349998,41.57,41.349998,41.450001,35.360405,394200
2016-05-24,41.75,42.040001000000004,41.669998,41.970001,35.804008,390200
2016-05-25,41.849998,42.259997999999996,41.849998,42.099998,35.914906,396500
2016-05-26,42.169998,42.200001,42.02,42.099998,35.914906,408000
2016-05-27,41.990002000000004,42.150002,41.990002000000004,42.049999,35.87225,233400
2016-05-31,42.130001,42.130001,41.639998999999996,41.720001,35.590736,719300
2016-06-01,41.630001,41.799999,41.549999,41.779999,35.641914,1505600
2016-06-02,41.490002000000004,41.75,41.490002000000004,41.740002000000004,35.607803000000004,528700
2016-06-03,42.07,42.48,42.07,42.419998,36.187884999999994,477300
2016-06-06,42.560001,42.779999,42.560001,42.700001,36.426762,338000
2016-06-07,42.790001000000004,42.990002000000004,42.790001000000004,42.91,36.6059,223800
2016-06-08,43.119999,43.139998999999996,43.009997999999996,43.110001000000004,36.776531,722600
2016-06-09,42.91,42.98,42.799999,42.959998999999996,36.648571000000004,828600
2016-06-10,42.509997999999996,42.540001000000004,42.029999,42.150002,35.957565,375100
2016-06-13,41.830002,42.07,41.669998,41.740002000000004,35.607803000000004,556600
2016-06-14,41.41,41.41,41.040001000000004,41.200001,35.147125,367900
2016-06-15,41.459998999999996,41.610001000000004,41.310001,41.34,35.266563,957600
2016-06-16,41.0,41.32,40.599998,41.310001,35.240974,626600
2016-06-17,40.959998999999996,41.209998999999996,40.84,41.119999,35.375603000000005,383200
2016-06-20,42.25,42.32,42.110001000000004,42.139998999999996,36.253109,563100
2016-06-21,42.450001,42.700001,42.34,42.470001,36.537003000000006,577800
2016-06-22,42.369999,42.59,42.310001,42.34,36.425163,1156600
2016-06-23,42.889998999999996,43.110001000000004,42.68,43.080002,37.061794,475300
2016-06-24,39.860001000000004,40.580002,39.790001000000004,39.919998,34.343239000000004,1359200
2016-06-27,39.25,39.400002,38.669998,39.0,33.551758,1327500
2016-06-28,40.189999,40.41,40.029999,40.400002,34.756187,971900
2016-06-29,40.93,41.150002,40.919998,41.110001000000004,35.367001,506200
2016-06-30,41.209998999999996,41.459998999999996,41.060001,41.450001,35.659504,695800
2016-07-01,41.400002,41.560001,41.220001,41.470001,35.676704,522000
2016-07-05,40.73,40.919998,40.490002000000004,40.57,34.902435,897800
2016-07-06,40.220001,40.52,40.029999,40.509997999999996,34.850811,983800
2016-07-07,40.580002,40.740002000000004,40.360001000000004,40.400002,34.756187,1191300
2016-07-08,40.810001,41.119999,40.790001000000004,41.080002,35.341190000000005,592100
2016-07-11,41.529999,41.740002000000004,41.529999,41.619999,35.805756,485400
2016-07-12,42.009997999999996,42.200001,41.939999,42.009997999999996,36.141265999999995,544900
2016-07-13,42.0,42.080002,41.869999,41.919998,36.063839,533100
2016-07-14,42.060001,42.259997999999996,42.060001,42.18,36.287514,338800
2016-07-15,41.779999,41.779999,41.599998,41.709998999999996,35.883179,514300
2016-07-18,41.790001000000004,41.900002,41.700001,41.84,35.99501,339900
2016-07-19,41.68,41.73,41.619999,41.720001,35.891785,239200
2016-07-20,42.139998999999996,42.240002000000004,42.07,42.16,36.270313,267900
2016-07-21,42.07,42.189999,41.959998999999996,42.080002,36.201496,1063800
2016-07-22,42.07,42.130001,41.990002000000004,42.049999,36.175674,325400
2016-07-25,42.16,42.200001,42.060001,42.200001,36.304728999999995,268700
2016-07-26,42.52,42.59,42.330002,42.43,36.502594,339100
2016-07-27,42.369999,42.490002000000004,42.060001,42.419998,36.493988,441000
2016-07-28,42.599998,42.669998,42.5,42.630001,36.674659999999996,496500
2016-07-29,42.73,42.970001,42.639998999999996,42.919998,36.924141,518900
2016-08-01,42.860001000000004,42.860001000000004,42.630001,42.669998,36.709072,426400
2016-08-02,42.709998999999996,42.73,42.470001,42.630001,36.674659999999996,477100
2016-08-03,42.150002,42.279999,42.080002,42.279999,36.37355,562200
2016-08-04,42.43,42.639998999999996,42.43,42.580002,36.631648999999996,482700
2016-08-05,42.650002,42.709998999999996,42.560001,42.68,36.71767,391500
2016-08-08,42.709998999999996,42.779999,42.610001000000004,42.779999,36.803703000000006,1109700
2016-08-09,42.549999,42.82,42.549999,42.68,36.71767,537400
2016-08-10,42.970001,43.060001,42.860001000000004,42.860001000000004,36.872524,522400
2016-08-11,42.860001000000004,42.939999,42.830002,42.869999,36.88113,290500
2016-08-12,42.889998999999996,42.919998,42.709998999999996,42.790001000000004,36.812305,349300
2016-08-15,42.950001,43.09,42.950001,42.959998999999996,36.958560999999996,383600
2016-08-16,42.919998,42.93,42.790001000000004,42.849998,36.863914,210500
2016-08-17,42.689999,42.93,42.560001,42.84,36.85532,216900
2016-08-18,42.84,43.009997999999996,42.810001,43.0,36.992962,486200
2016-08-19,42.549999,42.700001,42.470001,42.700001,36.734879,254400
2016-08-22,42.490002000000004,42.669998,42.41,42.610001000000004,36.657452,1292300
2016-08-23,43.080002,43.150002,42.889998999999996,42.889998999999996,36.898331,2311000
2016-08-24,42.880001,42.880001,42.709998999999996,42.73,36.760684999999995,1576200
2016-08-25,42.709998999999996,42.810001,42.709998999999996,42.75,36.777893,553100
2016-08-26,42.77,43.029999,42.139998999999996,42.27,36.364944,743100
2016-08-29,42.150002,42.32,42.130001,42.299999,36.390755,299200
2016-08-30,42.16,42.279999,42.040001000000004,42.080002,36.201496,370900
2016-08-31,42.009997999999996,42.09,41.91,42.009997999999996,36.141265999999995,532100
2016-09-01,42.150002,42.400002,42.150002,42.400002,36.476784,322100
2016-09-02,42.57,42.580002,42.369999,42.450001,36.519802,299000
2016-09-06,42.669998,43.099998,42.669998,43.080002,37.061794,596400
2016-09-07,43.150002,43.150002,42.790001000000004,42.830002,36.846718,464500
2016-09-08,42.889998999999996,42.970001,42.720001,42.720001,36.75209,1412900
2016-09-09,42.130001,42.209998999999996,41.630001,41.630001,35.814353999999994,568100
2016-09-12,41.27,41.880001,41.25,41.830002,35.986412,560400
2016-09-13,41.310001,41.360001000000004,40.830002,40.959998999999996,35.237946,629100
2016-09-14,40.93,41.110001000000004,40.849998,40.889998999999996,35.177731,411900
2016-09-15,40.849998,41.220001,40.779999,41.139998999999996,35.392807,367600
2016-09-16,40.290001000000004,40.43,40.25,40.330002,35.001579,469300
2016-09-19,40.669998,40.82,40.599998,40.650002,35.279301000000004,326300
2016-09-20,40.889998999999996,40.959998999999996,40.779999,40.830002,35.435516,341000
2016-09-21,40.93,41.259997999999996,40.759997999999996,41.18,35.739269,1171900
2016-09-22,41.73,41.810001,41.59,41.650002,36.147179,571800
2016-09-23,41.5,41.580002,41.439999,41.48,35.999638,324300
2016-09-26,41.490002000000004,41.549999,41.419998,41.48,35.999638,594700
2016-09-27,41.509997999999996,41.830002,41.509997999999996,41.799999,36.277351,372600
2016-09-28,41.77,41.950001,41.529999,41.939999,36.398857,366200
2016-09-29,41.619999,41.650002,41.130001,41.25,35.800026,496400
2016-09-30,41.490002000000004,41.790001000000004,41.490002000000004,41.709998999999996,36.199253000000006,473700
2016-10-03,41.380001,41.560001,41.380001,41.52,36.034351,2034700
2016-10-04,41.27,41.32,40.849998,40.939999,35.530978999999995,1123100
2016-10-05,40.5,40.529999,40.360001000000004,40.389998999999996,35.053646,2016300
2016-10-06,39.889998999999996,40.02,39.849998,39.91,34.637066,834600
2016-10-07,39.709998999999996,39.73,39.32,39.560001,34.333304999999996,1052800
2016-10-10,39.509997999999996,39.700001,39.509997999999996,39.560001,34.333304999999996,275100
2016-10-11,39.209998999999996,39.209998999999996,38.799999,38.880001,33.743153,926500
2016-10-12,38.779999,38.919998,38.73,38.82,33.691078000000005,462600
2016-10-13,38.970001,39.310001,38.880001,39.240002000000004,34.055588,602500
2016-10-14,39.330002,39.369999,39.119999,39.130001,33.960114000000004,382200
2016-10-17,38.91,39.009997999999996,38.869999,38.919998,33.777863,275500
2016-10-18,39.380001,39.490002000000004,39.380001,39.41,34.203125,340200
2016-10-19,39.490002000000004,39.709998999999996,39.490002000000004,39.630001,34.394058,488900
2016-10-20,39.700001,39.830002,39.639998999999996,39.73,34.480846,487100
2016-10-21,39.400002,39.639998999999996,39.400002,39.639998999999996,34.40274,313200
2016-10-24,39.709998999999996,39.810001,39.650002,39.73,34.480846,360200
2016-10-25,39.650002,39.799999,39.560001,39.779999,34.524246000000005,514000
2016-10-26,39.419998,39.5,39.330002,39.369999,34.168407,717900
2016-10-27,39.130001,39.130001,38.93,38.93,33.786541,542900
2016-10-28,38.73,38.790001000000004,38.619999,38.689999,33.578247,565700
2016-10-31,38.84,39.049999,38.84,38.98,33.829941,639100
2016-11-01,38.880001,38.990002000000004,38.68,38.830002,33.699757,1013200
2016-11-02,38.950001,39.099998,38.84,38.860001000000004,33.725796,858600
2016-11-03,39.009997999999996,39.18,38.900002,38.959998999999996,33.81258,1752000
2016-11-04,38.759997999999996,38.82,38.66,38.66,33.552212,615600
2016-11-07,38.91,39.040001000000004,38.849998,39.02,33.864651,498400
2016-11-08,38.93,39.240002000000004,38.919998,39.119999,33.951439,911200
2016-11-09,38.66,39.209998999999996,38.66,38.950001,33.803902,645100
2016-11-10,38.09,38.209998999999996,37.77,37.900002,32.892635,1443100
2016-11-11,37.77,37.810001,37.470001,37.610001000000004,32.640945,411000
2016-11-14,37.16,37.169998,36.950001,37.139998999999996,32.233044,1017700
2016-11-15,37.18,37.419998,37.18,37.400002,32.458687,479300
2016-11-16,36.919998,36.970001,36.810001,36.91,32.033424,416800
2016-11-17,37.349998,37.52,37.34,37.459998999999996,32.510760999999995,956600
2016-11-18,37.240002000000004,37.34,37.110001000000004,37.139998999999996,32.233044,679000
2016-11-21,37.130001,37.259997999999996,37.130001,37.220001,32.302475,1501500
2016-11-22,37.27,37.43,37.27,37.419998,32.476044,598200
2016-11-23,37.189999,37.369999,37.189999,37.34,32.406616,720800
2016-11-25,37.330002,37.450001,37.330002,37.389998999999996,32.450005,251100
2016-11-28,37.580002,37.73,37.529999,37.669998,32.693016,493400
2016-11-29,37.580002,37.889998999999996,37.580002,37.82,32.823204,601800
2016-11-30,37.860001000000004,37.93,37.709998999999996,37.830002,32.831879,1269500
2016-12-01,37.439999,37.540001000000004,37.25,37.34,32.406616,610200
2016-12-02,37.48,37.73,37.48,37.610001000000004,32.640945,752100
2016-12-05,37.650002,37.82,37.619999,37.779999,32.788483,1508600
2016-12-06,37.970001,38.040001000000004,37.919998,38.009997999999996,32.988091,792500
2016-12-07,38.209998999999996,38.599998,38.200001,38.549999,33.456749,1195800
2016-12-08,38.439999,38.580002,38.389998999999996,38.52,33.43071,1458300
2016-12-09,38.529999,38.580002,38.439999,38.549999,33.456749,677500
2016-12-12,38.240002000000004,38.369999,38.23,38.34,33.274498,636000
2016-12-13,38.549999,38.740002000000004,38.549999,38.650002,33.543537,1040800
2016-12-14,38.459998999999996,38.599998,37.950001,38.009997999999996,32.988091,1134100
2016-12-15,37.43,37.529999,37.349998,37.459998999999996,32.510760999999995,1015200
2016-12-16,35.16,35.330002,35.119999,35.200001,32.534763,1142600
2016-12-19,35.259997999999996,35.400002,35.200001,35.200001,32.534763,900600
2016-12-20,35.43,35.459998999999996,35.369999,35.43,32.747341,1740900
2016-12-21,35.419998,35.529999,35.41,35.439999,32.756584000000004,2550700
2016-12-22,35.349998,35.41,35.279999,35.299999,32.627182,1490500
2016-12-23,35.43,35.52,35.43,35.470001,32.784313,1228800
2016-12-27,35.599998,35.689999,35.599998,35.66,32.959927,2154200
2016-12-28,35.48,35.529999,35.360001000000004,35.41,32.728859,1747700
2016-12-29,35.73,35.810001,35.560001,35.779999,33.070842999999996,2037400
2016-12-30,36.09,36.16,35.970001,36.080002,33.348129,2084600
2017-01-03,36.02,36.119999,35.849998,36.110001000000004,33.375854,1654500
2017-01-04,36.279999,36.490002000000004,36.279999,36.490002000000004,33.727081,784800
2017-01-05,36.630001,37.049999,36.630001,37.040001000000004,34.235443,2208900
2017-01-06,37.080002,37.150002,37.0,37.029999,34.226196,747800
2017-01-09,36.889998999999996,36.990002000000004,36.889998999999996,36.959998999999996,34.161491,789300
2017-01-10,36.939999,37.040001000000004,36.900002,36.939999,34.143002,582000
2017-01-11,36.639998999999996,36.93,36.540001000000004,36.849998,34.059818,1967200
2017-01-12,36.740002000000004,36.77,36.650002,36.700001,33.921184999999994,2956100
2017-01-13,36.580002,36.689999,36.509997999999996,36.66,33.884209000000006,781700
2017-01-17,36.650002,36.709998999999996,36.57,36.669998,33.893448,598200
2017-01-18,36.689999,36.790001000000004,36.599998,36.689999,33.91193,4369700
2017-01-19,36.389998999999996,36.389998999999996,36.23,36.330002,33.579197,3563800
2017-01-20,36.43,36.470001,36.32,36.470001,33.708595,4002900
2017-01-23,36.610001000000004,36.810001,36.59,36.759997999999996,33.976639,786000
2017-01-24,36.73,36.82,36.700001,36.799999,34.013607,706400
2017-01-25,36.619999,36.830002,36.619999,36.82,34.032097,1002000
2017-01-26,36.740002000000004,36.77,36.650002,36.650002,33.874958,780100
2017-01-27,36.68,36.689999,36.59,36.599998,33.828747,618800
2017-01-30,36.41,36.580002,36.369999,36.560001,33.791786,703800
2017-01-31,36.720001,36.919998,36.720001,36.91,34.11528,1185100
2017-02-01,37.02,37.060001,36.880001,36.98,34.179974,1442000
2017-02-02,36.93,36.98,36.830002,36.889998999999996,34.096786,843200
2017-02-03,37.009997999999996,37.169998,36.990002000000004,37.09,34.281658,650300
2017-02-06,36.93,37.02,36.869999,37.02,34.216949,534200
2017-02-07,37.049999,37.169998,37.02,37.099998,34.290890000000005,531300
2017-02-08,37.349998,37.380001,37.290001000000004,37.299999,34.475753999999995,894700
2017-02-09,37.580002,37.580002,37.419998,37.459998999999996,34.623634,917800
2017-02-10,37.32,37.540001000000004,37.299999,37.5,34.66061,369400
2017-02-13,37.400002,37.43,37.310001,37.389998999999996,34.558937,443700
2017-02-14,37.41,37.419998,37.169998,37.400002,34.56818,627000
2017-02-15,37.200001,37.470001,37.200001,37.470001,34.632874,3006600
2017-02-16,37.369999,37.529999,37.349998,37.5,34.66061,1052200
2017-02-17,37.43,37.470001,37.360001000000004,37.459998999999996,34.623634,638700
2017-02-21,37.299999,37.389998999999996,37.279999,37.369999,34.540442999999996,2890700
2017-02-22,37.240002000000004,37.470001,37.240002000000004,37.459998999999996,34.623634,1380500
2017-02-23,37.599998,37.700001,37.560001,37.630001,34.780766,469600
2017-02-24,37.41,37.580002,37.400002,37.549999,34.706821000000005,330000
2017-02-27,37.400002,37.459998999999996,37.299999,37.400002,34.56818,632200
2017-02-28,37.349998,37.490002000000004,37.34,37.400002,34.56818,585100
2017-03-01,37.32,37.509997999999996,37.299999,37.43,34.595905,503000
2017-03-02,37.02,37.07,36.93,36.959998999999996,34.161491,414800
2017-03-03,36.959998999999996,37.150002,36.93,37.110001000000004,34.300129,997600
2017-03-06,37.099998,37.099998,36.970001,37.049999,34.244678,321700
2017-03-07,36.880001,36.93,36.84,36.869999,34.078303999999996,689900
2017-03-08,36.75,36.75,36.540001000000004,36.549999,33.782539,1292900
2017-03-09,36.57,36.650002,36.52,36.57,33.801021999999996,585400
2017-03-10,36.529999,36.599998,36.459998999999996,36.580002,33.810268,504900
2017-03-13,36.599998,36.700001,36.599998,36.650002,33.874958,1138900
2017-03-14,36.34,36.389998999999996,36.279999,36.349998,33.597679,391500
2017-03-15,36.450001,36.959998999999996,36.389998999999996,36.93,34.133762,626000
2017-03-16,37.310001,37.389998999999996,37.27,37.369999,34.540442999999996,408800
2017-03-17,37.23,37.389998999999996,37.220001,37.27,34.631512,317100
2017-03-20,37.299999,37.389998999999996,37.240002000000004,37.299999,34.659393,504300
2017-03-21,37.290001000000004,37.349998,37.009997999999996,37.02,34.399208,721100
2017-03-22,37.09,37.220001,37.080002,37.119999,34.492134,732800
2017-03-23,37.169998,37.349998,37.139998999999996,37.27,34.631512,435000
2017-03-24,37.290001000000004,37.43,37.279999,37.380001,34.733723,451500
2017-03-27,37.41,37.470001,37.360001000000004,37.360001000000004,34.715140999999996,855500
2017-03-28,37.349998,37.400002,37.299999,37.330002,34.687267,591100
2017-03-29,37.32,37.439999,37.299999,37.43,34.780186,334500
2017-03-30,37.330002,37.360001000000004,37.23,37.23,34.594341,384000
2017-03-31,37.200001,37.43,37.200001,37.400002,34.752311999999996,301600
2017-04-03,37.200001,37.380001,37.130001,37.360001000000004,34.715140999999996,534300
2017-04-04,37.380001,37.439999,37.299999,37.439999,34.789474,468800
2017-04-05,37.450001,37.549999,37.380001,37.380001,34.733723,1684800
2017-04-06,37.619999,37.740002000000004,37.619999,37.720001,35.049659999999996,1695300
2017-04-07,37.73,37.810001,37.689999,37.720001,35.049659999999996,356800
2017-04-10,37.580002,37.580002,37.490002000000004,37.57,34.910271,297000
2017-04-11,37.73,37.91,37.669998,37.91,35.2262,408500
2017-04-12,38.02,38.130001,37.919998,38.130001,35.430626000000004,763200
2017-04-13,38.110001000000004,38.18,38.049999,38.049999,35.356293,614700
2017-04-17,38.419998,38.529999,38.419998,38.48,35.755848,260000
2017-04-18,38.299999,38.509997999999996,38.27,38.5,35.774433,417200
2017-04-19,38.330002,38.34,38.119999,38.18,35.477092999999996,334900
2017-04-20,38.330002,38.380001,38.279999,38.330002,35.616474,1691600
2017-04-21,38.16,38.18,38.080002,38.139998999999996,35.439919,453800
2017-04-24,38.34,38.419998,38.27,38.330002,35.616474,517300
2017-04-25,38.470001,38.560001,38.459998999999996,38.490002000000004,35.765144,277500
2017-04-26,38.330002,38.439999,38.299999,38.349998,35.635056,302600
2017-04-27,38.32,38.400002,38.25,38.400002,35.681515000000005,294800
2017-04-28,38.150002,38.189999,38.099998,38.18,35.477092999999996,627200
2017-05-01,38.299999,38.32,38.18,38.18,35.477092999999996,1129100
2017-05-02,38.5,38.610001000000004,38.490002000000004,38.610001000000004,35.876647999999996,545600
2017-05-03,38.459998999999996,38.490002000000004,38.389998999999996,38.43,35.709393,437100
2017-05-04,38.279999,38.360001000000004,38.259997999999996,38.349998,35.635056,424700
2017-05-05,38.330002,38.619999,38.299999,38.57,35.839478,317200
2017-05-08,38.66,38.66,38.48,38.57,35.839478,979400
2017-05-09,38.5,38.57,38.470001,38.529999,35.802307,365400
2017-05-10,38.52,38.599998,38.490002000000004,38.57,35.839478,553700
2017-05-11,38.450001,38.59,38.419998,38.59,35.858067,549800
2017-05-12,38.540001000000004,38.66,38.52,38.66,35.923107,661100
2017-05-15,38.82,38.880001,38.779999,38.860001000000004,36.108952,203400
2017-05-16,38.790001000000004,38.900002,38.779999,38.869999,36.118237,481500
2017-05-17,38.82,38.880001,38.73,38.73,35.988152,757900
2017-05-18,38.540001000000004,38.669998,38.540001000000004,38.599998,35.867359,730300
2017-05-19,38.75,38.830002,38.709998999999996,38.830002,36.081074,236700
2017-05-22,38.880001,38.950001,38.860001000000004,38.869999,36.118237,288500
2017-05-23,38.889998999999996,38.93,38.77,38.790001000000004,36.043903,207700
2017-05-24,38.77,38.950001,38.75,38.939999,36.183281,625800
2017-05-25,38.950001,39.029999,38.939999,38.950001,36.192577,220300
2017-05-26,38.959998999999996,39.049999,38.950001,39.009997999999996,36.248329,258400
2017-05-30,38.939999,39.02,38.869999,39.009997999999996,36.248329,213900
2017-05-31,39.18,39.200001,39.080002,39.130001,36.359837,541100
2017-06-01,39.389998999999996,39.5,39.330002,39.490002000000004,36.694355,785300
2017-06-02,39.610001000000004,39.82,39.599998,39.779999,36.963817999999996,463400
2017-06-05,39.639998999999996,39.689999,39.59,39.669998,36.861607,581100
2017-06-06,39.59,39.619999,39.560001,39.610001000000004,36.805859000000005,331900
2017-06-07,39.68,39.799999,39.66,39.77,36.954525,311400
2017-06-08,39.560001,39.619999,39.459998999999996,39.610001000000004,36.805859000000005,1328200
2017-06-09,39.25,39.400002,39.169998,39.32,36.536388,473900
2017-06-12,39.310001,39.34,39.220001,39.330002,36.545677000000005,265800
2017-06-13,39.669998,39.720001,39.59,39.720001,36.908066,261100
2017-06-14,40.0,40.060001,39.720001,39.82,37.000988,570700
2017-06-15,39.549999,39.630001,39.470001,39.619999,36.815144000000004,410700
2017-06-16,39.299999,39.380001,39.209998999999996,39.380001,36.943672,208400
2017-06-19,39.279999,39.349998,39.25,39.330002,36.896767,227200
2017-06-20,38.880001,38.900002,38.669998,38.689999,36.29636,410700
2017-06-21,38.619999,38.650002,38.52,38.59,36.202545,290000
2017-06-22,38.459998999999996,38.540001000000004,38.41,38.43,36.052444,1047600
