Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,52.810001,53.41,52.669998,53.25,46.661590999999994,263600
2016-03-18,53.389998999999996,53.52,53.200001,53.290001000000004,46.696644,523200
2016-03-21,53.240002000000004,53.27,53.0,53.259997999999996,46.670353000000006,237300
2016-03-22,53.0,53.189999,52.810001,53.18,46.600254,314600
2016-03-23,52.959998999999996,53.110001000000004,52.509997999999996,52.529999,46.030674,100600
2016-03-24,52.220001,52.330002,52.029999,52.290001000000004,45.820370000000004,255800
2016-03-28,52.610001000000004,52.610001000000004,52.34,52.529999,46.030674,196200
2016-03-29,52.48,53.439999,52.279999,53.439999,46.828083,283100
2016-03-30,53.669998,53.900002,53.580002,53.700001,47.055912,243700
2016-03-31,53.669998,53.75,53.5,53.509997999999996,46.889423,470500
2016-04-01,52.68,53.290001000000004,52.529999,53.240002000000004,46.652828,382100
2016-04-04,53.48,53.509997999999996,53.060001,53.130001,46.556435,433400
2016-04-05,52.830002,53.0,52.619999,52.77,46.240978000000005,3402500
2016-04-06,52.970001,53.389998999999996,52.849998,53.389998999999996,46.784271000000004,114900
2016-04-07,53.150002,53.27,52.700001,52.849998,46.311077000000004,137000
2016-04-08,53.75,53.77,53.419998,53.549999,46.924477,149200
2016-04-11,53.93,54.189999,53.759997999999996,53.759997999999996,47.108494,188200
2016-04-12,54.09,54.369999,53.759997999999996,54.220001,47.511573999999996,138400
2016-04-13,54.619999,54.709998999999996,54.459998999999996,54.650002,47.888374,144900
2016-04-14,54.439999,54.59,54.419998,54.439999,47.704353000000005,346400
2016-04-15,54.43,54.470001,54.200001,54.23,47.520336,304600
2016-04-18,54.41,54.77,54.349998,54.700001,47.932182,176700
2016-04-19,54.990002000000004,55.169998,54.880001,55.080002,48.265175,127500
2016-04-20,55.169998,55.349998,54.98,55.119999,48.300224,151200
2016-04-21,55.0,55.0,54.470001,54.580002,47.827034000000005,259500
2016-04-22,54.77,54.889998999999996,54.43,54.639998999999996,47.879608000000005,211900
2016-04-25,54.720001,54.900002,54.639998999999996,54.869999,48.081154,142600
2016-04-26,55.200001,55.27,55.02,55.099998,48.2827,274100
2016-04-27,54.98,55.220001,54.799999,55.139998999999996,48.317741,201100
2016-04-28,54.75,55.07,54.5,54.619999,47.862083,690100
2016-04-29,54.779999,54.810001,54.360001000000004,54.630001,47.87085,226900
2016-05-02,54.91,55.16,54.799999,55.09,48.273937,260600
2016-05-03,54.73,54.869999,54.27,54.290001000000004,47.572918,435200
2016-05-04,54.110001000000004,54.110001000000004,53.73,53.900002,47.231167,200100
2016-05-05,54.099998,54.189999,53.709998999999996,53.880001,47.213642,130400
2016-05-06,53.68,53.880001,53.560001,53.84,47.178593,336300
2016-05-09,54.0,54.16,53.759997999999996,53.790001000000004,47.134781,174200
2016-05-10,54.27,54.52,54.130001,54.52,47.774467,137100
2016-05-11,54.119999,54.150002,53.82,53.830002,47.169827000000005,224300
2016-05-12,53.959998999999996,53.959998999999996,53.43,53.57,46.941998,132100
2016-05-13,53.369999,53.400002,53.0,53.130001,46.556435,164000
2016-05-16,53.34,53.650002,53.34,53.59,46.959526000000004,172900
2016-05-17,53.650002,53.75,53.310001,53.43,46.819317,178700
2016-05-18,53.459998999999996,53.759997999999996,53.119999,53.25,46.661590999999994,147300
2016-05-19,52.610001000000004,52.869999,52.549999,52.73,46.205925,185600
2016-05-20,53.099998,53.310001,53.099998,53.25,46.661590999999994,655000
2016-05-23,53.150002,53.25,53.049999,53.09,46.521381,132100
2016-05-24,53.43,53.709998999999996,53.259997999999996,53.650002,47.012104,152500
2016-05-25,53.73,53.880001,53.630001,53.810001,47.152306,127400
2016-05-26,53.939999,53.939999,53.720001,53.869999,47.204876,370600
2016-05-27,53.810001,53.849998,53.599998,53.73,47.082203,209700
2016-05-31,53.779999,53.93,53.549999,53.700001,47.055912,224800
2016-06-01,53.669998,53.82,53.57,53.790001000000004,47.134781,244100
2016-06-02,53.669998,53.82,53.470001,53.82,47.161068,1036200
2016-06-03,54.200001,54.630001,54.139998999999996,54.630001,47.87085,239200
2016-06-06,54.810001,55.099998,54.810001,55.02,48.212596999999995,130800
2016-06-07,55.139998999999996,55.400002,55.119999,55.25,48.414143,148500
2016-06-08,55.669998,55.669998,55.439999,55.509997999999996,48.641971999999996,161100
2016-06-09,55.259997999999996,55.330002,55.080002,55.25,48.414143,185800
2016-06-10,54.560001,54.669998,53.959998999999996,54.119999,47.423946,162900
2016-06-13,53.619999,54.0,53.549999,53.639998999999996,47.003334,233000
2016-06-14,52.919998,52.919998,52.43,52.73,46.624012,265300
2016-06-15,53.0,53.220001,52.889998999999996,52.970001,46.836216,115200
2016-06-16,52.349998,52.84,51.959998999999996,52.799999,46.685909,180600
2016-06-17,52.779999,52.970001,52.509997999999996,52.889998999999996,46.765488,222400
2016-06-20,54.200001,54.290001000000004,53.880001,53.950001,47.702736,339500
2016-06-21,54.310001,54.560001,54.16,54.290001000000004,48.003372,213300
2016-06-22,54.450001,54.57,54.169998,54.189999,47.914951,963400
2016-06-23,54.939999,55.16,54.68,55.119999,48.737259,256600
2016-06-24,51.860001000000004,52.709998999999996,51.759997999999996,51.810001,45.810547,471400
2016-06-27,51.470001,51.57,50.740002000000004,51.16,45.235817,1024600
2016-06-28,52.630001,52.630001,52.18,52.549999,46.464855,771800
2016-06-29,53.34,53.57,53.279999,53.509997999999996,47.31369,351800
2016-06-30,53.650002,54.060001,53.540001000000004,54.060001,47.799999,241800
2016-07-01,54.200001,54.349998,54.060001,54.16,47.888424,268900
2016-07-05,53.73,53.73,53.360001000000004,53.41,47.225269,159500
2016-07-06,53.099998,53.419998,52.740002000000004,53.419998,47.234111999999996,166800
2016-07-07,53.18,53.509997999999996,53.009997999999996,53.200001,47.039592999999996,253400
2016-07-08,53.650002,53.900002,53.509997999999996,53.900002,47.658530999999996,141400
2016-07-11,54.27,54.599998,54.27,54.360001000000004,48.065265999999994,795500
2016-07-12,54.950001,55.060001,54.790001000000004,54.84,48.489681,252700
2016-07-13,54.900002,54.959998999999996,54.669998,54.740002000000004,48.40126,172000
2016-07-14,55.200001,55.279999,55.0,55.16,48.772625,135500
2016-07-15,54.91,54.91,54.630001,54.689999,48.357052,193300
2016-07-18,54.93,55.0,54.799999,54.990002000000004,48.622310999999996,112200
2016-07-19,54.75,54.77,54.610001000000004,54.73,48.392414,160600
2016-07-20,55.360001000000004,55.419998,55.200001,55.360001000000004,48.949471,134700
2016-07-21,55.279999,55.41,55.110001000000004,55.259997999999996,48.861046,109700
2016-07-22,55.459998999999996,55.459998999999996,55.240002000000004,55.400002,48.984837,198200
2016-07-25,55.5,55.529999,55.27,55.389998999999996,48.975994,293800
2016-07-26,55.869999,55.900002,55.610001000000004,55.779999,49.320831,150100
2016-07-27,55.799999,55.799999,55.369999,55.68,49.232409999999994,182100
2016-07-28,55.939999,56.130001,55.84,56.099998,49.603771,297100
2016-07-29,56.150002,56.380001,56.02,56.240002000000004,49.727562,268500
2016-08-01,56.349998,56.360001000000004,56.130001,56.18,49.674515,578500
2016-08-02,56.189999,56.189999,55.759997999999996,56.040001000000004,49.550728,627400
2016-08-03,55.610001000000004,55.669998,55.380001,55.669998,49.223572,191500
2016-08-04,56.02,56.200001,55.849998,56.130001,49.630302,105600
2016-08-05,56.349998,56.450001,56.189999,56.419998,49.886719,177900
2016-08-08,56.630001,56.669998,56.43,56.57,50.019352000000005,199700
2016-08-09,56.77,56.959998999999996,56.619999,56.830002,50.249245,196200
2016-08-10,57.09,57.200001,56.990002000000004,57.0,50.399563,215600
2016-08-11,57.09,57.240002000000004,57.0,57.209998999999996,50.585243,118000
2016-08-12,57.27,57.27,57.0,57.029999,50.426083,120200
2016-08-15,57.290001000000004,57.580002,57.25,57.48,50.823971,212900
2016-08-16,57.310001,57.310001,57.07,57.119999,50.505665,292000
2016-08-17,56.84,57.029999,56.57,56.959998999999996,50.364193,168800
2016-08-18,57.130001,57.299999,57.049999,57.299999,50.664821999999994,141100
2016-08-19,56.939999,57.009997999999996,56.68,56.990002000000004,50.390716999999995,1226600
2016-08-22,56.75,56.880001,56.599998,56.880001,50.293461,105400
2016-08-23,57.419998,57.48,57.099998,57.130001,50.514503000000005,234500
2016-08-24,57.049999,57.049999,56.790001000000004,56.84,50.258086999999996,353700
2016-08-25,56.900002,56.900002,56.779999,56.849998,50.266926,166400
2016-08-26,56.93,57.240002000000004,56.119999,56.32,49.798302,195900
2016-08-29,56.389998999999996,56.5,56.200001,56.470001,49.930931,153000
2016-08-30,56.450001,56.470001,56.049999,56.16,49.656826,351700
2016-08-31,56.040001000000004,56.07,55.779999,55.93,49.453468,138700
2016-09-01,56.18,56.299999,56.009997999999996,56.299999,49.780617,271900
2016-09-02,56.700001,56.740002000000004,56.48,56.630001,50.072403,200400
2016-09-06,57.0,57.439999,56.990002000000004,57.400002,50.753239,216800
2016-09-07,57.5,57.5,57.220001,57.34,50.700188,127500
2016-09-08,57.509997999999996,57.52,57.189999,57.220001,50.594082,286400
2016-09-09,56.650002,56.75,55.900002,55.900002,49.426941,325700
2016-09-12,55.529999,56.299999,55.310001,56.240002000000004,49.727562,193900
2016-09-13,55.220001,55.34,54.549999,54.740002000000004,48.729649,579000
2016-09-14,54.810001,55.060001,54.709998999999996,54.740002000000004,48.729649,210500
2016-09-15,54.82,55.240002000000004,54.689999,55.150002,49.094635,154300
2016-09-16,54.759997999999996,54.900002,54.509997999999996,54.650002,48.649532,192800
2016-09-19,55.189999,55.32,54.919998,54.970001,48.934391,145000
2016-09-20,55.41,55.459998999999996,55.139998999999996,55.189999,49.130238,386300
2016-09-21,55.610001000000004,56.02,55.290001000000004,55.970001,49.824596,219500
2016-09-22,56.529999,56.619999,56.349998,56.490002000000004,50.287502,862800
2016-09-23,56.220001,56.259997999999996,56.02,56.040001000000004,49.886913,222200
2016-09-26,56.0,56.0,55.779999,55.810001,49.682159000000006,256200
2016-09-27,55.950001,56.34,55.919998,56.27,50.091656,335000
2016-09-28,56.299999,56.509997999999996,55.970001,56.490002000000004,50.287502,211200
2016-09-29,56.119999,56.119999,55.41,55.59,49.486317,143000
2016-09-30,55.98,56.290001000000004,55.91,56.169998,50.002635999999995,208500
2016-10-03,55.73,56.150002,55.66,55.880001,49.744473,478600
2016-10-04,55.68,55.689999,55.049999,55.16,49.103531,164700
2016-10-05,55.029999,55.139998999999996,54.810001,54.91,48.880984999999995,238200
2016-10-06,54.310001,54.389998999999996,54.169998,54.369999,48.400271999999994,250400
2016-10-07,54.189999,54.189999,53.599998,53.959998999999996,48.03529,328100
2016-10-10,53.939999,54.240002000000004,53.939999,54.09,48.151016,168700
2016-10-11,53.439999,53.439999,52.849998,52.959998999999996,47.145081,177100
2016-10-12,52.900002,53.049999,52.830002,52.98,47.162895,349800
2016-10-13,52.869999,53.32,52.77,53.200001,47.358746000000004,463600
2016-10-14,53.369999,53.450001,53.110001000000004,53.110001000000004,47.278618,157800
2016-10-17,52.990002000000004,53.049999,52.860001000000004,52.889998999999996,47.082775,483200
2016-10-18,53.66,53.709998999999996,53.52,53.630001,47.741524,196300
2016-10-19,53.830002,53.939999,53.740002000000004,53.889998999999996,47.972972999999996,135400
2016-10-20,53.889998999999996,54.099998,53.84,54.009997999999996,48.079796,358300
2016-10-21,53.689999,53.900002,53.580002,53.889998999999996,47.972972999999996,143600
2016-10-24,54.209998999999996,54.209998999999996,53.970001,54.09,48.151016,169900
2016-10-25,54.09,54.18,53.970001,54.110001000000004,48.168822999999996,164600
2016-10-26,53.900002,53.900002,53.669998,53.75,47.848351,175800
2016-10-27,53.709998999999996,53.709998999999996,53.349998,53.349998,47.492268,384700
2016-10-28,53.169998,53.279999,52.970001,53.110001000000004,47.278618,176400
2016-10-31,53.290001000000004,53.52,53.290001000000004,53.450001,47.581286999999996,274000
2016-11-01,53.48,53.669998,53.040001000000004,53.310001,47.456661,554900
2016-11-02,53.34,53.549999,53.07,53.240002000000004,47.394344,368000
2016-11-03,53.580002,53.619999,53.23,53.330002,47.474464000000005,380500
2016-11-04,53.02,53.080002,52.830002,52.84,47.038265,363200
2016-11-07,53.009997999999996,53.16,52.970001,53.139998999999996,47.305325,783000
2016-11-08,53.029999,53.470001,52.98,53.360001000000004,47.501166999999995,203000
2016-11-09,52.669998,53.200001,52.630001,52.790001000000004,46.993752,617500
2016-11-10,52.119999,52.119999,51.380001,51.610001000000004,45.943317,318200
2016-11-11,51.349998,51.380001,50.950001,51.189999,45.569431,330300
2016-11-14,50.77,50.77,50.23,50.48,44.937389,616200
2016-11-15,50.450001,50.869999,50.450001,50.830002,45.248959,653400
2016-11-16,50.240002000000004,50.330002,50.099998,50.189999,44.679221999999996,6809300
2016-11-17,50.549999,50.880001,50.549999,50.709998999999996,45.142132000000004,587400
2016-11-18,50.490002000000004,50.599998,50.279999,50.34,44.812763000000004,896900
2016-11-21,50.330002,50.59,50.330002,50.52,44.973,372700
2016-11-22,50.630001,50.810001,50.549999,50.790001000000004,45.213352,311300
2016-11-23,50.639998999999996,50.68,50.470001,50.68,45.115429,260900
2016-11-25,50.779999,50.849998,50.68,50.700001,45.133236,92200
2016-11-28,50.889998999999996,51.119999,50.880001,51.009997999999996,45.409191,219100
2016-11-29,51.099998,51.389998999999996,51.02,51.27,45.640644,220000
2016-11-30,51.529999,51.599998,51.279999,51.369999,45.729664,641400
2016-12-01,51.18,51.18,50.68,50.810001,45.231152,405900
2016-12-02,50.93,51.139998999999996,50.869999,51.0,45.400290999999996,410000
2016-12-05,50.939999,51.200001,50.939999,51.18,45.560532,352600
2016-12-06,51.259997999999996,51.459998999999996,51.240002000000004,51.400002,45.756382,468100
2016-12-07,51.52,52.060001,51.52,52.0,46.290496999999995,471300
2016-12-08,52.02,52.07,51.82,52.029999,46.3172,369800
2016-12-09,51.950001,52.060001,51.869999,52.060001,46.343906,878500
2016-12-12,51.529999,51.68,51.5,51.59,45.925509999999996,309100
2016-12-13,51.84,52.130001,51.84,52.07,46.352806,656900
2016-12-14,51.709998999999996,51.84,50.970001,51.0,45.400290999999996,322800
2016-12-15,50.5,50.580002,50.349998,50.490002000000004,44.946289,330500
2016-12-16,50.389998999999996,50.610001000000004,50.299999,50.41,44.875071999999996,610500
2016-12-19,50.380001,50.59,50.380001,50.450001,44.910686,607100
2016-12-20,48.810001,48.990002000000004,48.810001,48.889998999999996,44.975994,629300
2016-12-21,48.869999,49.009997999999996,48.779999,48.810001,44.902405,902800
2016-12-22,48.700001,48.82,48.610001000000004,48.73,44.828804,822400
2016-12-23,48.75,48.950001,48.75,48.919998,45.003593,537300
2016-12-27,48.889998999999996,49.080002,48.860001000000004,48.939999,45.021992,924900
2016-12-28,48.98,48.98,48.700001,48.799999,44.8932,809500
2016-12-29,49.049999,49.360001000000004,49.049999,49.27,45.325577,723300
2016-12-30,49.610001000000004,49.779999,49.439999,49.57,45.601563,561800
2017-01-03,49.73,49.860001000000004,49.619999,49.860001000000004,45.868342999999996,512700
2017-01-04,50.16,50.529999,50.16,50.52,46.475506,468600
2017-01-05,50.669998,51.16,50.669998,51.119999,47.027462,1449700
2017-01-06,51.119999,51.25,51.02,51.07,46.981476,2760400
2017-01-09,50.939999,51.040001000000004,50.900002,50.970001,46.889480999999996,334100
2017-01-10,51.110001000000004,51.209998999999996,51.049999,51.080002,46.990669,353100
2017-01-11,50.869999,51.209998999999996,50.68,51.139998999999996,47.045868,547400
2017-01-12,51.040001000000004,51.040001000000004,50.77,50.849998,46.779078999999996,6141600
2017-01-13,50.700001,50.939999,50.700001,50.889998999999996,46.815884000000004,284800
2017-01-17,50.849998,50.849998,50.650002,50.84,46.769882,248500
2017-01-18,50.779999,50.950001,50.700001,50.84,46.769882,416800
2017-01-19,50.509997999999996,50.580002,50.290001000000004,50.490002000000004,46.447903000000004,262300
2017-01-20,50.419998,50.619999,50.419998,50.59,46.539902000000005,311400
2017-01-23,50.73,51.040001000000004,50.669998,51.0,46.917076,477800
2017-01-24,50.91,51.189999,50.91,51.130001,47.036671000000005,444400
2017-01-25,51.02,51.25,50.919998,51.209998999999996,47.110264,499900
2017-01-26,51.16,51.189999,50.98,51.029999,46.944668,235600
2017-01-27,51.099998,51.099998,50.919998,50.939999,46.861877,362800
2017-01-30,50.799999,50.860001000000004,50.59,50.84,46.769882,356600
2017-01-31,51.119999,51.27,51.02,51.23,47.128665999999996,570800
2017-02-01,51.34,51.439999,51.23,51.349998,47.239056,303500
2017-02-02,51.43,51.459998999999996,51.23,51.349998,47.239056,264900
2017-02-03,51.540001000000004,51.669998,51.419998,51.619999,47.487438,331700
2017-02-06,51.459998999999996,51.459998999999996,51.299999,51.419998,47.303452,310400
2017-02-07,51.48,51.669998,51.459998999999996,51.599998,47.469035999999996,228100
2017-02-08,51.98,52.110001000000004,51.959998999999996,52.080002,47.910614,240400
2017-02-09,52.25,52.400002,52.189999,52.360001000000004,48.168201,222300
2017-02-10,52.099998,52.459998999999996,52.099998,52.419998,48.223389000000005,320400
2017-02-13,52.299999,52.349998,52.18,52.25,48.067001,229500
2017-02-14,52.220001,52.400002,52.040001000000004,52.299999,48.112995,366500
2017-02-15,52.200001,52.610001000000004,52.119999,52.580002,48.37059,1757800
2017-02-16,52.490002000000004,52.57,52.380001,52.549999,48.342991,356700
2017-02-17,52.299999,52.459998999999996,52.279999,52.43,48.232594,345200
2017-02-21,52.419998,52.57,52.349998,52.549999,48.342991,1447500
2017-02-22,52.700001,52.790001000000004,52.57,52.779999,48.554569,861300
2017-02-23,52.990002000000004,53.07,52.869999,52.98,48.738566999999996,235600
2017-02-24,52.799999,52.900002,52.720001,52.880001,48.646568,258500
2017-02-27,52.740002000000004,52.740002000000004,52.549999,52.619999,48.407383,392500
2017-02-28,52.630001,52.73,52.549999,52.599998,48.388981,396900
2017-03-01,52.599998,52.919998,52.57,52.799999,48.572971,379600
2017-03-02,52.299999,52.349998,52.09,52.099998,47.929016,321300
2017-03-03,52.049999,52.299999,52.02,52.25,48.067001,294600
2017-03-06,52.220001,52.23,52.080002,52.200001,48.021008,560600
2017-03-07,52.07,52.200001,52.049999,52.09,47.919807,779600
2017-03-08,52.080002,52.139998999999996,51.830002,51.830002,47.680637,330500
2017-03-09,51.849998,51.880001,51.66,51.799999,47.653027,196500
2017-03-10,51.98,52.049999,51.860001000000004,52.040001000000004,47.873814,248500
2017-03-13,52.25,52.419998,52.25,52.389998999999996,48.195797,831400
2017-03-14,52.049999,52.080002,51.939999,51.990002000000004,47.82782,206200
2017-03-15,52.130001,52.939999,52.130001,52.91,48.674168,313100
2017-03-16,53.240002000000004,53.32,53.200001,53.27,49.005348,196200
2017-03-17,53.310001,53.43,53.23,53.310001,49.042145,174900
2017-03-20,53.279999,53.459998999999996,53.25,53.349998,49.078941,479100
2017-03-21,53.490002000000004,53.59,53.02,53.110001000000004,48.858154,512800
2017-03-22,53.09,53.349998,53.09,53.299999,49.032944,875000
2017-03-23,53.32,53.599998,53.32,53.529999,49.24453,168900
2017-03-24,53.5,53.720001,53.459998999999996,53.630001,49.336525,202100
2017-03-27,53.389998999999996,53.509997999999996,53.32,53.43,49.152534,479600
2017-03-28,53.349998,53.57,53.349998,53.450001,49.170933000000005,731400
2017-03-29,53.349998,53.52,53.32,53.5,49.21693,214500
2017-03-30,53.240002000000004,53.310001,53.16,53.200001,48.940956,474400
2017-03-31,53.110001000000004,53.34,53.07,53.259997999999996,48.996143,263700
2017-04-03,53.209998999999996,53.380001,53.060001,53.380001,49.106541,392500
2017-04-04,53.360001000000004,53.540001000000004,53.310001,53.509997999999996,49.226131,197600
2017-04-05,53.560001,53.73,53.529999,53.57,49.28133,387400
2017-04-06,53.720001,53.82,53.66,53.75,49.446918,256000
2017-04-07,53.84,53.970001,53.84,53.880001,49.566513,237400
2017-04-10,53.709998999999996,53.799999,53.619999,53.73,49.42852,380200
2017-04-11,53.939999,54.119999,53.77,54.099998,49.768894,355100
2017-04-12,54.240002000000004,54.419998,54.16,54.419998,50.063274,552900
2017-04-13,54.57,54.59,54.330002,54.360001000000004,50.008083,261800
2017-04-17,54.75,54.970001,54.73,54.900002,50.504852,354100
2017-04-18,54.57,54.77,54.560001,54.75,50.366859000000005,230200
2017-04-19,54.630001,54.669998,54.299999,54.369999,50.017281,327200
2017-04-20,54.57,54.700001,54.540001000000004,54.560001,50.192074,231200
2017-04-21,54.389998999999996,54.529999,54.32,54.52,50.155281,2718000
2017-04-24,54.689999,54.82,54.580002,54.700001,50.320865999999995,405600
2017-04-25,54.91,55.029999,54.880001,54.959998999999996,50.560051,314800
2017-04-26,54.790001000000004,54.939999,54.709998999999996,54.810001,50.422058,1011600
2017-04-27,54.740002000000004,54.790001000000004,54.610001000000004,54.759997999999996,50.376059999999995,234100
2017-04-28,54.610001000000004,54.610001000000004,54.43,54.459998999999996,50.100075,379300
2017-05-01,54.68,54.720001,54.549999,54.630001,50.256465999999996,341000
2017-05-02,54.889998999999996,55.099998,54.849998,55.099998,50.688835,378000
2017-05-03,54.939999,55.009997999999996,54.77,54.830002,50.440456,275800
2017-05-04,54.689999,54.689999,54.509997999999996,54.619999,50.247269,245500
2017-05-05,54.580002,55.0,54.57,54.990002000000004,50.587646,195100
2017-05-08,55.110001000000004,55.139998999999996,54.900002,54.990002000000004,50.587646,260000
2017-05-09,55.09,55.16,55.009997999999996,55.099998,50.688835,240600
2017-05-10,55.34,55.34,55.02,55.189999,50.771633,347200
2017-05-11,55.060001,55.189999,55.009997999999996,55.189999,50.771633,354400
2017-05-12,55.0,55.279999,55.0,55.259997999999996,50.836028999999996,420900
2017-05-15,55.419998,55.549999,55.400002,55.509997999999996,51.066016999999995,318900
2017-05-16,55.52,55.549999,55.419998,55.549999,51.102814,292700
2017-05-17,55.5,55.549999,55.349998,55.389998999999996,50.955624,755500
2017-05-18,55.209998999999996,55.369999,54.950001,55.07,50.66124,228500
2017-05-19,55.5,55.610001000000004,55.380001,55.580002,51.130417,510500
2017-05-22,55.759997999999996,55.849998,55.68,55.810001,51.341999,519900
2017-05-23,55.779999,55.790001000000004,55.560001,55.580002,51.130417,423700
2017-05-24,55.73,56.02,55.630001,56.02,51.535191,387000
2017-05-25,56.240002000000004,56.27,56.119999,56.169998,51.67318,204700
2017-05-26,56.189999,56.189999,56.080002,56.139998999999996,51.645579999999995,484800
2017-05-30,56.139998999999996,56.389998999999996,56.139998999999996,56.369999,51.85717,326400
2017-05-31,56.650002,56.650002,56.389998999999996,56.439999,51.921566,603500
2017-06-01,56.900002,56.970001,56.75,56.939999,52.381535,705200
2017-06-02,57.310001,57.509997999999996,57.130001,57.48,52.8783,1289600
2017-06-05,57.470001,57.470001,57.330002,57.389998999999996,52.795508999999996,555300
2017-06-06,57.650002,57.66,57.5,57.599998,52.988696999999995,549100
2017-06-07,57.77,57.799999,57.57,57.73,53.108288,347600
2017-06-08,57.549999,57.549999,57.34,57.450001,52.850704,378300
2017-06-09,57.18,57.23,56.950001,57.16,52.583923,479500
2017-06-12,57.07,57.139998999999996,56.860001000000004,57.0,52.436737,393200
2017-06-13,57.549999,57.720001,57.549999,57.700001,53.080692000000006,243800
2017-06-14,57.919998,57.98,57.529999,57.669998,53.053089,388700
2017-06-15,57.25,57.439999,57.209998999999996,57.43,52.83231,264400
2017-06-16,57.52,57.580002,57.369999,57.57,52.961093999999996,281100
2017-06-19,57.599998,57.610001000000004,57.509997999999996,57.529999,52.924301,372600
2017-06-20,57.240002000000004,57.240002000000004,56.860001000000004,56.860001000000004,52.307938,373800
2017-06-21,56.889998999999996,56.889998999999996,56.709998999999996,56.799999,52.252747,449400
2017-06-22,56.709998999999996,56.779999,56.599998,56.689999,52.151546,208600
2017-06-23,56.689999,56.900002,56.669998,56.84,52.289539000000005,287500
2017-06-26,57.09,57.220001,56.900002,56.900002,52.344742,253700
2017-06-27,56.77,56.77,56.509997999999996,56.549999,52.022762,496500
