Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,39.0,39.400002,39.0,39.279999,29.329328999999998,157500
2016-03-22,39.200001,39.439999,39.0,39.360001000000004,29.389063,221100
2016-03-23,38.240002000000004,38.279999,37.560001,37.560001,28.848351,269100
2016-03-24,37.439999,37.68,37.119999,37.639998999999996,28.90979,187500
2016-03-28,37.759997999999996,37.799999,37.439999,37.720001,28.971231,96800
2016-03-29,37.84,38.200001,37.32,38.119999,29.27846,250000
2016-03-30,38.279999,38.560001,38.119999,38.200001,29.339901,196600
2016-03-31,38.200001,38.759997999999996,38.200001,38.68,29.708576,144200
2016-04-01,38.400002,38.639998999999996,38.240002000000004,38.560001,29.616407000000002,158200
2016-04-04,38.68,38.68,38.200001,38.279999,29.401348,90000
2016-04-05,38.040001000000004,38.360001000000004,38.040001000000004,38.240002000000004,29.370628000000004,222100
2016-04-06,38.240002000000004,38.52,38.119999,38.400002,29.493515000000002,236400
2016-04-07,38.400002,38.52,38.200001,38.360001000000004,29.462792999999998,167200
2016-04-08,38.52,38.720001,38.360001000000004,38.400002,29.493515000000002,103600
2016-04-11,38.360001000000004,38.919998,38.279999,38.880001,29.862183,314100
2016-04-12,38.959998999999996,39.040001000000004,38.720001,38.84,29.831460999999997,249500
2016-04-13,38.84,39.16,38.799999,39.080002,30.015796999999996,146200
2016-04-14,39.200001,39.200001,38.919998,39.0,29.954351000000003,68600
2016-04-15,39.040001000000004,39.200001,38.880001,39.080002,30.015796999999996,79700
2016-04-18,38.959998999999996,39.200001,38.919998,39.080002,30.015796999999996,185700
2016-04-19,39.200001,39.439999,39.080002,39.360001000000004,30.230856,111500
2016-04-20,39.32,39.439999,39.240002000000004,39.240002000000004,30.138687,113700
2016-04-21,39.200001,39.240002000000004,38.68,38.799999,29.800741,89500
2016-04-22,38.919998,39.0,38.68,38.799999,29.800741,51800
2016-04-25,38.880001,39.16,38.68,39.119999,30.046515000000003,100500
2016-04-26,39.16,39.240002000000004,38.84,39.119999,30.046515000000003,59800
2016-04-27,39.119999,39.400002,39.040001000000004,39.400002,30.261581,146900
2016-04-28,39.32,39.360001000000004,39.080002,39.240002000000004,30.138687,117900
2016-04-29,39.240002000000004,39.360001000000004,38.919998,39.32,30.200129999999998,87300
2016-05-02,39.32,39.52,39.040001000000004,39.279999,30.169409,297600
2016-05-03,39.32,39.32,38.52,38.799999,29.800741,179200
2016-05-04,38.799999,39.240002000000004,38.599998,39.200001,30.107965000000004,359300
2016-05-05,39.560001,39.68,39.240002000000004,39.68,30.476631,1568900
2016-05-06,39.799999,40.240002000000004,39.68,40.240002000000004,30.90675,1508900
2016-05-09,40.799999,40.919998,40.360001000000004,40.880001,31.398312,1624000
2016-05-10,40.599998,41.0,40.599998,40.919998,31.429026,1097300
2016-05-11,41.0,41.279999,40.919998,41.040001000000004,31.521196000000003,944100
2016-05-12,41.200001,41.279999,40.799999,41.16,31.613359000000003,724500
2016-05-13,41.16,41.200001,40.799999,41.0,31.490471000000003,790000
2016-05-16,41.040001000000004,41.279999,41.0,41.240002000000004,31.674814,619800
2016-05-17,41.32,41.360001000000004,40.639998999999996,40.84,31.367579,996800
2016-05-18,40.84,40.959998999999996,39.919998,40.279999,30.937465999999997,896500
2016-05-19,40.080002,40.279999,39.720001,40.16,30.845301,713400
2016-05-20,40.32,40.52,40.200001,40.52,31.121807,422900
2016-05-23,40.68,40.84,40.360001000000004,40.52,31.121807,420500
2016-05-24,40.560001,40.759997999999996,40.560001,40.68,31.244691999999997,389600
2016-05-25,40.880001,40.880001,40.48,40.720001,31.275412,507700
2016-05-26,40.799999,41.040001000000004,40.759997999999996,41.0,31.490471000000003,348500
2016-05-27,41.040001000000004,41.080002,40.759997999999996,40.84,31.367579,446600
2016-05-31,40.84,41.040001000000004,40.68,40.959998999999996,31.459746999999997,657700
2016-06-01,40.919998,41.32,40.84,41.279999,31.705532,590000
2016-06-02,41.279999,41.439999,41.240002000000004,41.439999,31.828416999999998,259000
2016-06-03,41.959998999999996,41.959998999999996,41.32,41.48,31.859147999999998,547000
2016-06-06,41.599998,41.639998999999996,41.360001000000004,41.439999,31.828416999999998,410100
2016-06-07,41.439999,41.639998999999996,41.360001000000004,41.48,31.859147999999998,290500
2016-06-08,41.52,41.720001,41.48,41.68,32.012753000000004,324600
2016-06-09,41.759997999999996,41.880001,41.52,41.84,32.135643,390200
2016-06-10,41.799999,41.799999,41.439999,41.560001,31.920584,311600
2016-06-13,41.560001,41.560001,41.0,41.040001000000004,31.521196000000003,398300
2016-06-14,41.080002,41.16,40.759997999999996,40.84,31.367579,353200
2016-06-15,40.799999,41.240002000000004,40.759997999999996,41.0,31.490471000000003,508300
2016-06-16,41.0,41.200001,40.759997999999996,41.200001,31.644081,533300
2016-06-17,41.200001,41.48,41.040001000000004,41.080002,31.551921999999998,327900
2016-06-20,41.279999,41.439999,41.240002000000004,41.360001000000004,31.766972999999997,383900
2016-06-21,40.439999,40.439999,40.040001000000004,40.040001000000004,31.590244000000002,444300
2016-06-22,40.119999,40.119999,39.799999,39.919998,31.495564,565000
2016-06-23,40.040001000000004,40.119999,39.919998,40.080002,31.621803000000003,239300
2016-06-24,39.48,40.32,39.240002000000004,39.959998999999996,31.527126000000003,757800
2016-06-27,40.080002,40.080002,39.0,39.32,31.022190000000002,753000
2016-06-28,39.799999,40.32,39.48,40.32,31.811159000000004,536400
2016-06-29,40.52,40.68,40.400002,40.639998999999996,32.063625,702300
2016-06-30,40.759997999999996,41.080002,40.32,41.040001000000004,32.379215,406700
2016-07-01,41.119999,41.200001,40.84,40.959998999999996,32.316093,769800
2016-07-05,41.0,41.040001000000004,40.52,40.639998999999996,32.063625,405900
2016-07-06,40.599998,40.959998999999996,40.279999,40.959998999999996,32.316093,581300
2016-07-07,40.959998999999996,40.959998999999996,40.32,40.439999,31.905827000000002,399600
2016-07-08,40.400002,40.84,40.400002,40.68,32.095184,453600
2016-07-11,40.639998999999996,41.16,40.52,41.080002,32.410773999999996,302100
2016-07-12,41.080002,41.279999,41.0,41.240002000000004,32.537014,500700
2016-07-13,41.360001000000004,41.360001000000004,41.0,41.240002000000004,32.537014,352000
2016-07-14,41.279999,41.32,41.040001000000004,41.040001000000004,32.379215,425400
2016-07-15,41.040001000000004,41.16,40.919998,41.119999,32.442333000000005,358900
2016-07-18,41.200001,41.439999,41.119999,41.439999,32.694798,270900
2016-07-19,41.48,41.720001,41.360001000000004,41.720001,32.915714,234900
2016-07-20,41.639998999999996,41.959998999999996,41.639998999999996,41.919998,33.073502000000005,249800
2016-07-21,41.919998,42.0,41.799999,41.84,33.010387,241300
2016-07-22,41.84,42.16,41.84,42.080002,33.199738,208100
2016-07-25,42.16,42.16,41.880001,41.959998999999996,33.105068,167400
2016-07-26,42.0,42.200001,41.959998999999996,42.119999,33.231297,271300
2016-07-27,42.200001,42.279999,41.799999,42.119999,33.231297,298400
2016-07-28,42.119999,42.400002,41.959998999999996,42.32,33.389088,193300
2016-07-29,42.32,42.52,42.16,42.48,33.515327,276300
2016-08-01,42.400002,42.759997999999996,42.32,42.68,33.673119,415900
2016-08-02,42.759997999999996,42.759997999999996,42.16,42.200001,33.294418,291600
2016-08-03,42.279999,42.68,42.0,42.639998999999996,33.64156,230900
2016-08-04,42.639998999999996,42.799999,42.439999,42.759997999999996,33.736237,164300
2016-08-05,42.84,43.32,42.799999,43.240002000000004,34.114940999999995,285600
2016-08-08,43.400002,43.52,43.119999,43.16,34.051823,163700
2016-08-09,43.279999,43.639998999999996,43.119999,43.639998999999996,34.430527000000005,448500
2016-08-10,43.68,43.759997999999996,43.439999,43.52,34.33585,185300
2016-08-11,43.599998,43.599998,43.16,43.279999,34.146496,226700
2016-08-12,43.439999,43.52,43.16,43.240002000000004,34.114940999999995,179100
2016-08-15,43.279999,43.32,43.0,43.0,33.925583,300800
2016-08-16,43.0,43.0,42.68,42.720001,33.704674,280100
2016-08-17,42.84,42.880001,42.360001000000004,42.720001,33.704674,514100
2016-08-18,42.799999,43.080002,42.68,42.759997999999996,33.736237,263300
2016-08-19,42.720001,42.919998,42.560001,42.799999,33.767792,150800
2016-08-22,42.799999,42.959998999999996,42.639998999999996,42.84,33.799358000000005,270000
2016-08-23,42.919998,43.279999,42.880001,43.240002000000004,34.114940999999995,221600
2016-08-24,43.360001000000004,43.360001000000004,42.919998,43.040001000000004,33.957146,174300
2016-08-25,43.0,43.16,42.919998,43.080002,33.988704999999996,257100
2016-08-26,43.119999,43.200001,42.439999,42.639998999999996,33.64156,574400
2016-08-29,42.720001,43.0,42.68,42.799999,33.767792,271800
2016-08-30,42.919998,42.959998999999996,42.720001,42.919998,33.862473,206400
2016-08-31,42.959998999999996,43.040001000000004,42.599998,42.959998999999996,33.894032,582300
2016-09-01,43.080002,43.080002,42.560001,42.799999,33.767792,472200
2016-09-02,42.959998999999996,43.52,42.959998999999996,43.52,34.33585,257400
2016-09-06,43.52,43.720001,43.279999,43.68,34.462092999999996,365600
2016-09-07,43.759997999999996,44.0,43.68,43.919998,34.651436,282500
2016-09-08,43.959998999999996,43.959998999999996,43.599998,43.68,34.462092999999996,269800
2016-09-09,43.560001,43.560001,42.040001000000004,42.040001000000004,33.168182,716700
2016-09-12,41.919998,42.720001,41.639998999999996,42.52,33.546886,714100
2016-09-13,42.439999,42.52,42.0,42.0,33.136623,595200
2016-09-14,41.880001,42.560001,41.880001,42.16,33.262859000000006,402200
2016-09-15,42.240002000000004,42.639998999999996,42.040001000000004,42.439999,33.483761,339300
2016-09-16,42.48,42.48,42.0,42.119999,33.231297,285600
2016-09-19,42.240002000000004,42.84,42.240002000000004,42.639998999999996,33.64156,450100
2016-09-20,42.720001,42.919998,42.639998999999996,42.759997999999996,33.736237,397100
2016-09-21,42.919998,43.279999,42.560001,43.200001,34.083385,496200
2016-09-22,43.400002,43.639998999999996,43.279999,43.639998999999996,34.430527000000005,440800
2016-09-23,43.560001,43.560001,43.240002000000004,43.32,34.178062,295000
2016-09-26,42.119999,42.52,42.0,42.200001,34.220226000000004,361500
2016-09-27,42.200001,42.439999,42.16,42.200001,34.220226000000004,272400
2016-09-28,42.279999,42.360001000000004,41.759997999999996,42.200001,34.220226000000004,265400
2016-09-29,42.200001,42.279999,41.720001,41.959998999999996,34.025608,401000
2016-09-30,42.080002,42.200001,41.799999,42.040001000000004,34.090477,618200
2016-10-03,42.080002,42.080002,41.48,41.52,33.668812,427600
2016-10-04,41.400002,41.560001,40.439999,40.599998,32.922775,1158700
2016-10-05,40.720001,40.84,40.400002,40.400002,32.760597,606800
2016-10-06,40.360001000000004,40.400002,40.0,40.080002,32.501106,645400
2016-10-07,40.240002000000004,40.48,40.0,40.240002000000004,32.630848,579800
2016-10-10,40.279999,40.759997999999996,40.279999,40.52,32.857906,257700
2016-10-11,40.360001000000004,40.639998999999996,40.279999,40.439999,32.79303,471800
2016-10-12,40.439999,41.040001000000004,40.360001000000004,40.799999,33.084957,374400
2016-10-13,40.639998999999996,41.279999,40.639998999999996,41.200001,33.409321000000006,305900
2016-10-14,41.119999,41.240002000000004,40.84,40.919998,33.182266,306300
2016-10-17,40.84,41.0,40.759997999999996,40.84,33.117393,228400
2016-10-18,40.919998,41.279999,40.799999,41.080002,33.312012,190000
2016-10-19,41.16,41.32,41.040001000000004,41.240002000000004,33.441757,218400
2016-10-20,41.279999,41.400002,41.119999,41.360001000000004,33.539066,271500
2016-10-21,41.240002000000004,41.560001,41.240002000000004,41.48,33.636379,141100
2016-10-24,41.599998,41.880001,41.52,41.880001,33.960735,222300
2016-10-25,41.84,42.400002,41.799999,42.360001000000004,34.349968,330600
2016-10-26,42.240002000000004,42.400002,42.119999,42.279999,34.285090999999994,289500
2016-10-27,42.240002000000004,42.240002000000004,41.599998,41.68,33.798553000000005,432000
2016-10-28,41.68,41.919998,41.400002,41.720001,33.83099,505700
2016-10-31,41.720001,42.080002,41.68,42.040001000000004,34.090477,312800
2016-11-01,41.959998999999996,42.080002,41.200001,41.279999,33.474185999999996,534700
2016-11-02,41.32,41.560001,41.119999,41.200001,33.409321000000006,623300
2016-11-03,41.200001,41.759997999999996,41.200001,41.400002,33.571503,833900
2016-11-04,41.48,41.84,41.400002,41.720001,33.83099,319800
2016-11-07,41.880001,42.259997999999996,41.540001000000004,42.02,34.074265000000004,512800
2016-11-08,42.080002,42.349998,42.0,42.220001,34.236439000000004,866500
2016-11-09,41.540001000000004,42.240002000000004,41.349998,41.950001,34.017497999999996,1020000
2016-11-10,41.560001,42.09,41.200001,41.389998999999996,33.563389,993500
2016-11-11,41.310001,41.849998,41.310001,41.709998999999996,33.82288,936200
2016-11-14,41.560001,41.66,41.330002,41.43,33.595828999999995,592600
2016-11-15,41.509997999999996,41.779999,41.220001,41.740002000000004,33.847206,544700
2016-11-16,41.77,42.060001,41.669998,41.75,33.85532,441500
2016-11-17,41.759997999999996,42.049999,41.73,41.849998,33.936409000000005,406100
2016-11-18,41.860001000000004,42.060001,41.73,42.02,34.074265000000004,287200
2016-11-21,42.139998999999996,42.509997999999996,42.139998999999996,42.419998,34.398624,421400
2016-11-22,42.599998,42.860001000000004,42.560001,42.790001000000004,34.698665999999996,457900
2016-11-23,42.700001,42.790001000000004,42.25,42.299999,34.301311,1528200
2016-11-25,42.389998999999996,42.599998,42.32,42.599998,34.544585999999995,460700
2016-11-28,42.669998,42.93,42.669998,42.82,34.722984000000004,228100
2016-11-29,42.82,43.330002,42.790001000000004,43.220001,35.047348,240000
2016-11-30,42.84,43.040001000000004,42.439999,42.630001,34.56892,527500
2016-12-01,42.380001,42.650002,41.77,41.990002000000004,34.049938,834700
2016-12-02,41.919998,42.279999,41.830002,41.91,33.985065000000006,425200
2016-12-05,42.009997999999996,42.759997999999996,42.009997999999996,42.740002000000004,34.658115,321200
2016-12-06,42.669998,42.970001,42.599998,42.93,34.812195,250500
2016-12-07,42.93,43.48,42.919998,43.330002,35.136551000000004,224200
2016-12-08,43.349998,43.580002,43.18,43.529999,35.298733,280300
2016-12-09,43.459998999999996,43.799999,43.439999,43.740002000000004,35.469025,189200
2016-12-12,43.849998,43.849998,43.240002000000004,43.310001,35.120338000000004,344900
2016-12-13,43.200001,43.299999,42.599998,42.669998,34.601353,486400
2016-12-14,42.669998,42.98,42.240002000000004,42.290001000000004,34.293213,449500
2016-12-15,42.119999,42.119999,41.389998999999996,41.470001,33.628265,566400
2016-12-16,41.509997999999996,42.509997999999996,41.509997999999996,42.299999,34.301311,326500
2016-12-19,42.400002,43.029999,42.360001000000004,43.009997999999996,34.877056,244500
2016-12-20,42.919998,43.150002,42.740002000000004,42.939999,34.82029,257200
2016-12-21,42.25,42.310001,41.93,42.110001000000004,34.840981,325900
2016-12-22,42.110001000000004,42.209998999999996,41.790001000000004,42.150002,34.874077,267800
2016-12-23,42.189999,42.189999,41.880001,42.130001,34.857529,226400
2016-12-27,42.189999,42.310001,41.830002,41.919998,34.683772999999995,311300
2016-12-28,42.18,42.18,41.650002,41.810001,34.592766,334400
2016-12-29,41.860001000000004,42.34,41.779999,42.330002,35.02301,456400
2016-12-30,42.330002,42.349998,42.0,42.060001,34.799609999999994,391500
2017-01-03,42.119999,42.779999,42.110001000000004,42.779999,35.395325,610800
2017-01-04,42.720001,43.200001,42.720001,43.150002,35.701462,417200
2017-01-05,43.139998999999996,43.259997999999996,43.0,43.240002000000004,35.775921000000004,366700
2017-01-06,43.130001,43.310001,43.099998,43.18,35.726279999999996,201700
2017-01-09,43.18,43.330002,42.950001,42.950001,35.535984,775200
2017-01-10,42.91,43.189999,42.73,43.099998,35.660084000000005,547500
2017-01-11,43.189999,43.419998,42.98,43.27,35.800743,496600
2017-01-12,43.25,43.27,42.950001,43.080002,35.643543,250300
2017-01-13,43.07,43.23,42.849998,43.130001,35.684914,151700
2017-01-17,43.220001,43.389998999999996,43.099998,43.150002,35.701462,217700
2017-01-18,43.16,43.360001000000004,43.07,43.23,35.767651,187000
2017-01-19,43.16,43.200001,42.830002,42.950001,35.535984,365600
2017-01-20,42.98,43.07,42.900002,43.049999,35.618717,122000
2017-01-23,43.060001,43.43,43.060001,43.310001,35.833843,155000
2017-01-24,43.330002,43.509997999999996,43.220001,43.389998999999996,35.900028000000006,196500
2017-01-25,43.400002,43.439999,43.25,43.279999,35.809013,165500
2017-01-26,43.299999,43.439999,43.23,43.34,35.858662,354800
2017-01-27,43.330002,43.360001000000004,43.09,43.209998999999996,35.751102,171800
2017-01-30,43.130001,43.189999,42.799999,42.939999,35.527702000000005,269500
2017-01-31,42.799999,42.91,42.080002,42.630001,35.271225,603900
2017-02-01,42.57,43.049999,42.57,42.73,35.353953999999995,459600
2017-02-02,42.880001,43.169998,42.860001000000004,43.07,35.635269,201100
2017-02-03,43.209998999999996,43.380001,43.150002,43.279999,35.809013,305200
2017-02-06,43.360001000000004,43.610001000000004,43.240002000000004,43.57,36.048953999999995,172800
2017-02-07,43.610001000000004,43.689999,43.419998,43.5,35.991039,184700
2017-02-08,43.380001,43.599998,43.360001000000004,43.57,36.048953999999995,292300
2017-02-09,43.66,43.75,43.57,43.630001,36.098597999999996,176300
2017-02-10,43.610001000000004,44.02,43.610001000000004,43.869999,36.297169,445400
2017-02-13,44.060001,44.18,44.02,44.099998,36.487465,194900
2017-02-14,44.110001000000004,44.16,43.709998999999996,43.959998999999996,36.371635,223400
2017-02-15,43.830002,43.93,43.52,43.919998,36.338539000000004,214100
2017-02-16,43.98,44.5,43.919998,44.490002000000004,36.810143,413200
2017-02-17,44.490002000000004,44.490002000000004,44.099998,44.330002,36.677769,243700
2017-02-21,44.43,44.610001000000004,44.290001000000004,44.560001,36.868069,256300
2017-02-22,44.5,44.689999,44.419998,44.669998,36.959072,403600
2017-02-23,44.740002000000004,44.900002,44.610001000000004,44.849998,37.107997999999995,408200
2017-02-24,44.700001,44.970001,44.599998,44.849998,37.107997999999995,541900
2017-02-27,44.830002,45.049999,44.810001,44.84,37.099731,281400
2017-02-28,44.84,45.110001000000004,44.759997999999996,45.049999,37.273478999999995,285100
2017-03-01,45.09,45.169998,44.830002,44.91,37.157641999999996,267600
2017-03-02,44.91,45.029999,44.84,44.84,37.099731,174800
2017-03-03,44.799999,44.990002000000004,44.66,44.970001,37.207291,237600
2017-03-06,44.959998999999996,44.98,44.689999,44.889998999999996,37.141098,179300
2017-03-07,44.77,45.0,44.709998999999996,44.810001,37.074909000000005,451400
2017-03-08,44.75,44.810001,44.040001000000004,44.060001,36.454376,282100
2017-03-09,44.029999,44.459998999999996,43.639998999999996,43.740002000000004,36.189613,311900
2017-03-10,43.919998,44.48,43.919998,44.259997999999996,36.61985,165900
2017-03-13,44.23,44.560001,44.0,44.049999,36.446090999999996,143300
2017-03-14,44.0,44.099998,43.779999,43.919998,36.338539000000004,190400
2017-03-15,44.0,44.84,44.0,44.689999,36.97562,240900
2017-03-16,44.77,44.889998999999996,44.599998,44.82,37.083179,247400
2017-03-17,44.810001,45.209998999999996,44.810001,45.200001,37.397591,272900
2017-03-20,45.27,45.400002,45.07,45.259997999999996,37.447231,228300
2017-03-21,45.400002,45.43,45.040001000000004,45.200001,37.397591,409600
2017-03-22,45.169998,45.369999,45.139998999999996,45.330002,37.50515,217900
2017-03-23,45.360001000000004,45.630001,45.27,45.400002,37.563065,306100
2017-03-24,44.419998,44.580002,44.189999,44.209998999999996,37.451244,476600
2017-03-27,44.130001,44.509997999999996,44.080002,44.490002000000004,37.688441999999995,228200
2017-03-28,44.419998,44.889998999999996,44.419998,44.810001,37.959518,242900
2017-03-29,44.900002,45.360001000000004,44.880001,45.310001,38.383076,285200
2017-03-30,45.34,45.380001,45.189999,45.380001,38.442375,238600
2017-03-31,45.369999,45.48,45.27,45.290001000000004,38.366135,282300
2017-04-03,45.380001,45.439999,45.209998999999996,45.389998999999996,38.450851,292400
2017-04-04,45.349998,45.700001,45.349998,45.580002,38.611809,150500
2017-04-05,45.619999,45.779999,45.310001,45.360001000000004,38.425434,422100
2017-04-06,45.450001,45.619999,45.16,45.619999,38.645687,844200
2017-04-07,45.619999,45.779999,45.529999,45.560001,38.59486,743000
2017-04-10,45.610001000000004,45.880001,45.549999,45.799999,38.798168,251200
2017-04-11,45.849998,46.240002000000004,45.689999,46.130001,39.077717,277800
2017-04-12,46.189999,46.23,45.98,46.110001000000004,39.06078,316800
2017-04-13,46.099998,46.43,46.099998,46.279999,39.204781,451400
2017-04-17,46.389998999999996,46.830002,46.369999,46.82,39.662228000000006,282200
2017-04-18,46.84,46.93,46.599998,46.830002,39.670708000000005,324800
2017-04-19,46.84,46.91,46.619999,46.66,39.526691,218800
2017-04-20,46.73,46.889998999999996,45.860001000000004,46.290001000000004,39.213257,552700
2017-04-21,46.450001,46.689999,46.360001000000004,46.459998999999996,39.357265000000005,263800
2017-04-24,46.619999,46.619999,46.119999,46.5,39.391148,362200
2017-04-25,46.48,46.860001000000004,46.470001,46.689999,39.552105,365800
2017-04-26,46.709998999999996,47.209998999999996,46.700001,47.080002,39.882481,1349300
2017-04-27,47.220001,47.689999,47.139998999999996,47.580002,40.306046,389000
2017-04-28,47.580002,47.580002,46.77,46.919998,39.746941,314100
2017-05-01,47.09,47.450001,47.0,47.32,40.085784999999994,300100
2017-05-02,47.240002000000004,47.240002000000004,46.369999,46.450001,39.348793,681000
2017-05-03,46.490002000000004,46.490002000000004,45.830002,45.91,38.89135,350600
2017-05-04,46.029999,46.029999,45.400002,45.740002000000004,38.747341,284000
2017-05-05,45.630001,46.09,45.599998,46.0,38.967597999999995,293200
2017-05-08,46.110001000000004,46.18,45.639998999999996,45.700001,38.713454999999996,183400
2017-05-09,45.75,45.849998,44.75,44.919998,38.0527,578400
2017-05-10,44.91,45.240002000000004,44.849998,45.130001,38.230591,294300
2017-05-11,45.099998,45.209998999999996,44.939999,45.150002,38.24754,250500
2017-05-12,45.18,45.299999,44.939999,45.0,38.120468,137900
2017-05-15,45.040001000000004,45.34,45.0,45.220001,38.306839000000004,132800
2017-05-16,45.279999,45.41,45.139998999999996,45.18,38.272949,309000
2017-05-17,45.139998999999996,45.27,44.98,45.130001,38.230591,279500
2017-05-18,45.099998,45.240002000000004,44.849998,45.080002,38.18824,178400
2017-05-19,45.080002,45.389998999999996,45.040001000000004,45.290001000000004,38.366135,189000
2017-05-22,45.349998,45.849998,45.32,45.790001000000004,38.789691999999995,346800
2017-05-23,45.950001,46.130001,45.759997999999996,46.080002,39.035358,813000
2017-05-24,46.18,46.330002,46.080002,46.330002,39.247139000000004,358400
2017-05-25,46.380001,46.59,46.259997999999996,46.389998999999996,39.297965999999995,219000
2017-05-26,46.369999,46.400002,45.990002000000004,46.349998,39.264084000000004,184500
2017-05-30,46.400002,46.419998,46.07,46.200001,39.137012,153200
2017-05-31,46.139998999999996,46.279999,45.860001000000004,46.23,39.16243,258700
2017-06-01,46.299999,46.790001000000004,46.220001,46.669998,39.53516,299700
2017-06-02,46.790001000000004,47.0,46.669998,46.759997999999996,39.611397,188700
2017-06-05,46.720001,46.759997999999996,46.369999,46.419998,39.323383,171500
2017-06-06,46.450001,46.450001,46.110001000000004,46.349998,39.264084000000004,107700
2017-06-07,46.349998,46.459998999999996,46.18,46.349998,39.264084000000004,127300
2017-06-08,46.419998,46.919998,46.330002,46.869999,39.704586,153800
2017-06-09,46.84,47.200001,46.84,47.02,39.831657,194500
2017-06-12,47.02,47.34,47.0,47.16,39.950253000000004,168500
2017-06-13,47.169998,47.380001,47.060001,47.380001,40.136616,185600
2017-06-14,47.509997999999996,47.639998999999996,47.279999,47.630001,40.3484,242500
2017-06-15,47.630001,47.869999,47.450001,47.82,40.509353999999995,315600
2017-06-16,47.830002,48.09,47.75,48.09,40.738079,372400
2017-06-19,48.139998999999996,48.439999,48.099998,48.369999,40.975273,348000
