Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,21.709999,22.02,21.709999,22.02,19.459812,24200
2016-03-02,22.040001,22.249001,22.02,22.209999,19.62772,63700
2016-03-03,22.290001,22.389999,22.158001000000002,22.389999,19.786797,29000
2016-03-04,22.34,22.450001,22.280001000000002,22.378,19.77619,15400
2016-03-07,22.379998999999998,22.5,22.32,22.43,19.822144,16100
2016-03-08,22.48,22.48,22.25,22.27,19.680744,23500
2016-03-09,22.299999,22.389999,22.264999,22.290001,19.698420000000002,9900
2016-03-10,22.27,22.458,22.030001000000002,22.26,19.671907,17200
2016-03-11,22.49,22.75,22.41,22.75,20.104937,23900
2016-03-14,22.809998999999998,22.809998999999998,22.620001000000002,22.77,20.12261,32600
2016-03-15,22.82,22.84,22.639999,22.747999,20.103168,16800
2016-03-16,22.790001,23.049999,22.65,22.996,20.322333999999998,13800
2016-03-17,23.030001000000002,23.389999,22.969998999999998,23.309998999999998,20.599825,37400
2016-03-18,23.16,23.16,23.01,23.01,20.334707,38300
2016-03-21,23.07,23.1,22.802,22.837,20.181824,26300
2016-03-22,22.73,22.92,22.719998999999998,22.84,20.184475,11600
2016-03-23,22.83,22.85,22.719998999999998,22.724001,20.081963000000002,18100
2016-03-24,22.780001000000002,22.780001000000002,22.540001,22.73,20.087260999999998,21300
2016-03-28,22.790001,22.940001000000002,22.68,22.895,20.233082,27700
2016-03-29,22.959999,23.35,22.9,23.34,20.626343,27400
2016-03-30,23.440001000000002,23.469998999999998,23.33,23.379998999999998,20.66169,38800
2016-03-31,23.35,23.49,23.299999,23.450001,20.723551,34300
2016-04-01,23.68,23.68,23.327999,23.5,20.76774,138000
2016-04-04,23.65,23.65,23.370001000000002,23.450001,20.723551,43200
2016-04-05,23.360001,23.370001000000002,23.254,23.27,20.56448,16800
2016-04-06,23.42,23.42,23.15,23.349001,20.634296,59600
2016-04-07,23.34,23.34,23.120001000000002,23.16,20.467266,86400
2016-04-08,23.34,23.459999,23.32,23.346001,20.631645000000002,85200
2016-04-11,23.48,23.48,23.33,23.370001000000002,20.652855,23000
2016-04-12,23.48,23.559998999999998,23.379998999999998,23.459999,20.732384,20800
2016-04-13,23.6,23.6,23.375,23.469998999999998,20.741222,22900
2016-04-14,23.389,23.41,23.27,23.299999,20.590992,20300
2016-04-15,23.360001,23.549999,23.299999,23.472,20.742992,29000
2016-04-18,23.5,23.57,23.41,23.541,20.803967999999998,34800
2016-04-19,23.6,23.610001,23.440001000000002,23.57,20.829597,28200
2016-04-20,23.5,23.5,23.25,23.26,20.555643,22500
2016-04-21,23.26,23.33,22.82,22.889999,20.228659,52400
2016-04-22,22.870001000000002,23.125999,22.870001000000002,23.1,20.414244,37200
2016-04-25,23.08,23.280001000000002,23.054001,23.280001000000002,20.573318,15700
2016-04-26,23.34,23.440001000000002,23.280001000000002,23.34,20.626343,20400
2016-04-27,23.280001000000002,23.4,23.16,23.360001,20.644012,22500
2016-04-28,23.309998999999998,23.450001,23.240999,23.299999,20.590992,44400
2016-04-29,23.26,23.26,22.91,23.075001,20.392155,19600
2016-05-02,23.309998999999998,23.462,23.253,23.42,20.697041,26600
2016-05-03,23.459999,23.459999,23.219998999999998,23.360001,20.644012,33300
2016-05-04,23.35,23.75,23.34,23.719998999999998,20.96216,26000
2016-05-05,23.719998999999998,23.809998999999998,23.639999,23.780001000000002,21.015188000000002,33000
2016-05-06,23.75,23.99,23.66,23.99,21.200766,38600
2016-05-09,24.030001000000002,24.24,24.030001000000002,24.23,21.412861,53200
2016-05-10,24.42,24.42,24.15,24.25,21.430538000000002,59800
2016-05-11,24.219998999999998,24.239,23.731001000000003,23.790001,21.024023,35100
2016-05-12,23.790001,23.979,23.66,23.92,21.138903,26400
2016-05-13,23.9,23.9,23.65,23.684998999999998,20.931227,56900
2016-05-16,23.709999,23.99,23.709999,23.93,21.147743,87600
2016-05-17,24.27,24.27,23.43,23.530001000000002,20.794252,37300
2016-05-18,23.49,23.49,22.969998999999998,23.23,20.529129,38300
2016-05-19,23.049999,23.049999,22.851,22.945,20.277266,41500
2016-05-20,23.01,23.200001,22.98,23.09,20.405407,14000
2016-05-23,23.129998999999998,23.26,23.110001,23.190001000000002,20.493779999999997,43200
2016-05-24,23.35,23.459999,23.290001,23.445,20.719128,26100
2016-05-25,23.870001000000002,23.870001000000002,23.25,23.469998999999998,20.741222,41500
2016-05-26,23.51,23.6,23.41,23.559998999999998,20.820763,27500
2016-05-27,23.91,23.91,23.540001,23.610001,20.86495,47800
2016-05-31,23.98,23.98,23.514999,23.610001,20.86495,68300
2016-06-01,23.610001,23.67,23.51,23.66,20.909132,1904600
2016-06-02,23.709999,23.76,23.540001,23.73,20.970997,33900
2016-06-03,23.82,23.926001,23.75,23.84,21.068209,53900
2016-06-06,23.940001000000002,23.940001000000002,23.614,23.700001,20.944485,32900
2016-06-07,23.75,23.93,23.75,23.854,21.080576,47900
2016-06-08,24.129998999999998,24.129998999999998,23.799999,23.992001000000002,21.202538,32300
2016-06-09,23.889999,24.059998999999998,23.889999,24.01,21.218439,45400
2016-06-10,24.02,24.030001000000002,23.85,23.940001000000002,21.156578,52900
2016-06-13,23.92,24.07,23.870001000000002,23.889999,21.112396,51500
2016-06-14,23.85,23.889,23.690001000000002,23.77,21.006344,45600
2016-06-15,23.84,24.08,23.84,23.968,21.181326000000002,121600
2016-06-16,23.91,24.1,23.82,24.1,21.297977,42500
2016-06-17,24.280001000000002,24.280001000000002,23.690001000000002,23.826,21.225819,29500
2016-06-20,24.01,24.15,23.84,23.860001,21.256104999999998,31500
2016-06-21,23.959999,24.09,23.889999,24.0,21.380831,47500
2016-06-22,24.08,24.08,23.92,23.959999,21.345188,31100
2016-06-23,24.059998999999998,24.120001000000002,24.011999,24.1,21.469917000000002,29900
2016-06-24,23.709999,24.08,23.549999,23.83,21.22938,51600
2016-06-27,23.799999,23.799999,23.440001000000002,23.76,21.167021,58100
2016-06-28,23.93,24.263,23.884001,24.24,21.594637,59500
2016-06-29,24.389999,24.639999,24.379998999999998,24.629998999999998,21.942076,182600
2016-06-30,24.75,24.860001,24.493999,24.860001,22.146978,102200
2016-07-01,24.950001,25.040001,24.809998999999998,24.85,22.138063,73000
2016-07-05,24.93,25.1,24.85,25.1,22.360785,571800
2016-07-06,25.110001,25.110001,24.85,25.0,22.271696,91100
2016-07-07,25.139999,25.139999,24.639999,24.719998999999998,22.022251,288800
2016-07-08,24.959999,25.152,24.855,25.15,22.405327,89100
2016-07-11,25.26,25.35,25.002001,25.32,22.556776,190400
2016-07-12,25.32,25.370001000000002,25.15,25.34,22.574591,973600
2016-07-13,25.469998999999998,25.469998999999998,25.271998999999997,25.440001000000002,22.663677,84400
2016-07-14,25.51,25.559998999999998,25.219998999999998,25.26,22.503323,74800
2016-07-15,25.4,25.4,25.122,25.26,22.503323,94200
2016-07-18,25.41,25.41,25.26,25.344998999999998,22.579045999999998,70600
2016-07-19,25.34,25.459999,25.26,25.459999,22.681494,46900
2016-07-20,25.51,25.51,25.41,25.450001,22.672588,57500
2016-07-21,25.440001000000002,25.530001000000002,25.360001,25.51,22.726035999999997,59400
2016-07-22,25.540001,25.795,25.51,25.76,22.948755,43200
2016-07-25,25.84,25.84,25.58,25.690001000000002,22.886395999999998,81200
2016-07-26,25.75,25.75,25.5,25.58,22.788403,60300
2016-07-27,25.58,25.58,25.209999,25.370001000000002,22.601315,55100
2016-07-28,25.379998999999998,25.66,25.33,25.620001000000002,22.824036,47000
2016-07-29,25.719998999999998,25.978001000000003,25.718,25.870001000000002,23.046753,64500
2016-08-01,25.950001,25.959999,25.799999,25.950001,23.118025,127900
2016-08-02,25.879998999999998,25.950001,25.51,25.57,22.77949,55000
2016-08-03,25.549999,25.549999,25.34,25.426001,22.651207,62500
2016-08-04,25.549999,25.549999,25.309998999999998,25.389999,22.619135,60100
2016-08-05,25.41,25.469998999999998,25.34,25.42,22.645861,66100
2016-08-08,25.559998999999998,25.559998999999998,25.370001000000002,25.41,22.636951,685100
2016-08-09,25.5,25.549999,25.32,25.540001,22.752766,121700
2016-08-10,25.65,25.66,25.441999,25.48,22.699308,56300
2016-08-11,25.6,25.6,25.174,25.278999,22.520243,79400
2016-08-12,25.34,25.549999,25.299999,25.370001000000002,22.601315,44700
2016-08-15,25.4,25.469998999999998,25.309998999999998,25.329,22.564792999999998,114200
2016-08-16,25.309998999999998,25.309998999999998,25.01,25.059998999999998,22.325151,246400
2016-08-17,25.040001,25.1,24.85,25.08,22.342968,56300
2016-08-18,25.43,25.43,24.944,25.02,22.289514999999998,73100
2016-08-19,24.98,24.997999,24.799999,24.889999,22.173702,74200
2016-08-22,24.959999,25.030001000000002,24.85,25.02,22.289514999999998,57800
2016-08-23,25.15,25.18,25.059998999999998,25.073,22.336729000000002,96500
2016-08-24,25.09,25.09,24.85,24.940001000000002,22.218243,88900
2016-08-25,24.99,25.17,24.959,25.059998999999998,22.325151,56000
2016-08-26,25.129998999999998,25.23,24.65,24.82,22.11134,144700
2016-08-29,24.940001000000002,25.1,24.9,25.049999,22.31624,109700
2016-08-30,25.049999,25.049999,24.844998999999998,24.98,22.25388,55200
2016-08-31,25.059998999999998,25.076,24.9,24.99,22.262789,52900
2016-09-01,25.0,25.07,24.889999,24.940001000000002,22.218243,87600
2016-09-02,25.040001,25.440001000000002,25.040001,25.138,22.394638,62100
2016-09-06,25.209999,25.4,25.139999,25.4,22.628042,345900
2016-09-07,25.49,25.540001,25.296,25.540001,22.752766,147200
2016-09-08,25.48,25.48,25.200001,25.200001,22.449869,97500
2016-09-09,25.110001,25.110001,24.219998999999998,24.219998999999998,21.576817000000002,158000
2016-09-12,24.209999,24.625,24.141001,24.530001000000002,21.852987,76400
2016-09-13,24.34,24.34,23.85,23.91,21.30065,316400
2016-09-14,23.950001,24.08,23.902,23.98,21.36301,83700
2016-09-15,23.959999,24.1,23.870001000000002,24.08,21.452099,46900
2016-09-16,24.09,24.09,23.709999,23.85,21.421557999999997,66900
2016-09-19,24.27,24.27,23.961,24.1,21.646107,73500
2016-09-20,24.32,24.32,24.059998999999998,24.059998999999998,21.610176,87400
2016-09-21,24.139999,24.370001000000002,23.75,24.33,21.852688,76200
2016-09-22,24.57,24.83,24.57,24.790001,22.26585,57900
2016-09-23,24.799999,24.968,24.6,24.870001000000002,22.3377,56700
2016-09-26,24.870001000000002,24.962999,24.799999,24.93,22.391598000000002,106400
2016-09-27,25.0,25.0,24.620001000000002,24.690001000000002,22.176033,49800
2016-09-28,24.83,24.879998999999998,24.65,24.879998999999998,22.346685,72300
2016-09-29,24.9,24.9,24.52,24.601999,22.096989,57000
2016-09-30,24.700001,24.700001,24.476999,24.5,22.005375,59800
2016-10-03,24.42,24.42,23.969998999999998,24.0,21.556288000000002,411700
2016-10-04,24.0,24.032,23.530001000000002,23.65,21.241928,275700
2016-10-05,23.799999,23.799999,23.200001,23.23,20.864687,229200
2016-10-06,23.200001,23.370001000000002,22.91,23.24,20.873672,232800
2016-10-07,23.290001,23.49,23.08,23.18,20.819782,36800
2016-10-10,23.26,23.41,23.229,23.34,20.96349,50200
2016-10-11,23.32,23.32,23.049999,23.129998999999998,20.774874,59400
2016-10-12,23.15,23.42,23.148001,23.42,21.035343,45800
2016-10-13,23.360001,23.587999,23.290001,23.57,21.170067,63900
2016-10-14,23.540001,23.74,23.455,23.511,21.117075,132400
2016-10-17,23.549999,23.656,23.49,23.5,21.107198999999998,64300
2016-10-18,23.719998999999998,23.790001,23.625999,23.690001000000002,21.277851000000002,65100
2016-10-19,23.719998999999998,23.756001,23.559998999999998,23.719998999999998,21.304792000000003,69300
2016-10-20,23.700001,23.83,23.549999,23.66,21.250904000000002,41600
2016-10-21,23.58,23.67,23.52,23.639999,21.232941,38900
2016-10-24,23.75,23.93,23.639999,23.690001000000002,21.277851000000002,56700
2016-10-25,23.690001000000002,23.695,23.584999,23.65,21.241928,174800
2016-10-26,23.59,23.59,23.254,23.360001,20.981453,69900
2016-10-27,23.280001000000002,23.280001000000002,22.75,22.82,20.496435,134900
2016-10-28,22.860001,22.985001,22.77,22.85,20.523386,52400
2016-10-31,23.0,23.200001,22.966,23.200001,20.837744,59600
2016-11-01,23.09,23.16,22.610001,22.68,20.370691,511500
2016-11-02,22.620001000000002,22.686001,22.33,22.360001,20.083275,157500
2016-11-03,22.299999,22.389999,22.15,22.183001,19.924297,92000
2016-11-04,22.219998999999998,22.43,22.16,22.35,20.074293,127200
2016-11-07,22.540001,22.75,22.540001,22.700001,20.388657000000002,61900
2016-11-08,22.719998999999998,22.92,22.684998999999998,22.860001,20.532362,38800
2016-11-09,22.33,22.629998999999998,22.059998999999998,22.5,20.209019,152700
2016-11-10,22.43,22.450001,21.85,22.1,19.849749,138800
2016-11-11,22.02,22.377001,22.02,22.139999,19.885672,101400
2016-11-14,22.08,22.690001000000002,22.01,22.59,20.289856,101900
2016-11-15,22.639999,22.870001000000002,22.365,22.48,20.191057,113600
2016-11-16,22.389999,22.516001,22.333,22.469998999999998,20.182074,48100
2016-11-17,22.48,22.59,22.26,22.309998999999998,20.038364,119500
2016-11-18,22.33,22.402,22.25,22.370001000000002,20.092257999999998,178500
2016-11-21,22.52,22.576,22.334999,22.360001,20.083275,283800
2016-11-22,22.459999,22.74,22.416,22.719998999999998,20.40662,83600
2016-11-23,22.58,22.65,22.475,22.620001000000002,20.316801,92100
2016-11-25,22.620001000000002,22.855,22.620001000000002,22.719998999999998,20.40662,36400
2016-11-28,22.790001,22.945999,22.75,22.809998999999998,20.487454999999997,290600
2016-11-29,22.870001000000002,23.110001,22.870001000000002,22.959999,20.622177,422500
2016-11-30,22.91,22.92,22.625999,22.709999,20.397635,75900
2016-12-01,22.66,22.756001,22.299999,22.360001,20.083275,87700
2016-12-02,22.43,22.77,22.43,22.6,20.298838,61000
2016-12-05,22.700001,22.82,22.57,22.799999,20.478472,94900
2016-12-06,22.870001000000002,23.02,22.799999,22.889999,20.559307,53600
2016-12-07,22.969998999999998,23.4,22.969998999999998,23.389999,21.0084,256400
2016-12-08,23.34,23.59,23.222,23.518,21.123365,85600
2016-12-09,23.68,23.709999,23.465,23.469998999999998,21.080251999999998,92400
2016-12-12,23.469998999999998,23.639999,23.450001,23.620001000000002,21.214979,76100
2016-12-13,23.780001000000002,23.780001000000002,23.525,23.65,21.241928,69200
2016-12-14,23.700001,23.700001,23.15,23.183001,20.822477,94400
2016-12-15,23.18,23.32,22.966998999999998,23.025,20.680563,130600
2016-12-16,22.84,23.219998999999998,22.84,23.09,20.976725,228200
2016-12-19,23.23,23.4,23.17,23.299999,21.167507,65000
2016-12-20,23.389999,23.450001,23.200001,23.344998999999998,21.208385,96000
2016-12-21,23.43,23.549999,23.08,23.1,20.985810999999998,206800
2016-12-22,23.01,23.094998999999998,22.826,23.040001,20.931305,101800
2016-12-23,23.120001000000002,23.120001000000002,23.0,23.08,20.967642,64800
2016-12-27,23.07,23.200001,23.038,23.110001,20.994898000000003,79600
2016-12-28,23.1,23.1,22.870001000000002,22.92,20.83671,105000
2016-12-29,23.030001000000002,23.23,22.959,23.209999,21.100353,61700
2016-12-30,23.190001000000002,23.48,23.129,23.450001,21.318539,154400
2017-01-03,23.5,23.559998999999998,23.365,23.513,21.375813,276100
2017-01-04,23.52,23.879998999999998,23.52,23.870001000000002,21.700364999999998,148900
2017-01-05,23.98,23.98,23.530001000000002,23.969998999999998,21.791271,162300
2017-01-06,23.93,23.98,23.806998999999998,23.882,21.711273000000002,107900
2017-01-09,24.049999,24.049999,23.690001000000002,23.719998999999998,21.563993,194000
2017-01-10,23.690001000000002,23.690001000000002,23.485001,23.5,21.363993,94200
2017-01-11,23.52,23.57,23.370001000000002,23.391001,21.264902,94600
2017-01-12,23.35,23.49,23.195,23.49,21.3549,126800
2017-01-13,23.51,23.555,23.379998999999998,23.459999,21.327623000000003,84700
2017-01-17,23.639999,23.65,23.51,23.629998999999998,21.48218,129600
2017-01-18,23.639999,23.725,23.606001000000003,23.620001000000002,21.473087,119700
2017-01-19,23.610001,23.610001,23.370001000000002,23.4,21.273081,133400
2017-01-20,23.450001,23.59,23.440001000000002,23.59,21.44581,68500
2017-01-23,23.73,23.77,23.563999,23.76,21.600361,129200
2017-01-24,23.780001000000002,23.84,23.690001000000002,23.77,21.609451,231100
2017-01-25,23.809998999999998,23.809998999999998,23.620001000000002,23.665001,21.514001999999998,135700
2017-01-26,23.66,23.799999,23.625,23.65,21.500362,40100
2017-01-27,23.75,23.75,23.35,23.412001,21.283991,132200
2017-01-30,23.42,23.445,23.209999,23.27,21.154898,129600
2017-01-31,23.290001,23.542999,23.290001,23.440001000000002,21.30945,84100
2017-02-01,23.440001000000002,23.57,23.16,23.18,21.073082,3009700
2017-02-02,23.16,23.424,23.16,23.41,21.282175,51100
2017-02-03,23.51,23.631001,23.440001000000002,23.584999,21.441264999999998,133100
2017-02-06,23.620001000000002,23.639999,23.455,23.51,21.373082999999998,77200
2017-02-07,23.549999,23.610001,23.42,23.450001,21.318539,78000
2017-02-08,23.540001,23.65,23.48,23.610001,21.463998999999998,93700
2017-02-09,23.639999,23.738001,23.59,23.700001,21.545816000000002,58300
2017-02-10,23.719998999999998,23.9,23.709999,23.9,21.727634,202600
2017-02-13,23.98,24.0,23.809998999999998,23.940001000000002,21.763998,128300
2017-02-14,23.950001,23.950001,23.694,23.85,21.682178,105200
2017-02-15,23.75,23.82,23.6,23.775,21.613995000000003,204100
2017-02-16,23.799999,24.040001,23.799999,23.870001000000002,21.700364999999998,70800
2017-02-17,23.99,24.0,23.799999,23.959999,21.782179,111600
2017-02-21,23.969998999999998,24.27,23.914,24.245001000000002,22.041276999999997,725200
2017-02-22,24.280001000000002,24.32,24.049999,24.200001,22.000367999999998,208200
2017-02-23,24.290001,24.313999,24.1,24.299999,22.091278,67800
2017-02-24,24.27,24.42,24.200001,24.4,22.182188,87900
2017-02-27,24.49,24.620001000000002,24.389999,24.530001000000002,22.300371,140700
2017-02-28,24.799999,24.799999,24.370001000000002,24.440001000000002,22.218554,120700
2017-03-01,24.610001,24.610001,24.290001,24.333,22.121277,159300
2017-03-02,24.34,24.34,24.193001000000002,24.25,22.045822,115500
2017-03-03,24.42,24.42,23.950001,24.200001,22.000367999999998,199200
2017-03-06,24.17,24.17,23.959999,24.059998999999998,21.873093,125900
2017-03-07,23.969998999999998,24.046,23.860001,23.950001,21.773094,122600
2017-03-08,23.91,23.917,23.57,23.57,21.427628,135100
2017-03-09,23.52,23.645,23.228001000000003,23.275,21.159445,93900
2017-03-10,23.360001,23.459,23.121,23.23,21.118534,115800
2017-03-13,23.200001,23.389999,23.200001,23.275,21.159445,85900
2017-03-14,23.209999,23.280001000000002,23.15,23.23,21.118534,67500
2017-03-15,23.280001000000002,23.780001000000002,23.280001000000002,23.673,21.521269,111700
2017-03-16,23.67,23.75,23.618999,23.639999,21.491267999999998,88100
2017-03-17,23.719998999999998,23.719998999999998,23.469998999999998,23.566999,21.575492999999998,70100
2017-03-20,23.59,23.629998999999998,23.5,23.539,21.549858,210700
2017-03-21,23.559998999999998,23.650999,23.450001,23.465,21.482115,467400
2017-03-22,23.6,23.6,23.275,23.48,21.495848000000002,106400
2017-03-23,23.549999,23.790001,23.455999,23.629998999999998,21.633171,74000
2017-03-24,23.68,23.76,23.59,23.629998999999998,21.633171,167000
2017-03-27,23.610001,23.67,23.370001000000002,23.469998999999998,21.486689000000002,138300
2017-03-28,23.41,23.58,23.299999,23.559998999999998,21.569086,183500
2017-03-29,23.58,23.66,23.5,23.66,21.660632999999997,55100
2017-03-30,23.620001000000002,23.74,23.51,23.73,21.72472,56800
2017-03-31,23.76,23.92,23.74,23.879998999999998,21.862043,81100
2017-04-03,23.860001,23.9,23.67,23.870001000000002,21.852892,131200
2017-04-04,23.889999,23.987,23.84,23.85,21.834579,90800
2017-04-05,23.9,24.02,23.85,23.879998999999998,21.862043,109200
2017-04-06,23.85,24.030001000000002,23.790001,24.02,21.990215,91500
2017-04-07,24.07,24.139999,24.059998999999998,24.08,22.045145,64900
2017-04-10,24.129998999999998,24.23,24.049999,24.200001,22.155003,67900
2017-04-11,24.25,24.389999,24.219998999999998,24.35,22.292328,87200
2017-04-12,24.35,24.440001000000002,24.305,24.34,22.283173,211300
2017-04-13,24.35,24.450001,24.254,24.27,22.219089999999998,58800
2017-04-17,24.360001,24.568001000000002,24.353001000000003,24.568001000000002,22.491907,502000
2017-04-18,24.57,24.65,24.523001,24.65,22.566976999999998,112600
2017-04-19,24.639999,24.719998999999998,24.540001,24.6,22.521202,100500
2017-04-20,24.620001000000002,24.629998999999998,24.49,24.629998999999998,22.548666,128800
2017-04-21,24.639999,24.639999,24.49,24.540001,22.466272,77900
2017-04-24,24.700001,24.700001,24.129998999999998,24.309998999999998,22.255705,111100
2017-04-25,24.33,24.41,24.299999,24.389999,22.328948999999998,124300
2017-04-26,24.34,24.398001,24.18,24.209999,22.16416,167000
2017-04-27,24.209999,24.35,24.194,24.200001,22.155003,116800
2017-04-28,24.209999,24.209999,23.921,23.99,21.962748,92400
2017-05-01,24.08,24.18,23.924,24.145,22.10465,89700
2017-05-02,24.18,24.219998999999998,24.004,24.1,22.063454,86300
2017-05-03,24.139999,24.139999,23.75,23.82,21.807114000000002,94200
2017-05-04,23.76,23.790001,23.459999,23.709999,21.706409,197600
2017-05-05,23.75,23.92,23.709999,23.92,21.898663,152300
2017-05-08,24.01,24.030001000000002,23.68,23.799999,21.788803,64400
2017-05-09,23.83,23.83,23.59,23.65,21.651482,98600
2017-05-10,23.66,23.879998999999998,23.610001,23.799999,21.788803,54900
2017-05-11,23.74,23.74,23.514,23.66,21.660632999999997,68300
2017-05-12,23.73,23.73,23.559998999999998,23.57,21.578238,52000
2017-05-15,23.57,23.820999,23.57,23.67,21.669792,42600
2017-05-16,23.719998999999998,23.719998999999998,23.5,23.559998999999998,21.569086,88000
2017-05-17,23.530001000000002,23.74,23.530001000000002,23.620001000000002,21.624018,68900
2017-05-18,23.639999,23.780001000000002,23.5,23.74,21.733875,55200
2017-05-19,23.790001,23.99,23.664,23.85,21.834579,70300
2017-05-22,23.950001,24.006001,23.884001,23.98,21.953594,59400
2017-05-23,24.049999,24.1,23.98,24.01,21.981057999999997,65200
2017-05-24,24.0,24.190001000000002,24.0,24.16,22.118382999999998,42500
2017-05-25,24.24,24.299999,24.16,24.209999,22.16416,75400
2017-05-26,24.24,24.257998999999998,23.969998999999998,24.02,21.990215,44700
2017-05-30,24.02,24.110001,23.961,23.961,21.936201,60800
2017-05-31,24.030001000000002,24.030001000000002,23.875999,23.93,21.907822,74000
2017-06-01,23.92,24.120001000000002,23.886,24.120001000000002,22.081766000000002,75500
2017-06-02,24.24,24.361,24.200001,24.280001000000002,22.228243,64900
2017-06-05,24.27,24.290001,24.125,24.18,22.136692,64500
2017-06-06,24.27,24.27,24.059998999999998,24.09,22.054298,45500
2017-06-07,24.09,24.25,24.09,24.219998999999998,22.173310999999998,118700
2017-06-08,24.200001,24.209999,23.959999,24.15,22.109228,57500
2017-06-09,24.200001,24.364,24.09,24.290001,22.237398000000002,45800
2017-06-12,24.299999,24.48,24.219998999999998,24.48,22.411339,95400
2017-06-13,24.450001,24.530001000000002,24.372999,24.5,22.429653,57300
2017-06-14,24.65,24.700001,24.51,24.610001,22.530355,101800
2017-06-15,24.5,24.75,24.5,24.68,22.594442,71300
2017-06-16,24.610001,24.610001,24.35,24.382998999999998,22.526075,133400
2017-06-19,24.440001000000002,24.472,24.360001,24.447001,22.585205,84000
2017-06-20,24.440001000000002,24.48,24.24,24.360001,22.504827,171200
2017-06-21,24.389999,24.465,24.18,24.299999,22.449396,105400
2017-06-22,24.309998999999998,24.4,24.18,24.34,22.486353,59500
2017-06-23,24.360001,24.530001000000002,24.337,24.440001000000002,22.578737,49900
2017-06-26,24.51,24.66,24.49,24.57,22.698833,79400
2017-06-27,24.57,24.66,24.43,24.43,22.569498,40500
2017-06-28,24.52,24.6,24.476999,24.51,22.643404,47500
2017-06-29,24.51,24.51,24.181998999999998,24.219998999999998,22.375488,62400
2017-06-30,24.299999,24.334,24.16,24.219998999999998,22.375488,69500
2017-07-03,24.290001,24.528999,24.26,24.51,22.643404,3271800
2017-07-05,24.5,24.52,24.156,24.209999,22.366251000000002,443300
2017-07-06,24.09,24.209999,23.76,23.77,21.959759,121900
2017-07-07,23.799999,23.98,23.76,23.92,22.098337,78000
2017-07-10,23.93,23.996,23.700001,23.700001,21.895094,107300
2017-07-11,23.700001,23.76,23.540001,23.700001,21.895094,101600
2017-07-12,23.83,24.059998999999998,23.83,23.98,22.153767000000002,132500
2017-07-13,24.0,24.07,23.98,24.040001,22.2092,83400
2017-07-14,24.26,24.280001000000002,24.197001,24.27,22.421682,78600
2017-07-17,24.27,24.43,24.24,24.379998999999998,22.523304,88400
2017-07-18,24.370001000000002,24.429001,24.299999,24.32,22.467875,68300
