Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,28.200001,28.290001,28.16,28.200001,25.419498,20000
2016-08-09,28.219998999999998,28.299999,28.17,28.299999,25.509638,20900
2016-08-10,28.450001,28.49,28.284,28.35,25.554707999999998,24000
2016-08-11,28.459999,28.459999,28.040001,28.120001000000002,25.347385,28100
2016-08-12,28.190001000000002,28.379998999999998,28.120001000000002,28.18,25.40147,35500
2016-08-15,28.32,28.32,28.215,28.23,25.446539,37800
2016-08-16,28.299999,28.299999,27.955999,28.01,25.24823,100800
2016-08-17,28.1,28.1,27.780001000000002,28.054001,25.287891000000002,25500
2016-08-18,28.1,28.127001,28.007998999999998,28.1,25.329359,26600
2016-08-19,27.99,27.99,27.82,27.9,25.149076,22000
2016-08-22,27.969998999999998,28.0,27.870001000000002,28.0,25.239214,96000
2016-08-23,28.18,28.200001,28.055,28.068001000000002,25.300514,65200
2016-08-24,28.07,28.07,27.84,27.91,25.158092,22900
2016-08-25,27.98,28.139999,27.955,28.02,25.257246,30300
2016-08-26,28.129998999999998,28.18,27.639999,27.74,25.004852,18000
2016-08-29,27.73,27.93,27.73,27.860001,25.113020000000002,32200
2016-08-30,27.99,27.99,27.676001,27.806,25.064342,39100
2016-08-31,27.879998999999998,27.879998999999998,27.672001,27.790001,25.049923,57500
2016-09-01,27.959999,27.959999,27.68,27.809998999999998,25.067953,44400
2016-09-02,28.0,28.200001,27.865,27.950001,25.194147,50000
2016-09-06,28.1,28.23,28.0,28.219998999999998,25.437523000000002,30600
2016-09-07,28.32,28.32,28.120001000000002,28.27,25.482595,51100
2016-09-08,28.33,28.33,28.0,28.040001,25.275270000000003,22700
2016-09-09,27.76,27.76,27.049999,27.049999,24.382887,38700
2016-09-12,26.98,27.370001000000002,26.93,27.334,24.638885000000002,39000
2016-09-13,27.17,27.17,26.66,26.767,24.127789,40400
2016-09-14,26.75,26.82,26.690001000000002,26.76,24.121479,73600
2016-09-15,26.75,26.84,26.620001000000002,26.82,24.175564,36900
2016-09-16,26.75,26.763,26.68,26.763,24.124185999999998,32600
2016-09-19,26.93,26.983,26.868,26.98,24.319788,19600
2016-09-20,27.17,27.18,27.0,27.045,24.378378,54400
2016-09-21,27.15,27.327999,26.825001,27.299999,24.608238,35700
2016-09-22,27.690001000000002,27.790001,27.68,27.76,25.022882,123100
2016-09-23,27.860001,27.860001,27.57,27.780001000000002,25.040910999999998,20000
2016-09-26,27.52,27.599001,27.450001,27.549999,25.075530999999998,30400
2016-09-27,27.639999,27.639999,27.4,27.4,24.939007,39500
2016-09-28,27.6,27.66,27.42,27.66,25.175653,72000
2016-09-29,27.59,27.59,27.188999,27.24,24.793375,183600
2016-09-30,27.49,27.49,27.219998999999998,27.219998999999998,24.775173000000002,44400
2016-10-03,27.129998999999998,27.129998999999998,26.819,26.85,24.438404000000002,32200
2016-10-04,26.959999,26.959999,26.344,26.459999,24.083431,111200
2016-10-05,26.43,26.450001,25.997,26.02,23.682955,51900
2016-10-06,25.860001,25.995001000000002,25.65,25.912001,23.584654,14200
2016-10-07,26.030001000000002,26.08,25.68,25.827999,23.508195999999998,30000
2016-10-10,25.959999,25.964001,25.870001000000002,25.91,23.582832,16200
2016-10-11,25.889999,25.889999,25.530001000000002,25.584999,23.287022,47300
2016-10-12,25.690001000000002,25.790001,25.610001,25.790001,23.47361,123700
2016-10-13,25.799999,26.027,25.766001,25.98,23.646544,72500
2016-10-14,26.219998999999998,26.219998999999998,25.905001000000002,25.92,23.591935999999997,251400
2016-10-17,25.98,25.98,25.875999,25.882998999999998,23.558258,10200
2016-10-18,26.15,26.190001000000002,26.030001000000002,26.09,23.746666,190500
2016-10-19,26.030001000000002,26.190001000000002,26.030001000000002,26.17,23.819481,211900
2016-10-20,26.23,26.23,26.02,26.084999,23.742117,18600
2016-10-21,26.01,26.01,25.870001000000002,25.98,23.646544,66600
2016-10-24,26.129998999999998,26.23,25.950001,26.02,23.682955,70600
2016-10-25,26.030001000000002,26.030001000000002,25.92,26.02,23.682955,65400
2016-10-26,26.02,26.02,25.549999,25.690001000000002,23.382595000000002,73100
2016-10-27,25.57,25.57,25.110001,25.16,22.900192,86400
2016-10-28,25.200001,25.280001000000002,25.046,25.146998999999997,22.888365,120600
2016-10-31,25.209999,25.525999,25.209999,25.525999,23.233320000000003,116500
2016-11-01,25.52,25.52,25.0,25.042999,22.793707,59800
2016-11-02,25.02,25.200001,24.9,24.9,22.663549,49500
2016-11-03,25.030001000000002,25.030001000000002,24.76,24.799999,22.572529,83300
2016-11-04,24.860001,24.889999,24.690001000000002,24.799999,22.572529,76400
2016-11-07,25.139999,25.190001000000002,25.040001,25.190001000000002,22.927502,69100
2016-11-08,25.27,25.35,25.129998999999998,25.309998999999998,23.036720000000003,37400
2016-11-09,24.889999,25.143,24.719998999999998,24.959999,22.718161,52200
2016-11-10,24.9,24.9,24.190001000000002,24.450001,22.253965,89300
2016-11-11,24.280001000000002,24.59,24.280001000000002,24.450001,22.253965,21800
2016-11-14,24.280001000000002,24.73,24.236,24.620001000000002,22.408697,97100
2016-11-15,24.809998999999998,24.889999,24.493,24.6,22.390493,33600
2016-11-16,24.530001000000002,24.530001000000002,24.323999,24.450001,22.253965,26300
2016-11-17,24.65,24.650999,24.353001000000003,24.379998999999998,22.190251999999997,66400
2016-11-18,24.440001000000002,24.440001000000002,24.24,24.34,22.153852,675000
2016-11-21,24.34,24.51,24.277,24.309998999999998,22.126541,89400
2016-11-22,24.42,24.620001000000002,24.34,24.620001000000002,22.408697,88200
2016-11-23,24.5,24.530001000000002,24.368,24.530001000000002,22.326782,52200
2016-11-25,24.620001000000002,24.739,24.549999,24.639999,22.426901,28700
2016-11-28,24.76,24.860001,24.709999,24.753,22.529751,51700
2016-11-29,24.83,25.024,24.83,24.98,22.736361,141300
2016-11-30,25.049999,25.049999,24.700001,24.799999,22.572529,83700
2016-12-01,24.629998999999998,24.655001000000002,24.370001000000002,24.450001,22.253965,75800
2016-12-02,24.610001,24.83,24.530001000000002,24.65,22.436004999999998,49000
2016-12-05,24.860001,24.870001000000002,24.66,24.870001000000002,22.636242000000003,48800
2016-12-06,24.98,25.040001,24.844998999999998,25.01,22.76367,77400
2016-12-07,25.0,25.48,25.0,25.469998999999998,23.182351999999998,65700
2016-12-08,25.49,25.559998999999998,25.280001000000002,25.450001,23.164148,167000
2016-12-09,25.610001,25.65,25.41,25.459999,23.173248,194600
2016-12-12,25.51,25.552999,25.379998999999998,25.549999,23.255167,64000
2016-12-13,25.790001,25.790001,25.514999,25.68,23.373493,48100
2016-12-14,25.73,25.73,25.08,25.08,22.827381,28500
2016-12-15,25.0,25.106001000000003,24.879998999999998,24.940001000000002,22.699955,113500
2016-12-16,24.969998999999998,25.26,24.969998999999998,25.219998999999998,22.954807000000002,30200
2016-12-19,25.35,25.5,25.306998999999998,25.41,23.127741,41700
2016-12-20,25.549999,25.559998999999998,25.41,25.459999,23.173248,127800
2016-12-21,25.41,25.610001,25.25,25.25,22.982115,47100
2016-12-22,24.709999,24.709999,24.5,24.610001,22.429543,64400
2016-12-23,24.77,24.77,24.650999,24.690001000000002,22.502453,242700
2016-12-27,24.780001000000002,24.858,24.75,24.809998999999998,22.611822,43500
2016-12-28,24.870001000000002,24.870001000000002,24.6,24.639999,22.456885999999997,150400
2016-12-29,24.719998999999998,24.933001,24.719998999999998,24.93,22.721191,44800
2016-12-30,24.93,25.27,24.93,25.24,23.003725,70400
2017-01-03,25.34,25.34,25.094,25.238001,23.001904,59500
2017-01-04,25.32,25.559998999999998,25.26,25.549999,23.286257,81600
2017-01-05,25.540001,25.709999,25.35,25.688999,23.412941,119300
2017-01-06,25.66,25.790001,25.610001,25.68,23.404741,60400
2017-01-09,25.690001000000002,25.690001000000002,25.5,25.51,23.249804,137000
2017-01-10,25.52,25.52,25.33,25.33,23.085751000000002,214600
2017-01-11,25.379998999999998,25.379998999999998,25.18,25.18,22.949041,2572500
2017-01-12,25.25,25.280001000000002,25.049999,25.26,23.021948000000002,57500
2017-01-13,25.32,25.32,25.129998999999998,25.240999,23.004635,40100
2017-01-17,25.25,25.4,25.25,25.389999,23.140432,39900
2017-01-18,25.33,25.459,25.33,25.370001000000002,23.122206,91000
2017-01-19,25.32,25.32,25.07,25.120001000000002,22.894356,124600
2017-01-20,25.200001,25.27,25.097,25.24,23.003725,62400
2017-01-23,25.24,25.5,25.24,25.49,23.231571,100700
2017-01-24,25.540001,25.59,25.424999,25.48,23.22246,158400
2017-01-25,25.5,25.5,25.311001,25.379998999999998,23.131317000000003,277000
2017-01-26,25.440001000000002,25.440001000000002,25.27,25.27,23.031064999999998,75400
2017-01-27,25.389999,25.389999,25.049999,25.110001,22.885242,57500
2017-01-30,25.08,25.08,24.9,24.98,22.766758,124800
2017-01-31,25.040001,25.290001,25.040001,25.209999,22.976381,59500
2017-02-01,25.25,25.290001,24.959999,24.98,22.766758,112800
2017-02-02,25.1,25.200001,25.030001000000002,25.16,22.930813,156000
2017-02-03,25.35,25.360001,25.228001000000003,25.280001000000002,23.04018,95800
2017-02-06,25.33,25.33,25.184998999999998,25.25,23.01284,52700
2017-02-07,25.290001,25.32,25.17,25.200001,22.967268,74100
2017-02-08,25.32,25.42,25.25,25.389999,23.140432,72500
2017-02-09,25.469998999999998,25.52,25.4,25.469998999999998,23.213348,71200
2017-02-10,25.459999,25.6,25.42,25.59,23.322714,107700
2017-02-13,25.59,25.629998999999998,25.450001,25.57,23.304486999999998,86400
2017-02-14,25.610001,25.610001,25.34,25.51,23.249804,91700
2017-02-15,25.459999,25.48,25.24,25.48,23.22246,78400
2017-02-16,25.549999,25.66,25.483999,25.58,23.313599,55200
2017-02-17,25.629998999999998,25.629998999999998,25.459999,25.59,23.322714,80900
2017-02-21,25.639999,25.860001,25.555,25.84,23.550564,103500
2017-02-22,25.879998999999998,25.889999,25.67,25.799999,23.514107,125200
2017-02-23,25.950001,25.969998999999998,25.780001000000002,25.945,23.646261,134800
2017-02-24,25.91,26.02,25.889999,26.01,23.705502,596300
2017-02-27,26.049999,26.17,25.966998999999998,26.08,23.7693,98600
2017-02-28,26.02,26.15,25.900999,25.959999,23.659929,88700
2017-03-01,25.92,25.99,25.82,25.9,23.605245999999998,38500
2017-03-02,25.719998999999998,25.778999,25.631001,25.65,23.377399,80800
2017-03-03,25.74,25.74,25.461,25.690001000000002,23.413853,371600
2017-03-06,25.690001000000002,25.690001000000002,25.48,25.59,23.322714,76900
2017-03-07,25.57,25.57,25.4,25.450001,23.195118,89700
2017-03-08,25.389999,25.389999,25.08,25.08,22.857901000000002,190200
2017-03-09,25.040001,25.139999,24.773001,24.82,22.620936999999998,67800
2017-03-10,24.940001000000002,24.959999,24.6,24.74,22.548025,247700
2017-03-13,24.77,24.85,24.68,24.780001000000002,22.584482,72300
2017-03-14,24.75,24.75,24.6,24.700001,22.511568,135300
2017-03-15,24.84,25.280001000000002,24.790001,25.23,22.99461,51800
2017-03-16,25.27,25.370001000000002,25.219998999999998,25.280001000000002,23.04018,249800
2017-03-17,25.35,25.440001000000002,25.299999,25.389999,23.140432,70100
2017-03-20,25.450001,25.450001,25.299999,25.360001,23.113096,143500
2017-03-21,25.440001000000002,25.440001000000002,25.209999,25.24,23.003725,76700
2017-03-22,25.360001,25.360001,25.1,25.290001,23.049295,43700
2017-03-23,25.33,25.549999,25.280001000000002,25.43,23.176889000000003,50200
2017-03-24,25.290001,25.299999,25.18,25.209999,23.20174,77800
2017-03-27,25.139999,25.23,25.01,25.07,23.072891000000002,41500
2017-03-28,25.120001000000002,25.15,24.91,25.139999,23.137316000000002,76000
2017-03-29,25.16,25.23,25.059998999999998,25.23,23.220144,57000
2017-03-30,25.27,25.27,25.09,25.219998999999998,23.210943,112900
2017-03-31,25.280001000000002,25.42,25.190001000000002,25.34,23.321381,79000
2017-04-03,25.389999,25.389999,25.25,25.35,23.330585,108500
2017-04-04,25.360001,25.49,25.27,25.32,23.302977,1031600
2017-04-05,25.41,25.52,25.389999,25.41,23.385807,61500
2017-04-06,25.5,25.58,25.357,25.549999,23.514651999999998,51300
2017-04-07,25.6,25.68,25.57,25.572001,23.534903,48900
2017-04-10,25.59,25.690001000000002,25.52,25.655001000000002,23.61129,82700
2017-04-11,25.68,25.870001000000002,25.68,25.809998999999998,23.753941,62100
2017-04-12,25.92,25.940001000000002,25.799999,25.879998999999998,23.818365,61200
2017-04-13,25.889999,25.93,25.799999,25.83,23.77235,173900
2017-04-17,25.92,26.08,25.92,26.049999,23.974823,2840500
2017-04-18,26.08,26.15,26.031,26.129998999999998,24.048447,90500
2017-04-19,26.1,26.139999,25.981001000000003,26.030001000000002,23.956415,46800
2017-04-20,26.049999,26.08,25.940001000000002,26.049999,23.974823,69500
2017-04-21,26.0,26.069,25.93,25.98,23.910397,82700
2017-04-24,26.07,26.139999,25.67,25.841,23.782470999999997,48200
2017-04-25,25.860001,25.950001,25.82,25.92,23.855176999999998,74600
2017-04-26,25.860001,25.91,25.690001000000002,25.73,23.680315,53900
2017-04-27,25.77,25.798,25.629998999999998,25.65,23.606691,73000
2017-04-28,25.65,25.65,25.395,25.459999,23.431826,51200
2017-05-01,25.57,25.657,25.440001000000002,25.610001,23.569876,72300
2017-05-02,25.68,25.709,25.549999,25.639999,23.597485,79700
2017-05-03,25.629998999999998,25.629998999999998,25.309998999999998,25.360001,23.339792000000003,195100
2017-05-04,25.280001000000002,25.280001000000002,25.049999,25.24,23.229351,74500
2017-05-05,25.32,25.389999,25.299999,25.389999,23.367399,132500
2017-05-08,25.42,25.43,25.18,25.27,23.25696,58600
2017-05-09,25.370001000000002,25.370001000000002,25.09,25.190001000000002,23.183331,104800
2017-05-10,25.0,25.389999,25.0,25.32,23.302977,147400
2017-05-11,25.219998999999998,25.26,25.087999,25.25,23.238552,60000
2017-05-12,25.209999,25.25,25.139999,25.18,23.174128,44700
2017-05-15,25.23,25.370001000000002,25.18,25.25,23.238552,64400
2017-05-16,25.32,25.32,25.09,25.16,23.155722,87300
2017-05-17,25.129998999999998,25.23,25.09,25.16,23.155722,160200
2017-05-18,25.17,25.280001000000002,25.049999,25.27,23.25696,49200
2017-05-19,25.35,25.496,25.219998999999998,25.42,23.39501,105000
2017-05-22,25.48,25.535,25.43,25.48,23.450229999999998,56200
2017-05-23,25.48,25.57,25.459999,25.49,23.459431,72500
2017-05-24,25.559998999999998,25.65,25.527,25.65,23.606691,89500
2017-05-25,25.639999,25.74,25.620001000000002,25.629998999999998,23.588282,89500
2017-05-26,25.67,25.67,25.450001,25.48,23.450229999999998,276100
2017-05-30,25.530001000000002,25.530001000000002,25.389999,25.440001000000002,23.413416,70700
2017-05-31,25.49,25.52,25.393998999999997,25.469998999999998,23.441027,159200
2017-06-01,25.5,25.629998999999998,25.43,25.629998999999998,23.588282,48800
2017-06-02,25.709999,25.860001,25.709999,25.83,23.77235,300100
2017-06-05,25.83,25.83,25.68,25.73,23.680315,45800
2017-06-06,25.75,25.75,25.591,25.620001000000002,23.579076999999998,82600
2017-06-07,25.68,25.82,25.68,25.799999,23.74474,30000
2017-06-08,25.790001,25.790001,25.530001000000002,25.73,23.680315,81000
2017-06-09,25.68,25.82,25.58,25.75,23.698721,73000
2017-06-12,25.77,25.98,25.77,25.98,23.910397,280200
2017-06-13,26.049999,26.1,25.959999,26.1,24.020842000000002,38400
2017-06-14,26.23,26.281,26.089001,26.16,24.076059,101000
2017-06-15,26.059998999999998,26.219998999999998,26.0,26.16,24.076059,59500
2017-06-16,26.200001,26.200001,26.08,26.200001,24.112875,33300
2017-06-19,26.200001,26.200001,26.110001,26.15,24.066856,36200
2017-06-20,25.92,25.92,25.629998999999998,25.76,23.948788,102200
2017-06-21,25.76,25.77,25.58,25.67,23.865116,77800
2017-06-22,25.65,25.719998999999998,25.57,25.68,23.874413,54900
2017-06-23,25.73,25.870001000000002,25.68,25.790001,23.976679,66400
2017-06-26,25.889999,25.959,25.85,25.889999,24.069649,47300
2017-06-27,25.84,25.879998999999998,25.700001,25.709999,23.902302,58100
2017-06-28,25.799999,25.85,25.73,25.780001000000002,23.967382,229100
2017-06-29,25.690001000000002,25.690001000000002,25.51,25.549999,23.753551,136300
2017-06-30,25.559998999999998,25.610001,25.445,25.459999,23.669882,94200
2017-07-03,25.52,25.690001000000002,25.459999,25.66,23.855816,16200
2017-07-05,25.639999,25.639999,25.34,25.35,23.567614000000003,135000
2017-07-06,25.32,25.32,24.99,25.030001000000002,23.270113000000002,186400
2017-07-07,25.030001000000002,25.16,24.98,25.110001,23.34449,53200
2017-07-10,25.15,25.15,24.9,24.940001000000002,23.186443,64900
2017-07-11,24.889999,24.93,24.711,24.85,23.102772,131600
2017-07-12,25.0,25.159,25.0,25.07,23.307302,101000
2017-07-13,25.18,25.23,25.110001,25.15,23.38168,153700
2017-07-14,25.299999,25.43,25.25,25.370001000000002,23.586208,223600
2017-07-17,25.42,25.57,25.378,25.52,23.725662,47300
