Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,47.610001000000004,47.700001,47.439999,47.630001,43.388939,164400
2016-03-15,47.400002,47.639998999999996,47.27,47.599998,43.36161,124000
2016-03-16,47.470001,48.25,47.389998999999996,48.139998999999996,43.853531,287700
2016-03-17,48.299999,48.990002000000004,48.259997999999996,48.919998,44.564068,261300
2016-03-18,48.580002,48.700001,48.34,48.34,44.35265,143000
2016-03-21,48.25,48.43,48.049999,48.110001000000004,44.141628000000004,125800
2016-03-22,47.889998999999996,48.099998,47.790001000000004,47.990002000000004,44.031521000000005,181500
2016-03-23,47.830002,47.919998,47.599998,47.599998,43.673691,358000
2016-03-24,47.389998999999996,47.5,47.130001,47.459998999999996,43.545238,198700
2016-03-28,47.59,47.900002,47.330002,47.799999,43.857193,178100
2016-03-29,47.889998999999996,48.799999,47.860001000000004,48.799999,44.774708000000004,234400
2016-03-30,48.98,49.080002,48.849998,48.860001000000004,44.829758,75000
2016-03-31,48.720001,49.040001000000004,48.720001,48.970001,44.930679,131100
2016-04-01,48.52,48.830002,48.349998,48.759997999999996,44.738007,138600
2016-04-04,48.84,48.93,48.549999,48.66,44.646255,181300
2016-04-05,48.380001,48.43,48.209998999999996,48.299999,44.315952,135600
2016-04-06,48.419998,48.619999,48.209998999999996,48.57,44.563675,150500
2016-04-07,48.389998999999996,48.490002000000004,48.049999,48.189999,44.215019,91000
2016-04-08,48.66,48.860001000000004,48.59,48.689999,44.673778999999996,123000
2016-04-11,48.849998,49.0,48.66,48.669998,44.655426,156700
2016-04-12,48.740002000000004,49.16,48.66,49.009997999999996,44.967381,104000
2016-04-13,49.27,49.369999,48.93,49.060001,45.013259999999995,128000
2016-04-14,48.919998,48.919998,48.709998999999996,48.75,44.728832000000004,122700
2016-04-15,48.700001,49.009997999999996,48.650002,48.880001,44.848106,488800
2016-04-18,48.93,49.23,48.869999,49.189999,45.132534,183100
2016-04-19,49.360001000000004,49.459998999999996,49.189999,49.349998,45.279343,145100
2016-04-20,49.25,49.380001,48.830002,48.830002,44.802234999999996,252300
2016-04-21,48.799999,48.799999,48.009997999999996,48.119999,44.150806,139800
2016-04-22,48.18,48.5,48.18,48.43,44.435226,145600
2016-04-25,48.490002000000004,48.900002,48.490002000000004,48.900002,44.866459000000006,94200
2016-04-26,49.150002,49.389998999999996,49.040001000000004,49.150002,45.09584,405800
2016-04-27,49.080002,49.130001,48.610001000000004,49.049999,45.004089,186100
2016-04-28,48.849998,49.099998,48.689999,48.799999,44.774708000000004,298800
2016-04-29,48.709998999999996,48.709998999999996,48.130001,48.459998999999996,44.462753,210700
2016-05-02,48.709998999999996,49.290001000000004,48.709998999999996,49.18,45.123367,138100
2016-05-03,49.080002,49.080002,48.82,48.98,44.939854,195600
2016-05-04,48.77,49.330002,48.689999,49.310001,45.242645,114400
2016-05-05,49.360001000000004,49.459998999999996,49.23,49.349998,45.279343,114800
2016-05-06,49.27,49.709998999999996,49.18,49.68,45.582127,70100
2016-05-09,49.790001000000004,50.110001000000004,49.790001000000004,50.07,45.939953,102500
2016-05-10,50.419998,50.419998,50.139998999999996,50.349998,46.196857,507600
2016-05-11,50.07,50.07,49.32,49.330002,45.26099,265700
2016-05-12,49.439999,49.549999,49.040001000000004,49.419998,45.343571000000004,75700
2016-05-13,49.200001,49.200001,48.779999,48.919998,44.884803999999995,84400
2016-05-16,48.939999,49.560001,48.939999,49.48,45.398617,280500
2016-05-17,49.509997999999996,49.509997999999996,48.669998,48.830002,44.802234999999996,135300
2016-05-18,48.810001,48.889998999999996,47.950001,48.349998,44.361828,407800
2016-05-19,47.939999,47.959998999999996,47.580002,47.82,43.875546,210100
2016-05-20,48.049999,48.23,48.0,48.209998999999996,44.233376,138000
2016-05-23,48.200001,48.25,48.07,48.139998999999996,44.169151,154700
2016-05-24,48.380001,48.759997999999996,48.360001000000004,48.73,44.71048,103600
2016-05-25,48.740002000000004,48.880001,48.459998999999996,48.790001000000004,44.765537,333200
2016-05-26,48.75,48.91,48.669998,48.799999,44.774708000000004,289400
2016-05-27,48.799999,49.07,48.75,48.939999,44.90316,103600
2016-05-31,48.889998999999996,48.939999,48.650002,48.830002,44.802234999999996,116200
2016-06-01,48.639998999999996,48.84,48.580002,48.82,44.793053,101100
2016-06-02,48.610001000000004,48.91,48.5,48.91,44.875633,85700
2016-06-03,49.43,49.619999,49.080002,49.330002,45.26099,264800
2016-06-06,49.450001,49.490002000000004,48.98,49.150002,45.09584,151400
2016-06-07,49.220001,49.549999,49.220001,49.439999,45.361916,165600
2016-06-08,49.470001,49.75,49.439999,49.700001,45.600471,109500
2016-06-09,49.509997999999996,49.709998999999996,49.490002000000004,49.66,45.563778000000006,203000
2016-06-10,49.41,49.41,49.029999,49.119999,45.06831,1158800
2016-06-13,48.919998,49.310001,48.919998,48.950001,44.912338,338700
2016-06-14,48.790001000000004,48.82,48.48,48.639998999999996,44.627903,153100
2016-06-15,48.810001,49.23,48.810001,49.029999,44.985741,63200
2016-06-16,48.759997999999996,49.18,48.529999,49.139998999999996,45.086662,138500
2016-06-17,48.720001,48.880001,48.470001,48.790001000000004,45.123474,146600
2016-06-20,49.439999,49.75,49.330002,49.400002,45.687634,389600
2016-06-21,49.509997999999996,49.84,49.459998999999996,49.619999,45.891098,172900
2016-06-22,49.580002,49.75,49.490002000000004,49.52,45.798607000000004,128400
2016-06-23,49.880001,50.029999,49.82,49.990002000000004,46.233284000000005,113400
2016-06-24,48.029999,48.799999,47.810001,48.330002,44.698048,207700
2016-06-27,47.93,47.93,47.32,47.91,44.309597,333300
2016-06-28,48.669998,49.189999,48.630001,49.16,45.465668,329700
2016-06-29,49.560001,49.93,49.560001,49.889998999999996,46.140803999999996,164400
2016-06-30,49.919998,50.360001000000004,49.709998999999996,50.360001000000004,46.575485,275700
2016-07-01,50.34,50.700001,50.279999,50.380001,46.593987,242400
2016-07-05,50.099998,50.349998,50.0,50.34,46.556988,269400
2016-07-06,50.150002,50.189999,49.799999,50.189999,46.418265999999996,229300
2016-07-07,50.200001,50.200001,49.68,49.860001000000004,46.11306,156800
2016-07-08,50.080002,50.619999,50.080002,50.599998,46.797451,159700
2016-07-11,50.849998,51.16,50.700001,51.060001,47.222881,208300
2016-07-12,51.200001,51.279999,50.919998,51.200001,47.35236,192500
2016-07-13,51.349998,51.439999,51.110001000000004,51.400002,47.537327000000005,265400
2016-07-14,51.490002000000004,51.490002000000004,51.119999,51.209998999999996,47.36161,159700
2016-07-15,51.119999,51.119999,50.75,51.02,47.185894,194200
2016-07-18,51.130001,51.200001,51.009997999999996,51.139998999999996,47.296867,243600
2016-07-19,51.07,51.279999,50.919998,51.27,47.417103000000004,364500
2016-07-20,51.419998,51.490002000000004,51.32,51.48,47.61132,116900
2016-07-21,51.369999,51.529999,51.240002000000004,51.52,47.648312,343700
2016-07-22,51.459998999999996,51.919998,51.459998999999996,51.830002,47.93502,413500
2016-07-25,51.799999,51.970001,51.610001000000004,51.810001,47.916519,156700
2016-07-26,51.889998999999996,51.959998999999996,51.639998999999996,51.740002000000004,47.851784,138600
2016-07-27,51.720001,51.720001,51.02,51.400002,47.537327000000005,162100
2016-07-28,51.52,51.93,51.41,51.830002,47.93502,232900
2016-07-29,51.939999,52.599998,51.91,52.41,48.471432,95800
2016-08-01,52.48,52.48,52.209998999999996,52.369999,48.434433,156400
2016-08-02,52.32,52.32,51.720001,51.790001000000004,47.898018,196000
2016-08-03,51.669998,51.669998,51.259997999999996,51.48,47.61132,203100
2016-08-04,51.630001,51.630001,51.400002,51.52,47.648312,175900
2016-08-05,51.619999,51.66,51.470001,51.59,47.713058000000004,352300
2016-08-08,51.700001,51.810001,51.560001,51.700001,47.814785,182500
2016-08-09,51.689999,51.860001000000004,51.490002000000004,51.830002,47.93502,297400
2016-08-10,52.040001000000004,52.09,51.77,51.860001000000004,47.962765000000005,126700
2016-08-11,51.91,51.91,51.310001,51.48,47.61132,154200
2016-08-12,51.57,51.91,51.450001,51.549999,47.676056,211800
2016-08-15,51.48,51.82,51.48,51.639998999999996,47.759293,162800
2016-08-16,51.639998999999996,51.639998999999996,51.139998999999996,51.200001,47.35236,318600
2016-08-17,51.139998999999996,51.330002,50.810001,51.279999,47.426342,127100
2016-08-18,51.349998,51.389998999999996,51.130001,51.369999,47.509586,199900
2016-08-19,51.040001000000004,51.119999,50.799999,50.93,47.10265,130000
2016-08-22,50.919998,51.119999,50.830002,51.07,47.232128,172000
2016-08-23,51.470001,51.490002000000004,51.220001,51.240002000000004,47.389359000000006,373200
2016-08-24,51.279999,51.279999,50.82,51.009997999999996,47.17664,143900
2016-08-25,50.950001,51.389998999999996,50.950001,51.150002,47.306126,231100
2016-08-26,51.32,51.52,50.34,50.639998999999996,46.834441999999996,167800
2016-08-29,50.759997999999996,51.060001,50.740002000000004,50.990002000000004,47.158146,124100
2016-08-30,51.060001,51.060001,50.59,50.849998,47.028656,173800
2016-08-31,50.830002,50.919998,50.619999,50.84,47.019417,372300
2016-09-01,50.889998999999996,51.0,50.66,50.939999,47.111903999999996,386600
2016-09-02,51.209998999999996,51.619999,51.040001000000004,51.200001,47.35236,167800
2016-09-06,51.470001,51.720001,51.240002000000004,51.720001,47.833286,284500
2016-09-07,51.720001,51.810001,51.459998999999996,51.799999,47.907272,151900
2016-09-08,51.68,51.68,51.279999,51.349998,47.491089,160300
2016-09-09,50.900002,50.900002,49.619999,49.630001,45.900349,401800
2016-09-12,49.419998,50.209998999999996,49.25,50.09,46.325779,196700
2016-09-13,49.77,49.77,48.779999,48.889998999999996,45.215953999999996,280200
2016-09-14,48.959998999999996,49.240002000000004,48.860001000000004,48.939999,45.262199,176700
2016-09-15,48.889998999999996,49.209998999999996,48.779999,49.16,45.465668,130400
2016-09-16,48.610001000000004,48.639998999999996,48.360001000000004,48.610001000000004,45.31255,178200
2016-09-19,48.689999,49.029999,48.689999,48.990002000000004,45.666763,231600
2016-09-20,49.360001000000004,49.360001000000004,49.02,49.049999,45.722698,189000
2016-09-21,49.16,49.669998,48.650002,49.630001,46.263355,143200
2016-09-22,50.130001,50.450001,50.0,50.360001000000004,46.943832,277900
2016-09-23,50.200001,50.529999,49.919998,50.369999,46.953152,338000
2016-09-26,50.299999,50.52,50.200001,50.450001,47.027733000000005,240600
2016-09-27,50.5,50.59,50.18,50.23,46.822646999999996,302700
2016-09-28,50.299999,50.59,50.080002,50.57,47.139584,468600
2016-09-29,50.419998,50.419998,49.740002000000004,49.82,46.440464,393100
2016-09-30,50.07,50.290001000000004,49.790001000000004,49.82,46.440464,277600
2016-10-03,49.700001,49.700001,49.049999,49.139998999999996,45.806591,417600
2016-10-04,49.040001000000004,49.099998,48.25,48.459998999999996,45.172722,292700
2016-10-05,48.389998999999996,48.439999,47.560001,47.619999,44.389702,430400
2016-10-06,47.389998999999996,47.669998,46.98,47.450001,44.231235999999996,278000
2016-10-07,47.450001,47.810001,46.959998999999996,47.220001,44.016838,250200
2016-10-10,47.32,47.5,47.279999,47.380001,44.165977000000005,227900
2016-10-11,47.209998999999996,47.209998999999996,46.66,46.77,43.597359000000004,319000
2016-10-12,46.75,47.099998,46.740002000000004,47.040001000000004,43.849049,1010500
2016-10-13,46.990002000000004,47.5,46.93,47.400002,44.184628000000004,150400
2016-10-14,47.540001000000004,47.639998999999996,47.25,47.279999,44.072762,146900
2016-10-17,47.240002000000004,47.400002,47.169998,47.23,44.026161,208100
2016-10-18,47.490002000000004,47.790001000000004,47.490002000000004,47.57,44.343090000000004,265900
2016-10-19,47.700001,47.84,47.529999,47.810001,44.566811,354700
2016-10-20,47.860001000000004,48.0,47.59,47.790001000000004,44.548171999999994,151100
2016-10-21,47.529999,47.610001000000004,47.380001,47.560001,44.333775,227700
2016-10-24,47.720001,48.02,47.57,47.709998999999996,44.473595,140200
2016-10-25,47.709998999999996,47.73,47.470001,47.669998,44.436306,528600
2016-10-26,47.509997999999996,47.509997999999996,46.880001,47.139998999999996,43.942253,262500
2016-10-27,47.080002,47.080002,46.099998,46.169998,43.038059000000004,200600
2016-10-28,46.080002,46.419998,46.060001,46.189999,43.056705,294200
2016-10-31,46.389998999999996,46.830002,46.32,46.77,43.597359000000004,196400
2016-11-01,46.68,46.73,45.860001000000004,46.029999,42.907558,400400
2016-11-02,46.110001000000004,46.240002000000004,45.66,45.66,42.562656,242100
2016-11-03,45.919998,45.919998,45.560001,45.59,42.497406,317500
2016-11-04,45.59,45.790001000000004,45.380001,45.700001,42.599940999999994,193300
2016-11-07,45.970001,46.279999,45.970001,46.23,43.093990000000005,207900
2016-11-08,46.220001,46.669998,46.080002,46.560001,43.401610999999995,265100
2016-11-09,45.860001000000004,46.299999,45.330002,45.939999,42.823658,315600
2016-11-10,45.540001000000004,45.540001000000004,44.740002000000004,45.099998,42.040638,1022300
2016-11-11,45.029999,45.490002000000004,45.029999,45.150002,42.087257,435500
2016-11-14,44.830002,45.720001,44.740002000000004,45.669998,42.571979999999996,290200
2016-11-15,45.799999,45.970001,45.240002000000004,45.43,42.348255,350600
2016-11-16,45.200001,45.349998,44.91,45.119999,42.059288,200200
2016-11-17,45.43,45.529999,45.009997999999996,45.07,42.012676,311700
2016-11-18,45.009997999999996,45.18,44.849998,44.950001,41.900822,376300
2016-11-21,45.049999,45.349998,44.880001,44.939999,41.891498999999996,989400
2016-11-22,44.970001,45.490002000000004,44.970001,45.450001,42.366901,287700
2016-11-23,45.209998999999996,45.349998,45.0,45.349998,42.273685,630900
2016-11-25,45.369999,45.639998999999996,45.369999,45.5,42.413513,100200
2016-11-28,45.549999,45.889998999999996,45.549999,45.740002000000004,42.637234,236200
2016-11-29,45.77,46.25,45.77,46.07,42.944843,225600
2016-11-30,45.98,46.080002,45.650002,45.84,42.730442,259000
2016-12-01,45.650002,45.799999,45.040001000000004,45.130001,42.068607,305800
2016-12-02,45.400002,45.950001,45.32,45.57,42.478756,219700
2016-12-05,45.799999,45.93,45.540001000000004,45.93,42.814341999999996,243000
2016-12-06,45.990002000000004,46.259997999999996,45.93,46.18,43.047379,379600
2016-12-07,46.34,47.139998999999996,46.34,47.099998,43.90498,308800
2016-12-08,46.990002000000004,47.330002,46.740002000000004,47.27,44.063438,309400
2016-12-09,47.220001,47.490002000000004,47.110001000000004,47.209998999999996,44.007515000000005,280500
2016-12-12,47.029999,47.330002,46.93,47.290001000000004,44.082088,301700
2016-12-13,47.529999,47.529999,47.200001,47.5,44.277843,229000
2016-12-14,47.419998,47.470001,46.459998999999996,46.540001000000004,43.382965000000006,212400
2016-12-15,46.23,46.5,46.02,46.119999,42.991451,187900
2016-12-16,45.599998,46.130001,45.599998,46.0,42.895737,218600
2016-12-19,46.139998999999996,46.439999,46.119999,46.290001000000004,43.166160999999995,564300
2016-12-20,46.450001,46.540001000000004,46.23,46.41,43.278065000000005,465800
2016-12-21,46.459998999999996,46.619999,45.959998999999996,46.0,42.895737,417300
2016-12-22,45.950001,45.959998999999996,45.549999,45.889998999999996,42.793156,294600
2016-12-23,45.990002000000004,46.049999,45.849998,46.02,42.914387,257800
2016-12-27,46.110001000000004,46.18,45.990002000000004,45.990002000000004,42.886414,529100
2016-12-28,46.0,46.0,45.639998999999996,45.720001,42.634632,268300
2016-12-29,45.970001,46.360001000000004,45.889998999999996,46.310001,43.184810999999996,342000
2016-12-30,46.59,46.919998,46.389998999999996,46.860001000000004,43.697697,536900
2017-01-03,46.919998,46.950001,46.639998999999996,46.93,43.76297,285200
2017-01-04,47.130001,47.59,47.07,47.580002,44.369106,491200
2017-01-05,47.540001000000004,47.919998,47.200001,47.869999,44.639545,6268800
2017-01-06,47.93,48.07,47.75,47.880001,44.648865,4745900
2017-01-09,47.810001,47.919998,47.52,47.52,44.313156,563500
2017-01-10,47.540001000000004,47.540001000000004,47.18,47.200001,44.014755,566700
2017-01-11,47.209998999999996,47.209998999999996,46.849998,46.91,43.74432,2045900
2017-01-12,46.919998,47.029999,46.599998,47.0,43.828251,414600
2017-01-13,46.900002,47.029999,46.77,46.919998,43.753639,147400
2017-01-17,46.970001,47.200001,46.950001,47.16,43.977447999999995,325700
2017-01-18,47.209998999999996,47.34,47.07,47.220001,44.033405,269400
2017-01-19,47.049999,47.049999,46.630001,46.740002000000004,43.585796,293600
2017-01-20,46.84,47.060001,46.75,47.060001,43.884201000000004,251500
2017-01-23,47.02,47.490002000000004,47.02,47.439999,44.238556,279000
2017-01-24,47.490002000000004,47.560001,47.27,47.41,44.210575,217900
2017-01-25,47.450001,47.450001,47.07,47.18,43.996097999999996,271500
2017-01-26,47.189999,47.330002,47.049999,47.07,43.893528,319800
2017-01-27,47.16,47.16,46.610001000000004,46.689999,43.539165000000004,265100
2017-01-30,46.650002,46.650002,46.400002,46.549999,43.408615000000005,451600
2017-01-31,46.610001000000004,47.099998,46.610001000000004,46.939999,43.772293,249500
2017-02-01,46.959998999999996,47.119999,46.57,46.57,43.427269,292200
2017-02-02,46.599998,46.959998999999996,46.599998,46.880001,43.716347,268600
2017-02-03,47.18,47.220001,46.98,47.169998,43.986767,252200
2017-02-06,47.130001,47.130001,46.939999,47.049999,43.874874,197600
2017-02-07,47.169998,47.209998999999996,46.919998,46.98,43.809597,186500
2017-02-08,47.080002,47.389998999999996,47.009997999999996,47.34,44.145302,178100
2017-02-09,47.52,47.52,47.360001000000004,47.439999,44.238556,161800
2017-02-10,47.310001,47.689999,47.299999,47.689999,44.47168,243600
2017-02-13,47.740002000000004,47.75,47.389998999999996,47.59,44.378429,237100
2017-02-14,47.529999,47.560001,47.139998999999996,47.450001,44.247879,338600
2017-02-15,47.360001000000004,47.459998999999996,47.009997999999996,47.380001,44.182602,334700
2017-02-16,47.380001,47.759997999999996,47.349998,47.619999,44.40641,290200
2017-02-17,47.580002,47.689999,47.360001000000004,47.68,44.462357,226900
2017-02-21,47.68,48.080002,47.52,48.080002,44.835361,269300
2017-02-22,48.049999,48.130001,47.740002000000004,47.950001,44.714141999999995,581400
2017-02-23,48.16,48.23,47.91,48.209998999999996,44.956589,316100
2017-02-24,48.139998999999996,48.299999,47.919998,48.290001000000004,45.031193,306000
2017-02-27,48.240002000000004,48.470001,48.130001,48.349998,45.087143,202800
2017-02-28,48.34,48.389998999999996,48.099998,48.189999,44.937939,435500
2017-03-01,48.0,48.299999,47.959998999999996,48.110001000000004,44.863341999999996,277200
2017-03-02,47.91,47.91,47.639998999999996,47.720001,44.49966,357400
2017-03-03,47.740002000000004,47.740002000000004,47.299999,47.689999,44.47168,311200
2017-03-06,47.57,47.599998,47.349998,47.52,44.313156,247300
2017-03-07,47.389998999999996,47.43,47.119999,47.27,44.080025,217100
2017-03-08,47.099998,47.110001000000004,46.68,46.689999,43.539165000000004,239900
2017-03-09,46.700001,46.790001000000004,46.060001,46.110001000000004,42.99831,2003100
2017-03-10,46.299999,46.389998999999996,45.77,45.990002000000004,42.886414,742800
2017-03-13,46.049999,46.259997999999996,45.939999,46.060001,42.951687,483000
2017-03-14,45.869999,45.98,45.73,45.849998,42.755856,686200
2017-03-15,46.040001000000004,46.91,46.0,46.77,43.613766,296400
2017-03-16,46.959998999999996,47.080002,46.880001,46.959998999999996,43.790951,150700
2017-03-17,46.779999,46.959998999999996,46.650002,46.84,43.919399,246700
2017-03-20,46.849998,46.98,46.740002000000004,46.82,43.900653999999996,350500
2017-03-21,46.880001,46.959998999999996,46.560001,46.610001000000004,43.703742999999996,198800
2017-03-22,46.689999,46.689999,46.290001000000004,46.59,43.68499,279400
2017-03-23,46.630001,47.09,46.630001,46.889998999999996,43.96629,191700
2017-03-24,46.970001,47.09,46.869999,46.93,44.003792,139100
2017-03-27,46.860001000000004,47.02,46.549999,46.630001,43.7225,292500
2017-03-28,46.66,46.790001000000004,46.389998999999996,46.77,43.853767,264900
2017-03-29,46.73,46.91,46.630001,46.889998999999996,43.96629,174100
2017-03-30,46.860001000000004,46.889998999999996,46.59,46.849998,43.928783,220300
2017-03-31,46.799999,47.200001,46.799999,47.080002,44.14444,191600
2017-04-03,47.060001,47.299999,46.950001,47.259997999999996,44.313217,6192000
2017-04-04,47.220001,47.450001,47.150002,47.240002000000004,44.294464000000005,384500
2017-04-05,47.290001000000004,47.5,47.25,47.299999,44.350722999999995,630100
2017-04-06,47.389998999999996,47.619999,47.25,47.599998,44.632015,493200
2017-04-07,47.580002,47.75,47.549999,47.59,44.622639,468400
2017-04-10,47.529999,47.779999,47.439999,47.700001,44.72578,259300
2017-04-11,47.790001000000004,48.099998,47.759997999999996,48.09,45.091469000000004,211700
2017-04-12,48.130001,48.23,48.0,48.139998999999996,45.138344000000004,368400
2017-04-13,48.099998,48.189999,47.970001,47.990002000000004,44.9977,311800
2017-04-17,48.209998999999996,48.560001,48.139998999999996,48.560001,45.532154,161500
2017-04-18,48.48,48.66,48.470001,48.630001,45.597797,189600
2017-04-19,48.639998999999996,48.639998999999996,48.349998,48.439999,45.41964,143200
2017-04-20,48.549999,48.560001,48.27,48.470001,45.447769,172100
2017-04-21,48.41,48.41,48.240002000000004,48.32,45.307121,301500
2017-04-24,48.43,48.599998,47.73,48.040001000000004,45.044585999999995,293600
2017-04-25,48.09,48.299999,48.07,48.299999,45.288368,233500
2017-04-26,48.200001,48.259997999999996,47.900002,47.950001,44.960196999999994,239600
2017-04-27,47.93,48.02,47.75,47.849998,44.866428000000006,152600
2017-04-28,47.73,47.73,47.299999,47.360001000000004,44.406982,404200
2017-05-01,47.439999,47.75,47.349998,47.66,44.688271,391100
2017-05-02,47.790001000000004,47.93,47.650002,47.810001,44.82893,163600
2017-05-03,47.709998999999996,47.740002000000004,47.220001,47.299999,44.350722999999995,335400
2017-05-04,47.18,47.290001000000004,46.880001,47.290001000000004,44.341347,205000
2017-05-05,47.299999,47.59,47.290001000000004,47.59,44.622639,171100
2017-05-08,47.59,47.66,47.169998,47.330002,44.378853,133200
2017-05-09,47.369999,47.369999,47.060001,47.200001,44.256954,173800
2017-05-10,47.330002,47.560001,47.130001,47.459998999999996,44.500748,161300
2017-05-11,47.380001,47.380001,47.009997999999996,47.34,44.388222,213800
2017-05-12,47.369999,47.369999,47.18,47.200001,44.256954,266600
2017-05-15,47.27,47.610001000000004,47.27,47.349998,44.397606,181200
2017-05-16,47.369999,47.369999,47.110001000000004,47.169998,44.228825,131300
2017-05-17,47.150002,47.43,47.130001,47.27,44.322594,265000
2017-05-18,47.200001,47.459998999999996,46.990002000000004,47.41,44.453860999999996,248800
2017-05-19,47.48,47.810001,47.349998,47.619999,44.650768,146900
2017-05-22,47.68,47.880001,47.669998,47.779999,44.800789,191800
2017-05-23,47.740002000000004,47.919998,47.700001,47.720001,44.744541,163700
2017-05-24,47.799999,48.080002,47.720001,48.080002,45.082088,128300
2017-05-25,48.099998,48.220001,47.990002000000004,48.049999,45.053959000000006,128000
2017-05-26,47.990002000000004,48.009997999999996,47.700001,47.799999,44.819546,118600
2017-05-30,47.75,47.84,47.599998,47.599998,44.632015,157300
2017-05-31,47.75,47.869999,47.59,47.73,44.75391,116400
2017-06-01,47.810001,48.049999,47.689999,48.02,45.025826,136700
2017-06-02,48.150002,48.48,48.150002,48.41,45.39151,169700
2017-06-05,48.279999,48.34,48.07,48.310001,45.297748999999996,126800
2017-06-06,48.290001000000004,48.290001000000004,48.040001000000004,48.09,45.091469000000004,138400
2017-06-07,48.130001,48.470001,48.130001,48.389998999999996,45.372757,113600
2017-06-08,48.310001,48.310001,47.970001,48.240002000000004,45.232109,117800
2017-06-09,48.139998999999996,48.439999,48.02,48.369999,45.354003999999996,175900
2017-06-12,48.389998999999996,48.639998999999996,48.369999,48.619999,45.588417,122200
2017-06-13,48.82,48.919998,48.689999,48.900002,45.850956,325900
2017-06-14,49.110001000000004,49.290001000000004,48.880001,49.029999,45.972854999999996,125400
2017-06-15,48.790001000000004,49.169998,48.720001,49.060001,46.000977,334200
2017-06-16,48.75,48.75,48.470001,48.700001,46.052044,129700
2017-06-19,48.57,48.689999,48.48,48.639998999999996,45.995308,195700
2017-06-20,48.389998999999996,48.52,48.029999,48.27,45.645428,127200
2017-06-21,48.25,48.25,47.970001,48.16,45.541409,118200
